date,open,high,low,close,volume,ticker
2020-06-16,15.0,15.25,14.75,15.2,5005720,SSI
2020-06-17,15.15,15.25,14.85,15.0,2911920,SSI
2020-06-18,14.7,15.0,14.7,15.0,1838500,SSI
2020-06-19,15.0,15.3,14.9,15.3,4986110,SSI
2020-06-22,15.3,15.5,14.95,15.2,3766890,SSI
2020-06-23,15.45,16.25,15.45,16.1,14025040,SSI
2020-06-24,16.1,16.35,15.7,15.75,5975970,SSI
2020-06-25,15.65,15.85,15.4,15.8,3914840,SSI
2020-06-26,15.9,16.2,15.45,15.5,4919890,SSI
2020-06-29,15.5,15.5,14.65,14.8,7502050,SSI
2020-06-30,15.2,15.25,14.45,14.8,3781930,SSI
2020-07-01,14.95,15.4,14.75,15.3,3435740,SSI
2020-07-02,15.3,15.3,15.05,15.15,2325600,SSI
2020-07-03,15.3,15.3,15.1,15.15,2288480,SSI
2020-07-06,15.3,15.6,15.15,15.6,3984350,SSI
2020-07-07,15.7,15.85,15.5,15.55,4850680,SSI
2020-07-08,15.5,15.7,15.35,15.7,2493090,SSI
2020-07-09,15.9,16.0,15.7,15.85,4876340,SSI
2020-07-10,15.75,16.15,15.75,15.95,9082870,SSI
2020-07-13,16.2,16.25,15.85,15.95,5298630,SSI
2020-07-14,15.9,16.7,15.9,16.7,9138070,SSI
2020-07-15,16.8,16.8,16.5,16.55,4340580,SSI
2020-07-16,16.6,16.7,16.5,16.6,3531900,SSI
2020-07-17,16.55,16.95,16.5,16.7,6824380,SSI
2020-07-20,15.45,16.0,15.45,15.45,6438130,SSI
2020-07-21,15.65,15.7,15.1,15.25,6953920,SSI
2020-07-22,15.4,15.45,15.05,15.05,3959010,SSI
2020-07-23,15.1,15.15,14.85,14.9,4378660,SSI
2020-07-24,14.85,14.9,13.95,14.3,9774930,SSI
2020-07-27,13.5,14.0,13.3,13.3,8310880,SSI
2020-07-28,13.8,14.2,13.35,14.2,6648230,SSI
2020-07-29,14.0,14.0,13.25,13.55,6325100,SSI
2020-07-30,13.6,13.9,13.6,13.75,2699550,SSI
2020-07-31,13.4,13.8,13.35,13.55,2832300,SSI
2020-08-03,13.5,14.2,13.5,14.1,5017010,SSI
2020-08-04,14.35,14.45,14.05,14.35,4642760,SSI
2020-08-05,14.2,14.7,14.15,14.5,4672060,SSI
2020-08-06,14.45,14.55,14.3,14.35,4168520,SSI
2020-08-07,14.35,14.45,14.2,14.25,2562160,SSI
2020-08-10,14.5,14.6,14.4,14.4,3288010,SSI
2020-08-11,14.55,14.75,14.4,14.7,5313900,SSI
2020-08-12,14.75,14.8,14.5,14.65,2877790,SSI
2020-08-13,14.7,14.9,14.6,14.85,3734680,SSI
2020-08-14,14.8,14.9,14.45,14.6,4301340,SSI
2020-08-17,14.5,14.6,14.25,14.5,3811840,SSI
2020-08-18,14.5,14.6,14.35,14.4,1931160,SSI
2020-08-19,14.35,14.6,14.35,14.55,2670190,SSI
2020-08-20,14.55,14.6,14.35,14.35,2703510,SSI
2020-08-21,14.45,14.7,14.35,14.7,3758250,SSI
2020-08-24,14.85,15.1,14.75,15.0,7044900,SSI
2020-08-25,15.15,15.25,14.95,15.0,4611300,SSI
2020-08-26,15.05,15.2,14.95,15.05,5419820,SSI
2020-08-27,15.05,15.15,14.95,15.1,3711300,SSI
2020-08-28,15.25,15.4,15.1,15.1,5869960,SSI
2020-08-31,15.15,15.25,14.85,14.9,3994730,SSI
2020-09-01,14.85,15.1,14.8,15.1,3449300,SSI
2020-09-03,15.35,15.35,15.1,15.25,4876180,SSI
2020-09-04,15.0,15.7,14.85,15.4,9713580,SSI
2020-09-07,15.5,15.85,15.3,15.35,9582630,SSI
2020-09-08,15.45,15.8,15.3,15.8,6831470,SSI
2020-09-09,15.5,15.9,15.45,15.85,7044490,SSI
2020-09-10,15.95,16.15,15.85,15.85,8787650,SSI
2020-09-11,15.85,15.95,15.7,15.75,4402790,SSI
2020-09-14,15.85,15.9,15.65,15.75,4644580,SSI
2020-09-15,15.8,16.15,15.75,15.8,7005050,SSI
2020-09-16,15.8,16.1,15.8,15.9,3807390,SSI
2020-09-17,15.95,16.05,15.8,16.0,6000380,SSI
2020-09-18,16.0,16.45,15.95,16.3,7903190,SSI
2020-09-21,16.45,16.75,16.35,16.5,8122870,SSI
2020-09-22,16.35,16.6,16.35,16.55,6821140,SSI
2020-09-23,16.55,16.8,16.55,16.7,5699700,SSI
2020-09-24,16.6,16.8,16.5,16.55,4564860,SSI
2020-09-25,16.6,16.65,16.25,16.45,7290520,SSI
2020-09-28,16.55,16.95,16.55,16.9,5215260,SSI
2020-09-29,17.1,17.15,16.7,16.75,6122220,SSI
2020-09-30,16.75,17.0,16.6,16.95,4432160,SSI
2020-10-01,17.1,18.0,17.0,17.8,10321030,SSI
2020-10-02,17.9,18.05,17.0,17.75,10961430,SSI
2020-10-05,18.05,18.3,17.8,18.25,6672820,SSI
2020-10-06,18.25,18.35,17.95,18.15,5228170,SSI
2020-10-07,18.0,18.15,17.8,17.85,5770720,SSI
2020-10-08,18.0,18.05,17.6,17.85,4663470,SSI
2020-10-09,18.0,18.25,17.85,18.0,3870610,SSI
2020-10-12,18.2,18.2,17.75,17.85,4849320,SSI
2020-10-13,17.85,17.95,17.55,17.55,4374250,SSI
2020-10-14,17.6,18.1,17.45,18.1,5379490,SSI
2020-10-15,18.3,18.35,18.05,18.15,4732880,SSI
2020-10-16,18.1,18.3,17.95,18.15,4444100,SSI
2020-10-19,18.3,18.7,18.15,18.35,9462400,SSI
2020-10-20,18.35,18.35,17.9,18.2,4191320,SSI
2020-10-21,18.2,18.3,17.7,17.7,7065620,SSI
2020-10-22,17.55,18.0,17.4,18.0,6686080,SSI
2020-10-23,18.1,18.15,17.7,17.9,4370330,SSI
2020-10-26,17.9,18.1,17.6,17.6,4731880,SSI
2020-10-27,17.5,17.65,17.2,17.2,5449930,SSI
2020-10-28,17.1,17.25,16.5,16.7,5918990,SSI
2020-10-29,16.5,17.1,16.45,17.1,4799470,SSI
2020-10-30,17.1,17.15,16.7,17.1,3028990,SSI
2020-11-02,17.1,17.15,16.9,17.15,1678320,SSI
2020-11-03,17.25,17.4,17.2,17.35,3118820,SSI
2020-11-04,17.4,17.55,17.25,17.5,4575940,SSI
2020-11-05,17.4,17.55,17.25,17.25,2486250,SSI
2020-11-06,17.25,17.35,17.05,17.15,1527160,SSI
2020-11-09,17.25,17.6,17.25,17.5,3963600,SSI
2020-11-10,17.75,18.05,17.6,17.7,8816320,SSI
2020-11-11,17.8,17.9,17.5,17.5,4848370,SSI
2020-11-12,17.6,17.7,17.45,17.5,3643040,SSI
2020-11-13,17.6,17.8,17.45,17.8,4197980,SSI
2020-11-16,18.0,18.1,17.7,17.7,6268580,SSI
2020-11-17,17.85,18.25,17.65,18.25,8582800,SSI
2020-11-18,18.3,18.6,18.2,18.4,7510860,SSI
2020-11-19,18.55,18.6,18.3,18.45,5201760,SSI
2020-11-20,18.45,18.5,18.1,18.2,6053890,SSI
2020-11-23,18.2,18.75,18.05,18.7,9362300,SSI
2020-11-24,18.8,19.1,18.6,18.95,10946270,SSI
2020-11-25,19.2,19.3,18.95,19.2,8630730,SSI
2020-11-26,19.15,19.3,18.85,19.15,5344370,SSI
2020-11-27,19.15,19.4,19.15,19.35,4608770,SSI
2020-11-30,19.4,19.6,19.2,19.25,6728330,SSI
2020-12-01,18.8,19.4,18.8,19.4,8794040,SSI
2020-12-02,19.4,19.85,19.35,19.7,7098230,SSI
2020-12-03,19.9,20.4,19.8,20.2,8053380,SSI
2020-12-04,20.2,20.3,20.0,20.05,6343360,SSI
2020-12-07,20.55,20.6,20.25,20.55,7082510,SSI
2020-12-08,20.65,21.95,20.65,21.9,11532900,SSI
2020-12-09,22.2,23.2,22.2,22.7,13762100,SSI
2020-12-10,22.7,23.25,22.4,22.8,9858070,SSI
2020-12-11,22.8,23.55,22.55,23.55,9023250,SSI
2020-12-14,24.1,25.15,24.0,25.15,11829490,SSI
2020-12-15,24.8,26.1,24.8,25.5,15342550,SSI
2020-12-16,25.6,25.8,25.0,25.05,14443400,SSI
2020-12-17,24.8,25.6,24.6,25.05,13209050,SSI
2020-12-18,25.4,26.8,25.15,26.8,14808270,SSI
2020-12-21,27.4,28.65,27.2,28.65,14052330,SSI
2020-12-22,29.0,29.95,28.45,29.6,12607350,SSI
2020-12-23,29.35,29.4,28.5,28.8,13975960,SSI
2020-12-24,28.7,28.8,26.8,28.35,15882040,SSI
2020-12-25,28.0,30.3,27.65,30.3,16010740,SSI
2020-12-28,31.7,32.25,31.1,32.0,12578470,SSI
2020-12-29,31.5,32.15,31.1,31.7,11912020,SSI
2020-12-30,31.5,31.95,31.0,31.5,10530310,SSI
2020-12-31,31.5,33.45,31.45,33.1,9645420,SSI
2021-01-04,34.5,34.6,33.8,33.8,9011500,SSI
2021-01-05,33.25,34.1,33.1,33.75,8624800,SSI
2021-01-06,34.2,34.95,33.0,34.0,10370000,SSI
2021-01-07,34.5,34.6,33.55,34.4,13783700,SSI
2021-01-08,34.9,34.9,33.55,34.15,11401100,SSI
2021-01-11,34.1,34.2,33.05,33.55,13473300,SSI
2021-01-12,33.2,34.5,32.5,34.1,16390400,SSI
2021-01-13,34.5,34.5,33.4,33.5,9755200,SSI
2021-01-14,33.5,35.8,33.0,35.35,22844000,SSI
2021-01-15,35.8,37.25,35.45,36.95,14649600,SSI
2021-01-18,36.95,36.95,36.05,36.3,11612500,SSI
2021-01-19,35.8,36.35,33.8,33.8,19694000,SSI
2021-01-20,34.2,34.5,31.55,33.3,14483300,SSI
2021-01-21,33.4,35.0,33.0,34.55,13084500,SSI
2021-01-22,34.3,34.7,33.4,33.75,11501200,SSI
2021-01-25,33.2,34.55,32.9,33.7,12151400,SSI
2021-01-26,33.45,33.6,31.6,32.0,10631800,SSI
2021-01-27,31.1,32.0,29.8,29.8,14058600,SSI
2021-01-28,27.75,28.25,27.75,27.75,18067700,SSI
2021-01-29,26.0,29.65,26.0,28.8,14006900,SSI
2021-02-01,28.8,29.5,26.8,26.8,15664500,SSI
2021-02-02,26.7,28.0,25.7,27.8,11603300,SSI
2021-02-03,28.5,29.7,28.0,29.7,14370500,SSI
2021-02-04,29.7,30.6,29.2,29.7,12070400,SSI
2021-02-05,29.8,31.5,29.75,31.5,12415200,SSI
2021-02-08,30.6,32.75,29.6,30.6,21430000,SSI
2021-02-09,31.75,31.9,29.6,31.75,15890800,SSI
2021-02-17,32.5,33.6,32.2,33.55,11244000,SSI
2021-02-18,33.5,33.75,32.75,33.3,14644800,SSI
2021-02-19,32.7,33.6,32.7,33.15,11921100,SSI
2021-02-22,33.15,33.75,32.7,32.85,13412000,SSI
2021-02-23,32.95,33.95,32.65,33.6,15568700,SSI
2021-02-24,34.3,34.45,33.0,33.45,14635500,SSI
2021-02-25,33.7,33.75,32.9,33.45,11141000,SSI
2021-02-26,32.7,33.4,32.6,33.2,13946600,SSI
2021-03-01,33.6,35.1,33.3,35.0,19294900,SSI
2021-03-02,35.5,35.5,34.65,35.05,12530900,SSI
2021-03-03,34.75,35.1,34.6,34.85,9827100,SSI
2021-03-04,34.95,34.95,33.0,33.45,15631000,SSI
2021-03-05,33.0,33.45,32.5,33.45,14142300,SSI
2021-03-08,34.15,34.45,33.35,33.55,10821800,SSI
2021-03-09,33.3,33.55,32.75,33.05,10483300,SSI
2021-03-10,32.8,33.25,32.3,33.1,10935600,SSI
2021-03-11,33.6,34.3,33.3,33.95,10817400,SSI
2021-03-12,33.95,34.1,33.4,33.5,6189600,SSI
2021-03-15,33.5,33.7,33.2,33.2,7094400,SSI
2021-03-16,33.2,33.2,32.4,32.7,12975900,SSI
2021-03-17,32.45,32.9,32.35,32.6,7522500,SSI
2021-03-18,33.2,33.5,33.0,33.3,7073300,SSI
2021-03-19,33.1,34.0,33.1,33.3,11156300,SSI
2021-03-22,33.6,33.75,33.2,33.4,7606900,SSI
2021-03-23,33.4,33.4,32.55,32.9,8829200,SSI
2021-03-24,32.3,32.75,31.0,31.3,13279700,SSI
2021-03-25,31.5,31.75,30.7,30.8,13265200,SSI
2021-03-26,30.65,31.1,29.4,30.9,10140300,SSI
2021-03-29,31.3,31.45,31.0,31.4,5694300,SSI
2021-03-30,31.9,31.9,31.2,31.8,7282100,SSI
2021-03-31,31.7,32.15,31.65,31.75,7641900,SSI
2021-04-01,31.8,33.95,31.75,33.95,21897600,SSI
2021-04-02,34.9,34.95,34.05,34.3,13802300,SSI
2021-04-05,35.0,35.5,34.4,35.0,18659500,SSI
2021-04-06,34.5,35.3,34.5,35.0,15886800,SSI
2021-04-07,35.0,35.5,34.8,35.35,13001600,SSI
2021-04-08,35.7,35.7,34.95,35.2,10999100,SSI
2021-04-09,35.1,35.7,35.0,35.25,11376200,SSI
2021-04-12,35.6,36.85,35.2,36.5,16962300,SSI
2021-04-13,36.9,36.9,35.15,35.6,17662700,SSI
2021-04-14,35.2,36.2,35.0,35.95,16502500,SSI
2021-04-15,35.95,35.95,34.7,34.85,18715900,SSI
2021-04-16,34.65,35.05,33.3,34.0,18210800,SSI
2021-04-19,34.5,34.8,33.8,34.8,11875700,SSI
2021-04-20,35.5,35.55,33.9,34.1,14901200,SSI
2021-04-22,33.6,34.0,31.75,31.75,14783000,SSI
2021-04-23,32.0,33.0,31.55,33.0,14676900,SSI
2021-04-26,33.0,33.1,31.6,31.7,9931300,SSI
2021-04-27,31.7,32.0,31.15,31.8,5350000,SSI
2021-04-28,31.8,32.55,31.7,32.1,8752800,SSI
2021-04-29,32.1,33.0,32.1,32.6,9170100,SSI
2021-05-04,31.8,32.9,31.6,32.9,9998200,SSI
2021-05-05,33.1,34.2,32.95,33.6,12386200,SSI
2021-05-06,33.5,33.95,32.75,32.85,10716100,SSI
2021-05-07,32.5,33.5,32.4,32.7,9370400,SSI
2021-05-10,32.5,34.9,32.3,34.7,22718700,SSI
2021-05-11,35.0,35.3,34.2,34.2,16042700,SSI
2021-05-12,34.0,34.85,34.0,34.8,10131500,SSI
2021-05-13,34.4,36.15,34.4,35.05,20974300,SSI
2021-05-14,35.35,35.9,35.05,35.3,13050200,SSI
2021-05-17,36.0,36.3,35.3,35.45,16948500,SSI
2021-05-18,35.4,35.9,34.9,35.25,11559500,SSI
2021-05-19,35.25,36.2,35.0,36.0,16376200,SSI
2021-05-20,36.15,38.5,36.0,38.5,28128900,SSI
2021-05-21,39.0,40.3,38.5,39.0,15936600,SSI
2021-05-24,39.2,39.85,38.6,39.8,16564900,SSI
2021-05-25,39.8,41.0,39.5,40.9,14778500,SSI
2021-05-26,40.8,41.7,40.5,40.95,13254600,SSI
2021-05-27,40.95,41.1,39.0,39.6,16156700,SSI
2021-05-28,39.9,41.9,39.5,41.8,17028000,SSI
2021-05-31,42.4,44.5,42.0,44.4,12192900,SSI
2021-06-01,45.0,45.3,43.3,43.7,12399700,SSI
2021-06-02,43.0,46.0,43.0,46.0,16616900,SSI
2021-06-03,47.7,49.2,47.0,48.9,14693000,SSI
2021-06-04,48.8,50.0,48.0,48.75,15977800,SSI
2021-06-07,48.2,49.3,45.5,47.15,23994300,SSI
2021-06-08,47.0,47.9,44.0,44.0,19617700,SSI
2021-06-09,44.6,47.05,43.0,46.7,21306400,SSI
2021-06-10,46.7,47.75,46.5,47.0,14900900,SSI
2021-06-11,46.5,50.2,46.4,50.1,22212500,SSI
2021-06-14,50.5,53.6,50.0,53.0,18579800,SSI
2021-06-15,52.0,53.5,51.5,52.0,14842900,SSI
2021-06-16,50.8,51.7,48.95,49.4,22090600,SSI
2021-06-17,48.1,51.4,48.1,50.5,10762100,SSI
2021-06-18,51.5,51.5,50.1,50.5,7798000,SSI
2021-06-21,50.1,50.5,48.9,49.0,12541700,SSI
2021-06-22,49.9,49.9,49.1,49.5,9039100,SSI
2021-06-23,49.5,50.8,49.2,49.9,9637700,SSI
2021-06-24,50.0,50.5,49.7,50.2,7398300,SSI
2021-06-25,50.5,53.7,50.4,53.7,23685000,SSI
2021-06-28,54.8,54.8,53.2,53.9,9639500,SSI
2021-06-29,53.9,55.8,53.6,54.6,10429100,SSI
2021-06-30,54.1,55.3,54.0,55.0,11623300,SSI
2021-07-01,56.0,58.2,55.4,57.5,13724500,SSI
2021-07-02,57.9,59.0,57.0,57.9,12668600,SSI
2021-07-05,57.3,57.6,54.8,56.5,18789800,SSI
2021-07-06,56.5,57.8,52.6,52.6,16593800,SSI
2021-07-07,53.0,54.5,50.5,54.5,18452600,SSI
2021-07-08,54.8,55.5,53.5,54.4,10311700,SSI
2021-07-09,53.7,55.0,52.1,52.6,13645400,SSI
2021-07-12,51.5,52.5,48.95,49.5,23911200,SSI
2021-07-13,50.4,51.8,49.25,51.8,12467000,SSI
2021-07-14,51.8,52.1,49.05,51.0,12030700,SSI
2021-07-15,50.0,53.7,50.0,53.7,13611900,SSI
2021-07-16,53.7,53.9,52.7,52.8,10805600,SSI
2021-07-19,51.0,51.8,49.3,49.3,16575100,SSI
2021-07-20,50.1,52.7,48.8,52.7,15305500,SSI
2021-07-21,52.6,53.0,51.4,51.5,9507600,SSI
2021-07-22,51.2,53.0,51.1,52.2,10004900,SSI
2021-07-23,51.8,52.4,50.6,50.6,12283900,SSI
2021-07-26,50.6,51.6,50.0,50.8,9710400,SSI
2021-07-27,51.8,53.4,51.6,52.0,14778900,SSI
2021-07-28,51.9,53.0,51.8,52.4,7034200,SSI
2021-07-29,53.0,54.0,52.7,54.0,12969400,SSI
2021-07-30,54.0,55.0,53.6,54.6,15168400,SSI
2021-08-02,54.1,55.6,54.0,55.0,15405800,SSI
2021-08-03,54.8,56.5,54.5,56.5,18144400,SSI
2021-08-04,57.3,57.3,56.2,56.8,11942000,SSI
2021-08-05,56.3,57.8,56.1,57.5,12213800,SSI
2021-08-06,57.2,57.7,56.4,56.4,16432800,SSI
2021-08-09,56.1,60.2,56.1,59.3,22821200,SSI
2021-08-10,60.2,60.3,59.0,59.4,12566600,SSI
2021-08-11,59.7,59.8,57.7,57.7,17689000,SSI
2021-08-12,57.4,58.9,57.4,57.7,13641400,SSI
2021-08-13,58.0,59.7,57.7,59.0,21481600,SSI
2021-08-16,61.3,62.5,60.9,62.1,16930200,SSI
2021-08-17,61.8,62.2,60.8,61.3,12968000,SSI
2021-08-18,60.9,62.5,60.2,60.2,17610600,SSI
2021-08-19,60.9,62.9,60.8,62.7,15710800,SSI
2021-08-20,62.7,63.5,60.7,62.5,26611200,SSI
2021-08-23,62.5,63.4,61.8,63.4,14406400,SSI
2021-08-24,63.0,63.6,59.7,61.2,23297300,SSI
2021-08-25,61.2,62.0,60.4,62.0,11074200,SSI
2021-08-26,62.0,62.3,59.7,61.1,12231000,SSI
2021-08-27,60.2,61.4,59.8,61.2,10605600,SSI
2021-08-30,61.6,62.5,60.7,62.4,12314000,SSI
2021-08-31,62.9,63.2,61.0,61.8,9650100,SSI
2021-09-01,61.3,62.0,60.9,61.2,9400800,SSI
2021-09-06,61.4,61.7,60.0,60.0,17069400,SSI
2021-09-07,60.5,61.4,59.8,60.4,24553700,SSI
2021-09-08,44.25,44.25,44.05,44.25,14560700,SSI
2021-09-09,44.4,45.3,43.75,43.95,20144300,SSI
2021-09-10,44.0,44.3,43.6,43.8,10409900,SSI
2021-09-13,43.8,43.8,42.7,43.6,12043700,SSI
2021-09-14,43.1,43.3,42.5,42.5,8359100,SSI
2021-09-15,42.0,43.15,41.9,42.9,7744800,SSI
2021-09-16,43.05,43.2,42.35,42.5,4853700,SSI
2021-09-17,42.55,43.95,42.3,43.0,14047100,SSI
2021-09-20,43.7,43.75,42.75,42.8,7586000,SSI
2021-09-21,42.5,42.7,41.8,42.1,9068100,SSI
2021-09-22,42.35,42.4,41.65,41.8,6579500,SSI
2021-09-23,42.0,42.7,41.8,41.9,5774900,SSI
2021-09-24,42.0,42.3,41.75,41.8,5155100,SSI
2021-09-27,41.8,41.95,40.0,40.0,10914300,SSI
2021-09-28,40.0,40.9,39.9,40.6,6877900,SSI
2021-09-29,40.5,40.55,39.8,40.1,5520900,SSI
2021-09-30,40.3,40.7,40.1,40.65,4365600,SSI
2021-10-01,40.2,40.4,39.2,39.2,10729800,SSI
2021-10-04,39.0,39.1,37.85,38.6,10207600,SSI
2021-10-05,39.45,40.7,39.2,40.4,9677500,SSI
2021-10-06,40.7,40.75,39.9,39.95,7264600,SSI
2021-10-07,40.0,40.95,39.75,40.7,8504400,SSI
2021-10-08,40.7,41.2,40.5,40.85,6802700,SSI
2021-10-11,41.0,41.9,41.0,41.9,8232600,SSI
2021-10-12,41.9,42.15,41.4,41.4,7551900,SSI
2021-10-13,41.4,41.75,41.0,41.0,7219600,SSI
2021-10-14,41.0,41.6,40.65,41.0,10561900,SSI
2021-10-15,41.2,41.4,40.7,40.75,6386300,SSI
2021-10-18,40.75,41.6,40.25,40.85,11323100,SSI
2021-10-19,41.0,41.7,40.8,40.9,8862700,SSI
2021-10-20,40.9,40.95,39.9,40.3,13477800,SSI
2021-10-21,40.4,40.45,39.7,39.7,10218000,SSI
2021-10-22,39.7,39.95,39.05,39.2,11207400,SSI
2021-10-25,39.0,39.1,38.1,38.3,15456100,SSI
2021-10-26,38.3,38.85,38.0,38.8,8808900,SSI
2021-10-27,39.0,40.5,38.9,40.4,12399100,SSI
2021-10-28,40.5,41.4,40.25,40.8,12968500,SSI
2021-10-29,40.85,41.0,40.2,40.5,11708600,SSI
2021-11-01,40.6,41.8,40.5,41.4,23755600,SSI
2021-11-02,41.5,42.5,41.4,42.35,18597700,SSI
2021-11-03,42.75,42.85,41.4,41.7,18570100,SSI
2021-11-04,41.8,43.9,41.7,43.0,24896200,SSI
2021-11-05,43.3,43.4,42.8,42.9,14206300,SSI
2021-11-08,43.3,44.95,43.1,44.5,31640500,SSI
2021-11-09,44.5,44.8,43.8,44.3,16144000,SSI
2021-11-10,44.5,45.7,44.3,44.7,19738700,SSI
2021-11-11,44.75,45.5,43.25,44.15,24636000,SSI
2021-11-12,44.4,45.2,44.05,44.6,12313600,SSI
2021-11-15,45.5,46.8,45.1,45.8,28456000,SSI
2021-11-16,45.2,45.85,44.5,44.75,16351800,SSI
2021-11-17,44.8,46.25,44.6,45.85,19988000,SSI
2021-11-18,48.4,49.05,47.0,49.05,40958900,SSI
2021-11-19,50.0,50.8,45.7,48.5,31044500,SSI
2021-11-22,48.5,49.9,47.9,48.6,20365200,SSI
2021-11-23,48.3,52.0,47.9,52.0,37416800,SSI
2021-11-24,53.0,54.4,52.7,53.2,23397200,SSI
2021-11-25,53.3,55.5,52.8,55.0,25420300,SSI
2021-11-26,54.7,55.4,53.0,53.5,30833000,SSI
2021-11-29,52.5,55.4,52.5,55.3,29749300,SSI
2021-11-30,56.8,57.7,55.0,55.9,23961600,SSI
2021-12-01,55.5,56.2,54.1,55.2,23255800,SSI
2021-12-02,55.0,55.8,54.0,54.0,21243400,SSI
2021-12-03,54.1,54.4,50.5,50.5,44930900,SSI
2021-12-06,50.6,52.3,49.0,51.0,31273800,SSI
2021-12-07,52.0,52.5,50.8,52.2,15874100,SSI
2021-12-08,52.5,52.9,51.8,51.8,13008700,SSI
2021-12-09,51.0,53.8,51.0,53.8,16383100,SSI
2021-12-10,53.7,53.8,52.6,53.0,13984900,SSI
2021-12-13,53.2,54.0,52.3,53.4,15527800,SSI
2021-12-14,53.3,53.9,52.6,52.7,14532300,SSI
2021-12-15,52.5,53.1,51.7,51.7,13911100,SSI
2021-12-16,51.9,52.0,50.5,50.9,22318500,SSI
2021-12-17,51.0,52.9,50.9,52.5,16143000,SSI
2021-12-20,52.5,54.5,52.1,53.5,18584000,SSI
2021-12-21,53.1,53.7,52.5,52.5,12291900,SSI
2021-12-22,52.5,52.8,50.8,51.1,22770800,SSI
2021-12-23,50.8,50.9,48.0,49.0,26281600,SSI
2021-12-24,49.2,49.95,48.4,49.05,8847400,SSI
2021-12-27,49.95,49.95,49.0,49.15,6529300,SSI
2021-12-28,49.3,49.55,48.8,48.8,9860100,SSI
2021-12-29,48.9,50.4,48.1,49.65,9809600,SSI
2021-12-30,50.2,52.8,50.1,52.6,16605600,SSI
2021-12-31,52.9,53.0,51.6,51.8,9609300,SSI
2022-01-04,52.5,53.4,51.9,53.0,16445000,SSI
2022-01-05,53.0,53.9,52.5,52.8,15701400,SSI
2022-01-06,52.4,53.0,51.9,51.9,13248000,SSI
2022-01-07,51.7,52.5,51.2,51.6,13974400,SSI
2022-01-10,51.6,52.0,49.55,49.55,17471200,SSI
2022-01-11,49.7,50.6,48.0,48.1,15601500,SSI
2022-01-12,48.5,50.5,48.1,50.5,15464300,SSI
2022-01-13,51.0,51.1,48.85,48.85,11392500,SSI
2022-01-14,48.45,49.45,48.3,48.7,6678400,SSI
2022-01-17,48.5,48.9,45.3,45.3,32346300,SSI
2022-01-18,44.3,45.1,42.15,42.3,15992300,SSI
2022-01-19,43.9,44.3,43.35,43.85,8305000,SSI
2022-01-20,45.4,45.4,44.45,45.0,5954300,SSI
2022-01-21,45.2,45.6,44.2,44.55,8527900,SSI
2022-01-24,43.8,44.3,41.45,41.45,18790500,SSI
2022-01-25,41.0,42.9,40.9,42.8,10236600,SSI
2022-01-26,43.0,43.4,42.4,42.45,8416100,SSI
2022-01-27,42.5,44.5,42.1,43.4,7544500,SSI
2022-01-28,43.3,45.05,43.2,45.05,7793600,SSI
2022-02-07,46.0,46.9,45.3,45.85,9690500,SSI
2022-02-08,45.5,46.1,45.0,45.65,6658100,SSI
2022-02-09,45.3,46.3,45.3,45.7,8230800,SSI
2022-02-10,45.8,45.9,44.6,45.1,6996200,SSI
2022-02-11,45.0,45.65,44.8,45.1,5557600,SSI
2022-02-14,44.5,44.7,43.6,43.6,10485300,SSI
2022-02-15,44.2,44.7,43.35,44.2,5733800,SSI
2022-02-16,44.7,45.1,44.3,44.9,4864700,SSI
2022-02-17,44.8,45.15,44.8,45.0,5870700,SSI
2022-02-18,44.5,45.8,44.4,45.2,9386200,SSI
2022-02-21,45.3,46.4,45.3,46.0,10975700,SSI
2022-02-22,45.3,45.7,44.5,45.0,7703800,SSI
2022-02-23,45.2,45.6,45.2,45.3,5632600,SSI
2022-02-24,45.1,46.0,43.45,44.6,12752500,SSI
2022-02-25,45.0,46.55,44.8,45.7,15679600,SSI
2022-02-28,45.8,46.6,45.65,45.7,7527000,SSI
2022-03-01,46.0,46.3,45.4,46.0,8804700,SSI
2022-03-02,45.6,45.85,44.55,44.8,12606700,SSI
2022-03-03,45.0,45.5,44.5,45.5,8443700,SSI
2022-03-04,46.0,47.4,45.95,46.6,20515200,SSI
2022-03-07,46.1,46.85,45.75,46.8,11608800,SSI
2022-03-08,46.5,48.2,46.1,47.0,24333500,SSI
2022-03-09,47.3,47.5,45.9,46.6,12310400,SSI
2022-03-10,47.8,47.8,46.6,46.6,8503400,SSI
2022-03-11,46.2,46.5,44.7,45.0,16762700,SSI
2022-03-14,44.6,44.8,42.9,43.2,16641300,SSI
2022-03-15,43.05,44.1,43.0,43.3,7812500,SSI
2022-03-16,43.5,44.45,43.4,43.8,7098600,SSI
2022-03-17,44.45,44.45,43.8,43.8,4717000,SSI
2022-03-18,43.95,44.5,43.7,43.8,7818900,SSI
2022-03-21,44.3,44.45,43.8,44.3,6957300,SSI
2022-03-22,44.3,44.8,44.2,44.35,6005800,SSI
2022-03-23,44.5,44.7,44.2,44.2,6329400,SSI
2022-03-24,44.45,44.45,43.75,43.8,7095000,SSI
2022-03-25,43.75,43.95,43.3,43.45,7927800,SSI
2022-03-28,42.9,43.25,41.8,42.25,10391600,SSI
2022-03-29,42.9,42.9,42.6,42.65,4100800,SSI
2022-03-30,42.1,43.2,42.05,42.3,6997900,SSI
2022-03-31,42.8,42.8,42.0,42.0,4239600,SSI
2022-04-01,42.0,42.9,41.4,42.9,7804400,SSI
