date,open,high,low,close,volume,ticker
2020-06-17,26.2,26.45,25.9,26.25,7066110,HPG
2020-06-18,25.95,26.85,25.85,26.8,9055090,HPG
2020-06-19,27.0,27.35,27.0,27.35,10532760,HPG
2020-06-22,27.4,27.8,26.95,27.3,9729970,HPG
2020-06-23,27.3,27.7,26.75,27.0,11382760,HPG
2020-06-24,27.0,27.35,26.8,27.0,6516760,HPG
2020-06-25,26.7,27.8,26.55,27.3,24410040,HPG
2020-06-26,27.4,27.6,27.0,27.2,9363870,HPG
2020-06-29,26.9,27.0,26.25,26.65,12378070,HPG
2020-06-30,26.8,27.4,26.55,26.8,14826230,HPG
2020-07-01,27.0,27.5,26.9,27.4,10843030,HPG
2020-07-02,27.5,27.75,27.4,27.6,13000820,HPG
2020-07-03,27.7,27.75,27.4,27.5,8111500,HPG
2020-07-06,27.7,27.75,27.45,27.6,9764620,HPG
2020-07-07,27.75,28.9,27.7,28.35,28048770,HPG
2020-07-08,28.15,28.45,27.9,28.05,9155900,HPG
2020-07-09,28.1,28.3,27.95,28.15,7588480,HPG
2020-07-10,28.0,28.25,27.6,27.75,14457460,HPG
2020-07-13,27.55,27.85,27.25,27.65,14702360,HPG
2020-07-14,27.45,27.95,27.4,27.9,5757320,HPG
2020-07-15,28.2,28.4,28.05,28.05,6561150,HPG
2020-07-16,28.2,28.9,27.95,28.6,17916710,HPG
2020-07-17,28.7,28.75,28.55,28.55,6759400,HPG
2020-07-20,28.0,28.7,28.0,28.0,11602590,HPG
2020-07-21,28.1,28.25,27.8,28.1,11724470,HPG
2020-07-22,28.3,28.4,27.95,28.1,7461530,HPG
2020-07-23,28.1,28.2,27.7,28.2,10177170,HPG
2020-07-24,28.0,28.05,26.3,26.85,21288480,HPG
2020-07-27,26.05,27.15,25.8,25.95,18389440,HPG
2020-07-28,26.5,27.5,26.2,27.35,14119250,HPG
2020-07-29,22.3,22.8,21.15,21.75,18544880,HPG
2020-07-30,21.9,22.3,21.85,22.1,11357060,HPG
2020-07-31,21.45,22.05,21.45,21.7,7656240,HPG
2020-08-03,21.7,23.0,21.7,22.9,16896050,HPG
2020-08-04,23.2,23.3,22.8,23.0,11086090,HPG
2020-08-05,23.0,24.35,22.9,24.1,25912970,HPG
2020-08-06,24.1,24.4,23.8,24.05,13744810,HPG
2020-08-07,24.0,24.3,23.95,24.2,12162410,HPG
2020-08-10,24.45,24.75,24.3,24.3,14144220,HPG
2020-08-11,24.4,24.55,24.1,24.25,9675910,HPG
2020-08-12,24.3,24.5,24.1,24.3,8827420,HPG
2020-08-13,24.5,24.6,24.3,24.5,7562850,HPG
2020-08-14,24.5,24.6,23.9,24.1,15356070,HPG
2020-08-17,24.3,24.3,23.95,24.3,8428450,HPG
2020-08-18,24.4,24.4,24.1,24.15,5130610,HPG
2020-08-19,24.2,24.4,24.1,24.25,9266940,HPG
2020-08-20,24.25,24.35,24.0,24.1,9685120,HPG
2020-08-21,24.1,24.4,24.05,24.35,8930990,HPG
2020-08-24,24.5,24.95,24.4,24.8,13933710,HPG
2020-08-25,24.9,25.05,24.55,24.55,10722520,HPG
2020-08-26,24.5,24.55,24.2,24.2,16327190,HPG
2020-08-27,24.2,24.35,24.1,24.3,8801320,HPG
2020-08-28,24.5,24.5,24.25,24.3,11603550,HPG
2020-08-31,24.2,24.8,24.2,24.55,13334160,HPG
2020-09-01,24.55,24.95,24.45,24.8,16754410,HPG
2020-09-03,25.0,25.2,24.9,25.0,14553930,HPG
2020-09-04,24.65,25.1,24.65,24.95,18820560,HPG
2020-09-07,25.0,25.1,24.5,24.5,14336100,HPG
2020-09-08,24.6,24.7,24.45,24.65,12260110,HPG
2020-09-09,24.4,24.95,24.35,24.5,19632380,HPG
2020-09-10,24.7,24.85,24.5,24.55,12106250,HPG
2020-09-11,24.55,24.65,24.45,24.45,11672440,HPG
2020-09-14,24.5,24.75,24.5,24.6,12723310,HPG
2020-09-15,24.75,24.95,24.65,24.7,8859250,HPG
2020-09-16,24.75,24.8,24.6,24.7,6887240,HPG
2020-09-17,24.75,25.5,24.7,25.4,26759480,HPG
2020-09-18,25.55,25.7,25.5,25.7,12475700,HPG
2020-09-21,25.9,25.95,25.6,25.7,11631470,HPG
2020-09-22,25.5,25.7,25.4,25.55,15285880,HPG
2020-09-23,25.65,25.9,25.55,25.8,12589480,HPG
2020-09-24,25.7,25.9,25.5,25.65,12435190,HPG
2020-09-25,25.8,25.8,25.5,25.75,10094210,HPG
2020-09-28,25.8,26.4,25.7,26.4,17573130,HPG
2020-09-29,26.45,26.8,26.35,26.35,18456820,HPG
2020-09-30,26.35,26.55,26.1,26.4,12985480,HPG
2020-10-01,26.6,27.2,26.5,27.0,17161730,HPG
2020-10-02,27.05,27.25,26.0,26.7,20213120,HPG
2020-10-05,26.85,27.4,26.85,27.35,12791350,HPG
2020-10-06,27.45,28.25,27.2,28.25,23609700,HPG
2020-10-07,28.1,28.3,27.8,27.8,14752610,HPG
2020-10-08,28.0,28.1,27.7,28.1,18239670,HPG
2020-10-09,28.2,28.7,28.0,28.5,9464850,HPG
2020-10-12,28.65,28.75,28.05,28.25,12258740,HPG
2020-10-13,28.2,28.25,27.9,28.0,10665790,HPG
2020-10-14,27.95,28.35,27.8,28.35,14240330,HPG
2020-10-15,30.0,30.0,29.05,29.05,30525160,HPG
2020-10-16,29.2,29.5,28.95,29.1,17319070,HPG
2020-10-19,29.15,29.25,28.85,28.9,10939140,HPG
2020-10-20,28.75,29.35,28.7,29.35,13319200,HPG
2020-10-21,29.45,29.6,29.0,29.1,10669590,HPG
2020-10-22,29.0,29.6,28.9,29.6,13072020,HPG
2020-10-23,29.8,30.9,29.65,30.9,29534980,HPG
2020-10-26,31.0,32.0,30.7,30.8,20357350,HPG
2020-10-27,30.6,31.7,30.55,31.4,25281540,HPG
2020-10-28,31.15,31.65,30.2,30.4,25663180,HPG
2020-10-29,29.95,30.75,29.95,30.6,20778840,HPG
2020-10-30,30.8,30.9,29.9,30.55,19039190,HPG
2020-11-02,30.55,30.7,30.35,30.6,10385290,HPG
2020-11-03,31.0,31.3,30.55,30.7,17521020,HPG
2020-11-04,30.7,31.0,30.35,30.65,18293400,HPG
2020-11-05,30.65,30.75,30.25,30.25,11598310,HPG
2020-11-06,30.3,30.7,30.2,30.4,13410500,HPG
2020-11-09,30.8,31.5,30.7,31.5,18314360,HPG
2020-11-10,32.1,32.2,31.3,31.3,20645160,HPG
2020-11-11,31.3,31.6,31.15,31.3,14564290,HPG
2020-11-12,31.3,31.5,31.25,31.45,9803730,HPG
2020-11-13,31.5,31.95,31.45,31.95,12161630,HPG
2020-11-16,32.3,32.75,31.9,32.25,25538500,HPG
2020-11-17,32.5,33.35,32.4,33.35,16228900,HPG
2020-11-18,33.6,34.6,33.35,34.6,22115200,HPG
2020-11-19,34.7,35.5,34.45,35.2,26533130,HPG
2020-11-20,35.3,35.7,34.95,35.7,18141040,HPG
2020-11-23,35.7,37.85,35.5,37.5,23681540,HPG
2020-11-24,37.75,38.5,36.3,37.5,48936510,HPG
2020-11-25,36.8,36.9,35.2,35.6,55697460,HPG
2020-11-26,35.1,35.4,34.3,35.1,33163400,HPG
2020-11-27,35.0,36.4,35.0,36.25,16027210,HPG
2020-11-30,36.25,36.4,35.5,35.5,17459270,HPG
2020-12-01,34.9,35.6,34.55,35.6,21802760,HPG
2020-12-02,35.6,35.65,35.1,35.3,14643640,HPG
2020-12-03,35.55,36.85,35.3,36.85,22511210,HPG
2020-12-04,37.05,37.25,36.7,36.95,17767110,HPG
2020-12-07,38.2,38.4,36.85,38.2,24400300,HPG
2020-12-08,38.2,38.8,38.0,38.4,20333880,HPG
2020-12-09,38.5,38.6,38.1,38.5,15264400,HPG
2020-12-10,38.5,38.6,37.2,37.6,30402770,HPG
2020-12-11,38.0,38.8,37.7,38.8,16641080,HPG
2020-12-14,39.4,39.5,38.95,39.25,14483540,HPG
2020-12-15,39.05,39.15,38.5,38.6,19581910,HPG
2020-12-16,38.8,39.35,38.5,38.8,17322370,HPG
2020-12-17,38.4,38.65,37.65,37.65,30645570,HPG
2020-12-18,38.1,38.75,37.9,38.6,19956910,HPG
2020-12-21,39.0,39.05,38.35,38.55,15789770,HPG
2020-12-22,38.55,39.45,38.3,39.35,26050910,HPG
2020-12-23,39.45,41.2,39.4,40.0,28097610,HPG
2020-12-24,40.6,40.8,38.6,39.95,18507480,HPG
2020-12-25,40.0,40.85,39.5,40.75,22667520,HPG
2020-12-28,41.8,41.95,41.0,41.55,21024800,HPG
2020-12-29,41.25,41.85,41.05,41.6,13443950,HPG
2020-12-30,40.9,41.6,40.75,40.9,21907500,HPG
2020-12-31,40.9,41.75,40.7,41.45,11867640,HPG
2021-01-04,42.0,43.0,41.65,42.3,15832600,HPG
2021-01-05,41.8,42.8,41.7,42.35,18634100,HPG
2021-01-06,42.5,43.3,42.3,42.8,17948600,HPG
2021-01-07,43.15,43.2,42.25,42.8,21780700,HPG
2021-01-08,42.9,43.3,42.6,42.75,19978500,HPG
2021-01-11,43.1,43.3,42.6,43.05,16645100,HPG
2021-01-12,43.2,44.9,42.9,44.9,22738800,HPG
2021-01-13,45.2,45.45,44.4,44.7,16131800,HPG
2021-01-14,44.7,44.7,43.85,44.45,17527000,HPG
2021-01-15,44.3,45.05,44.3,44.5,14788300,HPG
2021-01-18,44.5,44.85,44.25,44.6,18112900,HPG
2021-01-19,44.6,44.6,41.5,41.6,25778200,HPG
2021-01-20,42.0,42.95,40.0,41.7,37915600,HPG
2021-01-21,42.85,44.2,41.8,44.2,20829700,HPG
2021-01-22,44.3,44.7,43.55,43.65,14798600,HPG
2021-01-25,43.25,45.45,43.1,43.7,33091200,HPG
2021-01-26,43.6,43.6,41.6,42.3,24099500,HPG
2021-01-27,41.4,42.4,39.5,40.3,28056100,HPG
2021-01-28,37.6,39.05,37.5,37.5,49934800,HPG
2021-01-29,37.0,39.95,37.0,39.15,40248000,HPG
2021-02-01,39.0,39.85,38.2,38.35,21323900,HPG
2021-02-02,38.5,40.5,38.25,40.5,28541100,HPG
2021-02-03,41.2,42.35,41.0,42.0,34839600,HPG
2021-02-04,42.0,42.2,41.55,41.8,22252900,HPG
2021-02-05,41.95,42.7,41.7,42.5,23371200,HPG
2021-02-08,40.9,42.6,40.0,40.9,32918400,HPG
2021-02-09,40.9,41.9,40.45,41.8,26164800,HPG
2021-02-17,42.45,43.45,42.3,43.45,24253200,HPG
2021-02-18,43.4,44.0,42.95,43.85,21343800,HPG
2021-02-19,43.3,43.9,43.1,43.45,17007500,HPG
2021-02-22,43.45,44.4,43.0,43.4,21362500,HPG
2021-02-23,43.2,43.75,42.95,43.3,17921700,HPG
2021-02-24,43.65,44.4,43.3,43.6,27282600,HPG
2021-02-25,44.0,44.4,43.65,44.15,21931700,HPG
2021-02-26,43.7,45.7,43.6,45.6,40928500,HPG
2021-03-01,46.25,46.3,45.8,46.2,21998200,HPG
2021-03-02,46.8,47.1,46.2,46.7,23670800,HPG
2021-03-03,46.55,47.05,46.5,46.8,22262900,HPG
2021-03-04,46.9,46.9,45.0,45.9,27962100,HPG
2021-03-05,45.65,46.1,45.1,46.0,21396800,HPG
2021-03-08,46.6,46.9,46.0,46.3,17777700,HPG
2021-03-09,46.0,46.2,45.05,45.85,16289800,HPG
2021-03-10,45.85,45.85,45.15,45.6,15772500,HPG
2021-03-11,45.9,46.65,45.8,46.4,15569400,HPG
2021-03-12,46.6,46.6,46.2,46.45,12153700,HPG
2021-03-15,46.6,46.9,46.4,46.5,11905100,HPG
2021-03-16,46.6,46.6,45.8,46.1,14097300,HPG
2021-03-17,46.15,46.45,46.05,46.3,12191800,HPG
2021-03-18,46.7,46.75,46.35,46.6,11166600,HPG
2021-03-19,46.6,47.45,46.6,47.15,18392100,HPG
2021-03-22,47.3,47.45,46.7,46.75,11047900,HPG
2021-03-23,46.65,47.1,46.4,46.6,12487200,HPG
2021-03-24,46.05,46.35,45.1,45.45,23653500,HPG
2021-03-25,45.7,45.75,44.8,45.0,19929000,HPG
2021-03-26,45.5,46.2,45.05,46.2,28109800,HPG
2021-03-29,46.5,46.6,46.15,46.3,13251900,HPG
2021-03-30,46.5,46.75,46.1,46.45,13333800,HPG
2021-03-31,46.45,47.35,46.35,46.8,16323700,HPG
2021-04-01,47.0,48.5,46.95,48.5,27681900,HPG
2021-04-02,48.8,49.3,48.6,49.05,16678500,HPG
2021-04-05,49.5,49.6,48.95,49.3,15377800,HPG
2021-04-06,49.3,49.55,49.1,49.4,14033300,HPG
2021-04-07,49.4,49.6,48.9,49.45,14407800,HPG
2021-04-08,49.5,49.6,49.0,49.35,11970000,HPG
2021-04-09,49.3,49.9,49.05,49.55,15623400,HPG
2021-04-12,49.9,51.5,49.75,51.2,27010400,HPG
2021-04-13,51.5,51.5,50.1,50.1,26956900,HPG
2021-04-14,50.1,53.3,49.9,53.0,28753300,HPG
2021-04-15,53.5,54.7,52.5,54.5,32078100,HPG
2021-04-16,54.1,55.7,53.5,54.6,28433700,HPG
2021-04-19,55.2,57.8,54.7,57.8,34808100,HPG
2021-04-20,58.0,58.6,56.0,57.2,37829300,HPG
2021-04-22,56.5,57.9,55.0,55.0,33049800,HPG
2021-04-23,55.5,56.4,54.8,56.4,28493500,HPG
2021-04-26,56.5,56.6,55.0,55.1,25156400,HPG
2021-04-27,55.1,56.4,54.4,56.3,21294400,HPG
2021-04-28,56.3,56.5,55.5,56.0,15619100,HPG
2021-04-29,56.5,58.7,56.4,58.1,27877700,HPG
2021-05-04,57.3,60.4,57.0,59.8,32996000,HPG
2021-05-05,60.0,60.3,59.3,59.3,24468200,HPG
2021-05-06,59.3,60.3,58.8,59.4,21609700,HPG
2021-05-07,59.2,61.5,59.1,60.8,29552700,HPG
2021-05-10,60.8,63.3,60.8,63.0,28160100,HPG
2021-05-11,63.3,63.3,62.0,62.0,29565200,HPG
2021-05-12,61.6,62.7,61.3,62.7,29316300,HPG
2021-05-13,62.4,63.0,61.5,61.5,24654400,HPG
2021-05-14,62.0,62.5,61.0,61.4,31815400,HPG
2021-05-17,61.4,62.4,60.6,61.9,34004200,HPG
2021-05-18,62.5,63.7,62.5,63.4,39146300,HPG
2021-05-19,64.0,66.7,63.5,66.1,28407500,HPG
2021-05-20,66.2,66.7,65.5,66.6,21552100,HPG
2021-05-21,66.1,66.4,65.4,65.6,22951900,HPG
2021-05-24,65.6,66.1,65.0,65.4,23592200,HPG
2021-05-25,65.3,67.8,65.2,67.4,22689000,HPG
2021-05-26,67.4,67.8,67.2,67.8,15485000,HPG
2021-05-27,67.7,67.8,66.2,66.8,19165200,HPG
2021-05-28,67.1,67.3,66.2,67.1,30138100,HPG
2021-05-31,52.7,52.7,51.8,52.7,60309100,HPG
2021-06-01,54.6,56.3,54.0,55.5,33413400,HPG
2021-06-02,55.0,55.5,53.0,54.0,40000100,HPG
2021-06-03,54.0,54.6,53.0,54.3,36969900,HPG
2021-06-04,54.5,55.3,54.3,54.5,31679400,HPG
2021-06-07,54.6,55.0,52.0,52.7,34653300,HPG
2021-06-08,52.3,52.9,50.0,50.0,38486300,HPG
2021-06-09,49.9,51.4,49.0,50.3,40956800,HPG
2021-06-10,50.2,52.6,50.0,51.6,29312900,HPG
2021-06-11,52.1,53.2,51.6,53.1,29030300,HPG
2021-06-14,53.5,54.3,52.8,53.6,28587500,HPG
2021-06-15,53.0,53.6,52.7,53.2,21707700,HPG
2021-06-16,52.8,53.0,51.5,51.8,28929200,HPG
2021-06-17,50.9,51.9,50.9,51.4,20215900,HPG
2021-06-18,51.9,53.3,51.4,52.1,28992700,HPG
2021-06-21,52.0,52.5,51.2,51.2,22610800,HPG
2021-06-22,51.5,52.4,51.2,51.7,18459100,HPG
2021-06-23,51.6,51.9,51.1,51.4,18559200,HPG
2021-06-24,51.4,51.7,50.5,50.6,19985600,HPG
2021-06-25,50.7,51.2,49.8,50.7,26191200,HPG
2021-06-28,51.3,52.5,50.8,52.4,39158500,HPG
2021-06-29,52.5,52.6,51.7,51.8,19830300,HPG
2021-06-30,51.9,52.2,51.4,51.5,18899100,HPG
2021-07-01,51.7,52.9,51.6,52.8,39670000,HPG
2021-07-02,53.0,53.4,52.2,52.3,30058700,HPG
2021-07-05,52.3,52.3,50.8,51.2,36861600,HPG
2021-07-06,51.1,52.2,48.0,48.0,48216300,HPG
2021-07-07,49.0,49.9,47.85,49.9,40552700,HPG
2021-07-08,49.9,50.1,48.6,49.0,30632700,HPG
2021-07-09,48.5,49.1,46.0,47.3,46892600,HPG
2021-07-12,46.7,46.9,44.0,44.95,75500300,HPG
2021-07-13,45.5,46.0,44.55,45.5,25498600,HPG
2021-07-14,45.9,46.0,44.35,45.0,27431000,HPG
2021-07-15,44.6,46.85,44.6,46.5,28546500,HPG
2021-07-16,46.7,47.45,46.5,46.75,22253900,HPG
2021-07-19,45.65,45.9,44.0,44.3,39426100,HPG
2021-07-20,45.0,47.3,44.45,47.3,40965600,HPG
2021-07-21,47.5,47.8,46.6,46.75,21335700,HPG
2021-07-22,46.7,47.7,46.3,47.2,21494600,HPG
2021-07-23,46.8,47.0,45.8,45.8,28904400,HPG
2021-07-26,45.5,46.1,44.65,45.6,23485200,HPG
2021-07-27,46.0,46.8,45.7,46.2,18206300,HPG
2021-07-28,46.3,47.1,46.2,46.7,21215200,HPG
2021-07-29,46.95,47.7,46.8,47.1,32783300,HPG
2021-07-30,47.1,47.6,47.1,47.3,23016300,HPG
2021-08-02,47.1,47.9,46.9,47.25,24207000,HPG
2021-08-03,47.3,47.65,46.75,47.25,28297300,HPG
2021-08-04,47.55,48.0,47.25,47.5,24177600,HPG
2021-08-05,47.45,49.0,47.35,48.8,29704100,HPG
2021-08-06,48.6,49.1,48.3,48.4,20101800,HPG
2021-08-09,48.1,49.7,47.95,49.7,30419600,HPG
2021-08-10,50.1,50.5,49.1,49.4,23186500,HPG
2021-08-11,49.8,49.8,48.95,48.95,21895900,HPG
2021-08-12,48.9,49.0,48.4,48.4,21547600,HPG
2021-08-13,48.4,48.7,47.7,48.65,25809500,HPG
2021-08-16,49.0,49.5,48.95,49.45,22222700,HPG
2021-08-17,49.65,50.9,49.6,50.4,45483400,HPG
2021-08-18,50.5,50.9,49.9,50.4,20163600,HPG
2021-08-19,50.6,51.3,50.4,50.9,27506300,HPG
2021-08-20,50.8,51.0,48.2,49.0,49333500,HPG
2021-08-23,49.0,49.0,47.5,47.5,32825800,HPG
2021-08-24,47.6,48.25,47.5,47.75,21929400,HPG
2021-08-25,47.95,48.5,47.4,48.4,16402800,HPG
2021-08-26,48.6,48.6,47.55,47.7,13857800,HPG
2021-08-27,47.5,47.85,46.75,47.6,24491000,HPG
2021-08-30,48.0,48.75,47.65,48.7,17004600,HPG
2021-08-31,49.0,49.7,48.8,49.3,25872600,HPG
2021-09-01,49.0,49.55,48.9,49.2,15066500,HPG
2021-09-06,49.5,51.4,49.4,51.2,48098900,HPG
2021-09-07,51.6,52.0,50.6,50.7,31246800,HPG
2021-09-08,50.7,51.9,50.4,51.3,33040000,HPG
2021-09-09,51.6,52.4,51.5,51.9,36718200,HPG
2021-09-10,52.0,52.2,51.4,51.5,17217900,HPG
2021-09-13,51.5,51.5,50.7,50.8,27227400,HPG
2021-09-14,50.8,51.0,50.2,50.3,22432900,HPG
2021-09-15,50.1,52.0,49.9,51.6,25908900,HPG
2021-09-16,52.0,52.3,51.3,51.3,17982000,HPG
2021-09-17,51.4,52.0,51.3,51.8,24548600,HPG
2021-09-20,52.4,52.4,50.9,51.3,32328300,HPG
2021-09-21,50.6,51.2,50.2,50.8,28847000,HPG
2021-09-22,50.8,51.1,50.6,50.9,13143800,HPG
2021-09-23,51.3,51.9,50.9,51.0,17773400,HPG
2021-09-24,51.0,51.7,50.7,50.8,15884400,HPG
2021-09-27,51.4,52.0,50.8,50.8,28469400,HPG
2021-09-28,50.6,52.7,50.6,52.6,35611100,HPG
2021-09-29,52.7,53.6,52.6,53.3,34898800,HPG
2021-09-30,53.7,53.7,52.8,52.9,23148500,HPG
2021-10-01,52.9,53.7,52.7,53.4,30478300,HPG
2021-10-04,53.9,55.9,53.9,55.5,45357500,HPG
2021-10-05,55.5,55.9,55.1,55.3,26571500,HPG
2021-10-06,55.8,56.3,55.4,56.1,26766100,HPG
2021-10-07,56.4,56.7,55.5,55.6,26772300,HPG
2021-10-08,55.8,56.2,55.2,55.7,21693600,HPG
2021-10-11,56.1,57.3,55.7,57.2,25548600,HPG
2021-10-12,57.3,57.6,56.8,57.0,18107600,HPG
2021-10-13,57.0,57.4,56.5,56.8,15582700,HPG
2021-10-14,56.8,57.4,56.7,56.8,19279700,HPG
2021-10-15,57.3,57.7,57.0,57.3,18520000,HPG
2021-10-18,57.6,58.4,57.5,57.9,20737100,HPG
2021-10-19,57.6,58.0,57.1,57.2,23720900,HPG
2021-10-20,57.4,57.5,55.8,56.9,34660900,HPG
2021-10-21,57.2,58.2,56.6,57.2,39192300,HPG
2021-10-22,57.4,57.8,56.7,56.7,19849100,HPG
2021-10-25,56.5,56.7,55.1,55.1,41605900,HPG
2021-10-26,54.8,56.3,54.2,56.3,27910500,HPG
2021-10-27,56.3,57.9,56.3,57.9,28938100,HPG
2021-10-28,57.9,58.2,57.3,58.0,21923800,HPG
2021-10-29,58.0,58.1,57.1,57.1,23878000,HPG
2021-11-01,57.1,57.1,55.7,55.7,45218500,HPG
2021-11-02,55.5,56.4,55.2,55.5,25669500,HPG
2021-11-03,56.2,56.3,55.3,55.6,29867100,HPG
2021-11-04,55.6,56.9,55.6,56.3,14849100,HPG
2021-11-05,56.3,57.0,55.7,56.6,19377600,HPG
2021-11-08,56.9,57.0,56.2,56.8,21255400,HPG
2021-11-09,56.8,57.6,56.4,56.5,24717300,HPG
2021-11-10,56.5,56.6,55.2,55.3,43376600,HPG
2021-11-11,55.0,55.3,53.6,54.0,54292800,HPG
2021-11-12,53.9,54.8,53.8,54.6,20846900,HPG
2021-11-15,54.5,54.6,53.3,53.6,30647000,HPG
2021-11-16,53.3,53.6,52.0,52.0,39777000,HPG
2021-11-17,52.0,52.6,51.4,51.4,30002700,HPG
2021-11-18,51.4,51.4,49.6,49.95,58606300,HPG
2021-11-19,49.6,49.7,47.9,48.0,48471400,HPG
2021-11-22,48.2,49.2,48.0,48.65,22630400,HPG
2021-11-23,48.9,49.8,48.6,49.55,15649600,HPG
2021-11-24,49.5,49.7,48.5,48.65,27126800,HPG
2021-11-25,48.7,49.35,48.7,49.25,21763400,HPG
2021-11-26,49.3,49.95,49.0,49.05,26729700,HPG
2021-11-29,48.2,48.9,48.2,48.4,21801500,HPG
2021-11-30,48.95,49.95,48.5,48.95,22176200,HPG
2021-12-01,49.5,49.5,48.9,49.0,13823900,HPG
2021-12-02,49.2,49.25,48.6,48.6,12832300,HPG
2021-12-03,48.8,49.15,47.7,47.7,21682500,HPG
2021-12-06,47.5,47.95,45.5,45.75,34633900,HPG
2021-12-07,46.45,47.6,46.0,47.6,21935200,HPG
2021-12-08,47.9,47.9,47.05,47.2,11108800,HPG
2021-12-09,46.9,47.3,46.8,47.1,10320400,HPG
2021-12-10,47.05,47.2,46.4,46.5,19427400,HPG
2021-12-13,46.55,47.15,46.3,46.55,14309600,HPG
2021-12-14,46.55,49.1,46.2,47.7,35676800,HPG
2021-12-15,48.0,48.6,47.7,47.8,9045500,HPG
2021-12-16,48.1,48.1,47.3,47.5,11030000,HPG
2021-12-17,47.35,47.55,46.6,46.7,22015600,HPG
2021-12-20,46.7,47.35,46.5,46.9,9986400,HPG
2021-12-21,46.9,46.95,46.1,46.1,17094400,HPG
2021-12-22,46.3,46.5,45.1,45.1,24665900,HPG
2021-12-23,45.1,45.1,44.1,44.95,26674000,HPG
2021-12-24,45.3,46.65,45.25,46.05,19168600,HPG
2021-12-27,46.55,46.6,45.55,45.9,10675000,HPG
2021-12-28,45.9,46.7,45.6,45.8,12356700,HPG
2021-12-29,45.8,46.3,45.5,45.8,15118200,HPG
2021-12-30,46.3,46.3,45.7,45.7,10285000,HPG
2021-12-31,46.0,46.65,45.85,46.4,13781200,HPG
2022-01-04,46.8,47.2,46.6,46.75,20100700,HPG
2022-01-05,46.9,47.35,46.8,46.8,18760700,HPG
2022-01-06,46.5,46.7,46.1,46.1,17172700,HPG
2022-01-07,46.1,46.2,45.65,45.8,16335300,HPG
2022-01-10,45.85,46.65,45.5,45.65,17477500,HPG
2022-01-11,46.05,46.05,45.1,45.1,12758500,HPG
2022-01-12,45.2,46.25,45.15,46.2,14686700,HPG
2022-01-13,46.3,47.3,46.2,46.7,24990100,HPG
2022-01-14,46.5,46.85,46.2,46.25,7902000,HPG
2022-01-17,46.25,46.5,44.7,44.7,21661200,HPG
2022-01-18,44.5,45.25,43.0,44.0,21441900,HPG
2022-01-19,44.4,44.55,43.45,43.55,13682800,HPG
2022-01-20,43.8,44.05,43.3,44.0,10346900,HPG
2022-01-21,44.0,44.45,43.1,43.3,16277300,HPG
2022-01-24,43.1,43.2,40.7,40.7,29425200,HPG
2022-01-25,40.5,43.3,40.2,43.25,17887600,HPG
2022-01-26,43.5,44.45,43.45,43.45,15205400,HPG
2022-01-27,43.2,43.5,42.0,42.15,14700800,HPG
2022-01-28,42.25,42.8,41.7,42.2,14941600,HPG
2022-02-07,42.8,43.7,41.8,43.05,16609600,HPG
2022-02-08,43.0,45.55,43.0,45.55,26528800,HPG
2022-02-09,45.8,48.3,45.7,47.3,40297200,HPG
2022-02-10,47.4,47.9,46.7,47.0,23598200,HPG
2022-02-11,46.6,47.5,46.3,47.15,17343300,HPG
2022-02-14,46.5,47.5,46.15,46.2,18246700,HPG
2022-02-15,46.2,46.55,45.4,46.0,15564400,HPG
2022-02-16,46.1,46.5,45.6,46.0,9350300,HPG
2022-02-17,46.0,46.75,46.0,46.5,11353300,HPG
2022-02-18,46.2,47.65,46.05,47.05,21375700,HPG
2022-02-21,47.1,47.5,46.55,46.65,12177300,HPG
2022-02-22,46.3,46.6,45.7,46.4,17669600,HPG
2022-02-23,46.65,47.2,46.25,46.7,12981100,HPG
2022-02-24,46.75,46.85,45.1,46.0,22445800,HPG
2022-02-25,46.1,46.35,45.9,45.9,12775700,HPG
2022-02-28,46.05,47.8,46.05,47.2,35200100,HPG
2022-03-01,47.7,48.1,46.85,46.9,23374000,HPG
2022-03-02,47.0,47.35,46.6,46.9,19896100,HPG
2022-03-03,47.6,50.1,47.3,50.1,76236800,HPG
2022-03-04,51.0,51.3,49.8,49.8,33378900,HPG
2022-03-07,50.2,52.5,50.0,51.1,38456100,HPG
2022-03-08,50.6,51.2,49.45,49.45,40509400,HPG
2022-03-09,50.0,50.3,48.85,49.85,34775200,HPG
2022-03-10,50.0,50.1,49.1,49.15,26828300,HPG
2022-03-11,49.2,49.3,46.85,47.6,44340200,HPG
2022-03-14,47.3,48.2,45.8,45.8,33845300,HPG
2022-03-15,45.95,46.7,45.45,46.15,20864200,HPG
2022-03-16,46.9,47.15,46.2,46.2,11418800,HPG
2022-03-17,46.6,46.7,45.9,45.95,14957700,HPG
2022-03-18,46.2,46.85,46.05,46.5,17727600,HPG
2022-03-21,46.7,47.2,46.4,46.85,19313200,HPG
2022-03-22,46.9,46.95,46.3,46.9,22965400,HPG
2022-03-23,47.2,47.45,46.8,46.8,17291200,HPG
2022-03-24,47.0,47.0,46.35,46.4,14927500,HPG
2022-03-25,46.55,46.95,46.2,46.4,13444600,HPG
2022-03-28,46.1,46.85,45.8,45.9,19505200,HPG
2022-03-29,46.2,46.25,45.8,45.85,12986000,HPG
2022-03-30,45.8,46.4,45.4,45.5,15726700,HPG
2022-03-31,45.65,45.95,44.8,45.1,18892300,HPG
2022-04-01,45.0,46.0,44.5,45.7,19701900,HPG
2022-04-04,46.0,46.3,45.75,45.85,12156300,HPG
