date,open,high,low,close,volume,ticker
2020-07-20,90.2,91.4,90.2,90.2,222400,VIC
2020-07-21,91.2,91.2,90.2,90.2,220660,VIC
2020-07-22,90.0,91.0,89.8,89.8,202110,VIC
2020-07-23,90.0,90.3,89.5,90.0,181680,VIC
2020-07-24,89.9,90.0,84.0,88.0,674430,VIC
2020-07-27,83.9,86.0,82.9,85.0,825080,VIC
2020-07-28,85.0,87.0,79.9,85.2,534300,VIC
2020-07-29,84.0,85.0,83.0,83.5,379370,VIC
2020-07-30,83.5,85.5,83.5,85.1,242030,VIC
2020-07-31,84.0,90.0,83.8,87.5,939040,VIC
2020-08-03,85.0,88.1,85.0,87.6,164310,VIC
2020-08-04,88.7,88.7,87.4,88.0,229230,VIC
2020-08-05,88.0,88.5,84.8,87.0,434490,VIC
2020-08-06,88.0,88.2,87.1,87.5,332340,VIC
2020-08-07,87.6,88.2,87.3,87.5,182500,VIC
2020-08-10,88.0,89.9,87.4,88.2,542550,VIC
2020-08-11,89.2,89.2,87.5,87.5,215330,VIC
2020-08-12,87.5,88.5,87.4,87.4,302330,VIC
2020-08-13,88.5,89.0,87.5,88.0,458680,VIC
2020-08-14,88.0,89.0,87.4,87.4,654070,VIC
2020-08-17,87.7,88.5,86.8,87.7,376200,VIC
2020-08-18,87.3,87.7,86.2,86.5,772670,VIC
2020-08-19,86.5,87.6,86.5,86.5,347140,VIC
2020-08-20,86.6,87.2,86.0,86.0,990220,VIC
2020-08-21,86.0,86.9,85.9,86.1,376790,VIC
2020-08-24,86.5,89.0,86.5,89.0,1052840,VIC
2020-08-25,89.0,91.9,89.0,91.0,1074660,VIC
2020-08-26,90.8,91.2,90.0,91.0,547280,VIC
2020-08-27,90.1,91.0,90.1,91.0,437950,VIC
2020-08-28,91.3,92.3,89.9,89.9,636020,VIC
2020-08-31,90.0,91.5,90.0,90.0,276580,VIC
2020-09-01,90.2,94.0,89.9,92.7,675310,VIC
2020-09-03,93.5,95.6,92.7,94.5,1037080,VIC
2020-09-04,94.5,95.5,93.3,94.0,825960,VIC
2020-09-07,94.0,95.3,91.5,91.5,465400,VIC
2020-09-08,91.6,92.5,90.5,90.5,622290,VIC
2020-09-09,90.4,92.4,89.4,90.5,865880,VIC
2020-09-10,91.0,92.5,90.5,90.5,421160,VIC
2020-09-11,90.0,92.3,89.9,91.1,411350,VIC
2020-09-14,91.3,93.6,91.2,93.1,608930,VIC
2020-09-15,93.2,95.0,93.2,95.0,983560,VIC
2020-09-16,94.9,95.5,93.1,95.5,544300,VIC
2020-09-17,93.1,95.5,93.0,94.0,833870,VIC
2020-09-18,95.0,95.4,93.5,94.0,1089310,VIC
2020-09-21,94.0,96.0,94.0,96.0,571860,VIC
2020-09-22,96.0,96.2,94.6,94.6,505230,VIC
2020-09-23,95.0,95.7,94.5,94.5,111830,VIC
2020-09-24,93.8,95.5,93.0,93.0,388940,VIC
2020-09-25,94.5,94.8,92.8,92.8,412210,VIC
2020-09-28,93.0,94.2,92.8,92.8,202840,VIC
2020-09-29,94.0,94.0,91.5,91.5,394490,VIC
2020-09-30,91.5,93.4,91.5,91.5,417360,VIC
2020-10-01,91.9,93.4,91.9,92.5,212510,VIC
2020-10-02,92.5,94.0,92.0,94.0,400770,VIC
2020-10-05,94.0,94.0,92.0,93.3,90450,VIC
2020-10-06,93.3,93.3,91.8,91.8,521190,VIC
2020-10-07,91.5,93.5,91.0,92.5,381520,VIC
2020-10-08,92.0,92.9,91.5,92.3,216990,VIC
2020-10-09,92.3,93.7,92.3,93.6,309580,VIC
2020-10-12,93.6,94.0,92.5,93.9,326290,VIC
2020-10-13,93.9,94.1,93.4,94.1,271990,VIC
2020-10-14,94.1,95.0,94.0,95.0,389260,VIC
2020-10-15,95.1,97.5,91.0,97.5,1358580,VIC
2020-10-16,98.1,98.1,96.9,97.6,596590,VIC
2020-10-19,97.8,97.9,97.4,97.7,370590,VIC
2020-10-20,97.4,97.9,95.8,97.8,511250,VIC
2020-10-21,97.8,97.9,96.7,97.3,172010,VIC
2020-10-22,97.0,100.1,96.8,100.1,621610,VIC
2020-10-23,100.2,104.9,100.0,104.0,1761080,VIC
2020-10-26,109.0,109.5,104.9,105.1,974720,VIC
2020-10-27,107.0,107.1,104.0,105.7,804020,VIC
2020-10-28,105.7,107.0,98.8,100.2,1184890,VIC
2020-10-29,100.2,103.0,100.0,100.7,1327780,VIC
2020-10-30,101.5,106.5,100.7,106.5,972400,VIC
2020-11-02,106.5,107.0,105.0,106.5,691110,VIC
2020-11-03,107.0,107.0,104.4,104.4,751070,VIC
2020-11-04,104.3,104.4,103.0,103.5,495340,VIC
2020-11-05,104.2,106.9,104.0,104.5,789860,VIC
2020-11-06,106.0,106.0,104.5,105.1,592830,VIC
2020-11-09,105.1,106.2,104.7,106.1,803680,VIC
2020-11-10,106.5,107.2,105.6,105.6,781980,VIC
2020-11-11,105.6,106.0,103.0,105.8,1032780,VIC
2020-11-12,105.8,106.8,105.0,106.8,682660,VIC
2020-11-13,106.8,108.0,106.1,107.4,535350,VIC
2020-11-16,107.4,108.5,100.0,102.0,1781800,VIC
2020-11-17,103.0,106.0,102.2,106.0,862320,VIC
2020-11-18,106.0,106.0,103.0,104.9,751270,VIC
2020-11-19,104.8,104.8,103.0,104.0,1192700,VIC
2020-11-20,104.5,104.5,103.4,103.8,533840,VIC
2020-11-23,104.0,105.1,103.1,103.8,735650,VIC
2020-11-24,103.9,105.0,103.1,104.0,812220,VIC
2020-11-25,105.6,106.2,104.1,105.6,1222490,VIC
2020-11-26,105.0,106.2,104.5,106.1,545450,VIC
2020-11-27,106.0,106.1,104.8,105.2,720830,VIC
2020-11-30,105.2,105.5,103.8,103.9,1596840,VIC
2020-12-01,103.0,105.0,102.8,105.0,953230,VIC
2020-12-02,104.9,105.5,104.2,105.0,497910,VIC
2020-12-03,105.0,105.8,104.3,105.8,731750,VIC
2020-12-04,105.8,106.5,104.5,105.8,797060,VIC
2020-12-07,105.8,106.0,105.1,105.8,678660,VIC
2020-12-08,105.8,105.8,104.8,105.0,747280,VIC
2020-12-09,105.0,106.0,104.4,106.0,789790,VIC
2020-12-10,106.0,107.0,104.9,104.9,979550,VIC
2020-12-11,104.9,106.8,104.9,106.8,569360,VIC
2020-12-14,106.7,108.9,105.5,108.9,1122380,VIC
2020-12-15,108.9,108.9,106.7,107.0,1205700,VIC
2020-12-16,106.8,107.1,105.9,107.0,756200,VIC
2020-12-17,107.0,107.0,104.6,104.7,1352580,VIC
2020-12-18,104.7,106.1,104.5,104.7,1350780,VIC
2020-12-21,105.5,106.4,104.9,106.4,587100,VIC
2020-12-22,106.0,107.5,105.3,105.7,518320,VIC
2020-12-23,105.7,107.0,105.4,105.7,701430,VIC
2020-12-24,107.0,107.0,104.0,105.7,831440,VIC
2020-12-25,105.7,106.4,105.0,105.9,370300,VIC
2020-12-28,105.9,106.6,105.4,105.9,711710,VIC
2020-12-29,106.1,106.6,105.8,106.5,612360,VIC
2020-12-30,108.5,109.6,106.7,108.5,1528950,VIC
2020-12-31,108.5,109.3,105.5,108.2,656040,VIC
2021-01-04,108.5,109.0,106.5,108.0,991100,VIC
2021-01-05,107.2,109.9,107.2,109.7,1192200,VIC
2021-01-06,110.0,110.5,108.9,110.2,1283000,VIC
2021-01-07,110.4,111.0,109.0,110.1,862300,VIC
2021-01-08,110.1,112.7,110.1,111.8,1348700,VIC
2021-01-11,112.8,114.6,112.8,113.8,1536700,VIC
2021-01-12,116.0,116.0,113.7,114.4,981100,VIC
2021-01-13,114.4,114.6,111.1,111.1,1237900,VIC
2021-01-14,111.5,112.3,110.0,110.4,1439100,VIC
2021-01-15,111.4,112.2,109.8,111.2,1238000,VIC
2021-01-18,112.0,112.1,110.1,110.3,826900,VIC
2021-01-19,110.3,110.3,102.6,102.7,1367600,VIC
2021-01-20,103.0,105.0,102.5,103.3,1875500,VIC
2021-01-21,105.0,105.2,103.0,105.1,1564600,VIC
2021-01-22,105.1,106.5,105.0,105.0,1094200,VIC
2021-01-25,105.0,105.8,104.1,104.8,827300,VIC
2021-01-26,104.8,105.0,99.6,101.5,1028600,VIC
2021-01-27,101.5,103.0,99.5,100.0,1488900,VIC
2021-01-28,94.3,96.0,93.0,93.0,1742900,VIC
2021-01-29,92.5,99.5,92.5,99.4,1692900,VIC
2021-02-01,99.4,103.0,98.8,99.0,1340000,VIC
2021-02-02,99.0,105.9,99.0,105.9,1771200,VIC
2021-02-03,105.0,108.0,105.0,107.5,1698900,VIC
2021-02-04,107.4,107.5,102.0,105.0,1022400,VIC
2021-02-05,105.0,107.5,105.0,107.5,922900,VIC
2021-02-08,101.0,107.8,101.0,101.0,3422500,VIC
2021-02-09,106.2,106.5,101.5,106.2,1758000,VIC
2021-02-17,106.3,108.0,106.2,108.0,1253600,VIC
2021-02-18,107.5,110.0,106.1,110.0,1434400,VIC
2021-02-19,107.6,109.5,107.0,109.0,1433200,VIC
2021-02-22,109.2,110.7,106.0,109.7,1481000,VIC
2021-02-23,108.2,111.7,107.5,110.0,1393900,VIC
2021-02-24,111.4,111.4,106.0,108.2,950100,VIC
2021-02-25,109.5,109.9,106.1,108.9,1013500,VIC
2021-02-26,106.2,109.9,106.2,109.0,926800,VIC
2021-03-01,109.9,109.9,107.7,108.5,777700,VIC
2021-03-02,108.5,109.1,106.2,108.2,926300,VIC
2021-03-03,106.6,108.2,106.5,106.9,1075300,VIC
2021-03-04,107.6,107.9,106.6,106.9,1671400,VIC
2021-03-05,106.9,107.5,105.8,106.3,1294800,VIC
2021-03-08,106.5,107.0,105.0,106.0,1390100,VIC
2021-03-09,105.0,106.3,100.0,104.3,1587600,VIC
2021-03-10,104.5,106.0,102.1,106.0,576300,VIC
2021-03-11,106.0,108.0,105.6,105.9,1108700,VIC
2021-03-12,105.9,106.5,105.0,105.9,1122300,VIC
2021-03-15,105.9,106.2,105.4,106.0,2632400,VIC
2021-03-16,106.0,106.0,104.9,105.4,1360600,VIC
2021-03-17,104.2,105.3,104.0,104.7,1260400,VIC
2021-03-18,105.5,106.6,105.2,106.6,1473900,VIC
2021-03-19,105.6,108.4,105.6,108.4,1625700,VIC
2021-03-22,108.4,108.4,104.5,107.3,973900,VIC
2021-03-23,106.0,107.0,105.1,106.5,1034700,VIC
2021-03-24,105.5,108.0,103.8,107.9,1104100,VIC
2021-03-25,107.3,112.4,107.1,110.4,4322000,VIC
2021-03-26,110.0,113.5,110.0,112.4,2927800,VIC
2021-03-29,112.5,113.5,112.3,112.8,3140900,VIC
2021-03-30,112.8,118.6,112.0,117.0,5179600,VIC
2021-03-31,117.5,119.5,117.0,117.9,2823600,VIC
2021-04-01,118.5,124.4,117.0,123.0,2230900,VIC
2021-04-02,123.9,123.9,121.5,123.0,2255500,VIC
2021-04-05,126.0,126.2,123.2,124.3,2249000,VIC
2021-04-06,124.3,129.5,124.0,127.0,1979400,VIC
2021-04-07,127.0,128.0,125.7,127.7,1698500,VIC
2021-04-08,128.4,128.4,124.0,125.4,1509200,VIC
2021-04-09,124.8,125.4,123.1,124.9,1755500,VIC
2021-04-12,124.9,132.8,123.4,132.0,3481900,VIC
2021-04-13,139.0,141.2,136.0,140.7,5053200,VIC
2021-04-14,140.0,141.8,138.1,140.0,4102600,VIC
2021-04-15,139.9,145.0,139.9,140.9,3419000,VIC
2021-04-16,140.9,144.1,140.0,143.0,2988000,VIC
2021-04-19,142.1,144.2,141.1,144.0,2820300,VIC
2021-04-20,144.0,145.9,143.0,143.1,3108200,VIC
2021-04-22,142.0,142.9,137.5,138.8,3319500,VIC
2021-04-23,138.8,139.5,133.0,138.3,4410000,VIC
2021-04-26,139.0,139.5,131.0,131.5,2434500,VIC
2021-04-27,131.5,133.0,131.5,132.1,1631700,VIC
2021-04-28,132.1,133.2,129.8,131.5,1613300,VIC
2021-04-29,131.5,133.0,130.7,131.0,2181100,VIC
2021-05-04,130.6,134.9,126.9,133.6,1732600,VIC
2021-05-05,133.6,135.8,133.6,133.7,1268600,VIC
2021-05-06,133.7,134.0,131.0,132.5,1064200,VIC
2021-05-07,132.0,132.0,128.5,132.0,1769100,VIC
2021-05-10,132.0,132.5,129.1,132.5,1099300,VIC
2021-05-11,132.5,133.4,130.5,131.0,1164200,VIC
2021-05-12,130.0,132.0,128.0,129.8,1390400,VIC
2021-05-13,128.0,130.0,126.5,126.5,1723500,VIC
2021-05-14,126.5,127.0,123.2,125.3,2609800,VIC
2021-05-17,126.0,130.0,124.0,124.0,2417900,VIC
2021-05-18,124.0,126.0,121.0,121.0,2452700,VIC
2021-05-19,120.0,121.0,118.1,120.1,2178400,VIC
2021-05-20,120.1,123.2,120.0,122.9,2084900,VIC
2021-05-21,123.0,123.0,120.5,122.5,1622400,VIC
2021-05-24,122.5,123.6,121.0,122.1,1985800,VIC
2021-05-25,122.4,122.4,121.2,122.3,1514900,VIC
2021-05-26,122.0,122.2,120.5,121.7,1677500,VIC
2021-05-27,120.9,121.0,119.0,120.3,2081300,VIC
2021-05-28,120.1,123.0,119.0,119.8,1847400,VIC
2021-05-31,119.8,120.0,116.0,117.5,1846800,VIC
2021-06-01,116.2,121.0,116.0,120.0,2155400,VIC
2021-06-02,120.2,121.9,117.0,117.5,3130600,VIC
2021-06-03,118.0,118.8,117.0,118.5,2488900,VIC
2021-06-04,118.5,121.0,118.5,121.0,3689200,VIC
2021-06-07,122.8,126.5,122.0,123.0,3681800,VIC
2021-06-08,124.9,125.7,119.0,119.8,2699600,VIC
2021-06-09,120.0,121.0,117.0,118.8,1813300,VIC
2021-06-10,118.5,119.2,116.5,116.5,2929000,VIC
2021-06-11,117.0,118.0,116.3,118.0,1729000,VIC
2021-06-14,118.2,120.5,118.1,120.0,1933100,VIC
2021-06-15,120.0,122.0,119.5,121.7,1348000,VIC
2021-06-16,121.7,121.7,119.0,119.1,1180600,VIC
2021-06-17,118.0,118.9,117.0,117.0,2848500,VIC
2021-06-18,118.0,118.3,117.0,117.4,1788400,VIC
2021-06-21,117.5,118.9,117.3,117.4,1497200,VIC
2021-06-22,118.0,118.7,117.1,117.5,2161600,VIC
2021-06-23,118.0,118.1,116.5,116.9,1281200,VIC
2021-06-24,117.9,118.2,116.8,117.5,1374300,VIC
2021-06-25,117.2,118.0,116.7,117.5,1763300,VIC
2021-06-28,117.5,117.6,116.7,116.7,1711000,VIC
2021-06-29,116.9,119.3,116.9,118.0,2339900,VIC
2021-06-30,118.0,121.5,118.0,119.0,2685900,VIC
2021-07-01,119.7,119.9,118.5,118.6,2194700,VIC
2021-07-02,118.1,118.9,117.5,117.5,1789100,VIC
2021-07-05,117.5,117.5,114.9,115.0,2765200,VIC
2021-07-06,115.0,116.0,112.0,112.0,3006500,VIC
2021-07-07,112.0,114.0,110.0,114.0,2507000,VIC
2021-07-08,113.0,113.0,110.5,111.0,1480900,VIC
2021-07-09,110.8,111.0,107.5,108.6,1787900,VIC
2021-07-12,108.5,110.0,101.7,104.0,2863900,VIC
2021-07-13,104.1,105.1,99.0,103.0,2355200,VIC
2021-07-14,103.0,106.4,102.0,103.0,2585100,VIC
2021-07-15,103.0,103.7,101.2,102.0,2584200,VIC
2021-07-16,102.1,106.1,102.1,105.8,2158200,VIC
2021-07-19,103.1,105.0,100.5,102.9,1851300,VIC
2021-07-20,102.6,103.3,100.0,103.0,2130300,VIC
2021-07-21,103.1,106.5,102.0,104.0,2765100,VIC
2021-07-22,104.0,106.8,103.7,106.2,2242200,VIC
2021-07-23,106.2,108.8,104.0,104.0,3088800,VIC
2021-07-26,104.8,105.4,103.1,104.2,1940200,VIC
2021-07-27,105.0,105.8,104.3,104.3,1442800,VIC
2021-07-28,104.3,105.5,104.0,105.2,1192400,VIC
2021-07-29,105.5,105.6,104.5,105.1,1076500,VIC
2021-07-30,107.0,107.3,106.0,107.2,2339200,VIC
2021-08-02,107.5,109.6,106.9,107.5,1682400,VIC
2021-08-03,109.4,115.0,109.0,114.5,7293100,VIC
2021-08-04,115.5,116.4,114.0,114.0,2882400,VIC
2021-08-05,113.7,115.0,112.9,114.0,2049200,VIC
2021-08-06,115.0,115.9,113.3,113.3,3021900,VIC
2021-08-09,113.2,113.7,111.6,113.1,3219800,VIC
2021-08-10,115.0,115.0,113.0,113.0,2830600,VIC
2021-08-11,113.0,114.0,111.0,111.0,2382000,VIC
2021-08-12,111.0,112.9,110.5,111.1,1833400,VIC
2021-08-13,111.5,112.2,110.5,110.9,2119300,VIC
2021-08-16,112.0,112.7,110.6,110.6,3085800,VIC
2021-08-17,100.0,103.4,98.9,98.9,4887500,VIC
2021-08-18,99.0,100.2,97.9,97.9,2297700,VIC
2021-08-19,97.9,104.0,96.7,104.0,3521100,VIC
2021-08-20,100.0,102.0,97.2,97.7,4953900,VIC
2021-08-23,97.5,97.7,95.8,96.2,2161000,VIC
2021-08-24,96.4,97.0,95.1,95.4,1417400,VIC
2021-08-25,95.4,95.4,93.0,94.6,2057000,VIC
2021-08-26,94.6,94.6,93.0,93.1,1766200,VIC
2021-08-27,93.0,95.0,91.5,94.8,2485900,VIC
2021-08-30,95.0,95.3,94.1,94.1,1414900,VIC
2021-08-31,94.1,95.1,93.8,94.1,1529600,VIC
2021-09-01,94.1,95.0,94.1,94.1,1303100,VIC
2021-09-06,94.4,95.8,94.2,95.0,1928800,VIC
2021-09-07,95.5,95.5,93.9,93.9,2280200,VIC
2021-09-08,94.0,94.3,92.0,92.0,2505700,VIC
2021-09-09,92.2,92.4,91.3,91.3,2696600,VIC
2021-09-10,91.8,92.0,91.3,91.3,1614600,VIC
2021-09-13,91.8,93.4,91.6,92.0,1828100,VIC
2021-09-14,92.3,92.9,91.9,92.0,1419300,VIC
2021-09-15,92.0,92.4,91.3,91.4,1037000,VIC
2021-09-16,91.4,91.4,87.8,87.8,15130200,VIC
2021-09-17,88.0,89.2,86.8,86.8,5567900,VIC
2021-09-20,87.0,88.9,86.0,86.7,4014800,VIC
2021-09-21,85.5,86.4,85.0,85.6,4524800,VIC
2021-09-22,85.6,86.9,85.4,86.1,2845500,VIC
2021-09-23,86.5,87.4,86.4,87.1,2664100,VIC
2021-09-24,87.1,87.5,86.3,87.0,3207900,VIC
2021-09-27,87.0,87.5,83.2,86.1,3000800,VIC
2021-09-28,85.3,87.0,85.2,86.5,2387300,VIC
2021-09-29,86.7,86.9,86.0,86.7,1911200,VIC
2021-09-30,86.5,89.4,86.5,88.0,3404700,VIC
2021-10-01,88.0,88.4,87.2,87.7,1734200,VIC
2021-10-04,87.6,88.0,87.1,87.8,1565200,VIC
2021-10-05,87.8,88.8,87.1,88.6,2370600,VIC
2021-10-06,88.8,89.0,88.1,88.6,1736800,VIC
2021-10-07,88.3,89.5,88.3,88.8,2290900,VIC
2021-10-08,89.0,89.5,88.8,89.3,1298500,VIC
2021-10-11,89.4,92.0,89.4,91.9,2694300,VIC
2021-10-12,92.0,93.0,92.0,92.9,2438700,VIC
2021-10-13,93.0,93.8,92.8,93.1,2581200,VIC
2021-10-14,93.2,93.2,91.5,92.5,2677900,VIC
2021-10-15,92.5,93.0,92.0,92.6,1553700,VIC
2021-10-18,92.3,92.9,91.1,92.6,2039400,VIC
2021-10-19,92.6,92.7,91.5,92.4,1686700,VIC
2021-10-20,92.3,92.5,89.9,92.3,3128600,VIC
2021-10-21,91.7,92.6,91.0,91.0,2847400,VIC
2021-10-22,91.0,91.8,90.8,91.8,1428000,VIC
2021-10-25,91.9,92.5,91.2,92.1,1341200,VIC
2021-10-26,91.8,92.2,90.9,92.2,1335900,VIC
2021-10-27,92.0,95.0,91.6,95.0,3908900,VIC
2021-10-28,95.0,95.4,93.6,95.0,2086100,VIC
2021-10-29,94.2,96.5,94.2,95.8,2268000,VIC
2021-11-01,95.8,96.0,94.9,95.8,2226600,VIC
2021-11-02,95.7,96.0,94.9,95.8,1647800,VIC
2021-11-03,95.8,95.8,93.9,95.3,3568200,VIC
2021-11-04,95.2,95.5,94.0,95.0,1879100,VIC
2021-11-05,94.5,95.0,94.0,95.0,1786600,VIC
2021-11-08,95.0,95.5,94.5,94.9,1792000,VIC
2021-11-09,95.4,95.4,93.2,94.9,2373800,VIC
2021-11-10,95.1,95.2,93.6,94.9,1680500,VIC
2021-11-11,94.9,95.0,93.9,94.8,2186600,VIC
2021-11-12,94.8,94.8,93.9,94.5,1133100,VIC
2021-11-15,94.5,95.1,94.0,95.0,1922400,VIC
2021-11-16,95.0,95.1,93.9,94.8,1643900,VIC
2021-11-17,94.7,97.0,94.2,96.3,2815800,VIC
2021-11-18,97.0,98.5,94.5,94.5,3871100,VIC
2021-11-19,94.6,96.0,94.0,94.8,2032500,VIC
2021-11-22,94.5,95.0,93.0,94.8,2152100,VIC
2021-11-23,94.0,95.0,93.5,94.8,1382700,VIC
2021-11-24,94.8,95.2,93.5,94.1,2045100,VIC
2021-11-25,94.8,94.8,93.8,94.0,1401800,VIC
2021-11-26,95.9,100.0,95.2,98.5,8681700,VIC
2021-11-29,99.0,105.3,98.5,105.3,8742300,VIC
2021-11-30,105.5,106.9,103.5,105.0,4674300,VIC
2021-12-01,105.0,107.3,104.0,106.0,4082000,VIC
2021-12-02,106.0,108.5,105.1,107.2,4428600,VIC
2021-12-03,109.1,109.6,105.5,105.5,5152400,VIC
2021-12-06,107.9,109.0,103.6,105.6,5825100,VIC
2021-12-07,107.4,107.5,105.6,106.7,3026300,VIC
2021-12-08,106.5,107.0,103.5,105.9,3539500,VIC
2021-12-09,105.0,107.5,104.0,107.0,3173400,VIC
2021-12-10,107.0,107.2,103.1,103.1,3080600,VIC
2021-12-13,102.7,104.5,101.0,103.2,4076200,VIC
2021-12-14,103.0,103.1,101.6,102.5,2629100,VIC
2021-12-15,102.7,102.7,99.9,100.0,2897300,VIC
2021-12-16,100.0,101.5,98.3,100.0,3095200,VIC
2021-12-17,100.0,102.7,98.8,102.0,6655000,VIC
2021-12-20,102.0,102.0,99.0,99.0,1372800,VIC
2021-12-21,99.0,100.8,98.1,98.1,1467300,VIC
2021-12-22,98.2,100.1,98.2,99.6,2410600,VIC
2021-12-23,99.6,100.0,96.0,96.0,2771100,VIC
2021-12-24,96.5,96.9,95.1,96.5,1415500,VIC
2021-12-27,97.0,99.0,96.5,99.0,1907500,VIC
2021-12-28,99.1,99.3,96.5,98.4,1737300,VIC
2021-12-29,98.0,98.0,95.2,95.5,2291900,VIC
2021-12-30,95.8,96.4,95.0,95.0,1662400,VIC
2021-12-31,95.2,96.3,94.2,95.1,1267000,VIC
2022-01-04,96.0,101.5,95.7,101.0,3071100,VIC
2022-01-05,100.8,102.2,99.5,100.0,3396500,VIC
2022-01-06,101.0,106.4,100.5,104.5,5061400,VIC
2022-01-07,106.4,106.4,102.2,102.2,3108800,VIC
2022-01-10,102.5,105.5,102.2,102.3,2908500,VIC
2022-01-11,102.0,102.0,99.8,101.0,2240600,VIC
2022-01-12,101.5,101.5,98.0,100.8,2338500,VIC
2022-01-13,101.0,101.0,98.5,98.8,1955700,VIC
2022-01-14,98.2,99.6,98.2,98.9,1017400,VIC
2022-01-17,99.0,99.2,94.5,97.0,2628900,VIC
2022-01-18,97.0,97.0,94.1,95.9,2032000,VIC
2022-01-19,95.0,95.9,93.6,93.8,1612700,VIC
2022-01-20,94.6,96.3,94.6,95.4,730800,VIC
2022-01-21,95.9,96.0,93.3,95.5,3192800,VIC
2022-01-24,94.9,96.0,92.5,95.0,3935300,VIC
2022-01-25,95.0,97.7,93.4,96.0,3198400,VIC
2022-01-26,96.5,96.5,94.5,96.4,1932000,VIC
2022-01-27,96.5,96.5,94.2,96.5,2559000,VIC
2022-01-28,95.1,97.0,94.5,97.0,2999600,VIC
2022-02-07,96.4,97.5,91.2,91.2,7413400,VIC
2022-02-08,91.3,92.3,86.7,87.3,8010800,VIC
2022-02-09,87.6,88.7,84.9,85.7,8812500,VIC
2022-02-10,85.7,86.0,81.7,84.0,11088500,VIC
2022-02-11,83.0,83.6,81.5,81.7,7846400,VIC
2022-02-14,81.7,84.0,80.7,81.8,4973500,VIC
2022-02-15,82.0,83.8,81.8,83.7,3001500,VIC
2022-02-16,83.9,83.9,82.7,82.9,1986000,VIC
2022-02-17,82.8,83.5,82.0,83.1,2865600,VIC
2022-02-18,82.5,82.8,82.0,82.2,2914400,VIC
2022-02-21,82.1,83.8,82.0,83.6,2513700,VIC
2022-02-22,83.0,83.3,81.8,82.0,2975200,VIC
2022-02-23,82.1,82.5,82.0,82.5,1439000,VIC
2022-02-24,82.3,82.4,79.3,80.1,6367500,VIC
2022-02-25,80.9,80.9,79.1,79.1,3385500,VIC
2022-02-28,79.5,79.5,77.0,77.0,4678600,VIC
2022-03-01,77.1,79.9,77.0,79.2,3467600,VIC
2022-03-02,79.2,79.2,77.2,78.9,2401000,VIC
2022-03-03,78.9,80.4,78.3,79.0,2610400,VIC
2022-03-04,79.0,79.3,77.8,79.0,3817400,VIC
2022-03-07,78.4,79.0,77.3,78.5,2442600,VIC
2022-03-08,78.0,78.9,77.1,77.9,4290200,VIC
2022-03-09,78.1,78.7,77.3,78.0,3049900,VIC
2022-03-10,78.5,80.6,78.0,79.1,4366600,VIC
2022-03-11,78.8,79.0,77.8,79.0,2222400,VIC
2022-03-14,78.8,78.8,77.4,78.3,2622700,VIC
2022-03-15,78.0,78.6,77.0,78.3,2733900,VIC
2022-03-16,78.3,78.4,77.2,78.1,2950000,VIC
2022-03-17,78.3,78.5,77.3,78.4,2565900,VIC
2022-03-18,78.3,79.5,77.4,78.8,5520700,VIC
2022-03-21,78.8,81.0,78.3,81.0,3705300,VIC
2022-03-22,81.0,82.4,81.0,82.2,3631800,VIC
2022-03-23,82.1,82.4,81.4,81.4,1529200,VIC
2022-03-24,81.4,81.4,80.4,81.0,1995200,VIC
2022-03-25,80.6,81.0,79.7,81.0,2193500,VIC
2022-03-28,79.9,81.2,79.7,80.5,2339900,VIC
2022-03-29,80.0,81.8,79.8,80.8,2798300,VIC
2022-03-30,82.5,82.7,80.4,81.1,3088400,VIC
2022-03-31,81.1,82.3,81.0,81.2,1372000,VIC
2022-04-01,81.4,82.5,80.9,82.1,2609900,VIC
2022-04-04,82.5,82.8,81.5,82.7,2730500,VIC
2022-04-05,82.5,83.1,81.7,82.3,3591100,VIC
2022-04-06,80.5,82.3,79.5,80.5,5679100,VIC
2022-04-07,80.2,80.3,77.6,79.5,3704800,VIC
2022-04-08,80.0,82.4,80.0,81.7,5192000,VIC
2022-04-12,81.4,81.4,80.3,81.3,2356500,VIC
2022-04-13,81.0,82.3,80.7,82.2,3146300,VIC
2022-04-14,81.6,82.2,81.1,81.7,1763700,VIC
2022-04-15,81.5,81.8,80.6,80.7,1678400,VIC
2022-04-18,80.0,80.1,78.1,79.5,2984700,VIC
2022-04-19,78.6,79.8,77.8,78.8,1816000,VIC
2022-04-20,78.0,79.8,78.0,79.3,1713900,VIC
2022-04-21,79.0,79.5,77.5,77.5,2684300,VIC
2022-04-22,77.7,79.0,77.6,77.7,1867300,VIC
2022-04-25,77.8,79.2,72.7,76.2,2738000,VIC
2022-04-26,73.5,78.5,73.5,78.0,3661700,VIC
2022-04-27,77.5,78.0,75.0,78.0,2793500,VIC
2022-04-28,78.0,78.2,76.3,77.9,1386100,VIC
2022-04-29,77.5,80.0,76.6,80.0,2148700,VIC
2022-05-04,79.6,80.0,77.7,79.7,1436000,VIC
2022-05-05,79.6,80.0,78.5,80.0,1858600,VIC
2022-05-06,78.5,80.0,78.0,79.8,1690000,VIC
2022-05-09,78.7,79.2,77.9,79.1,2428900,VIC
2022-05-10,78.9,80.4,78.1,80.4,2617900,VIC
2022-05-11,80.2,80.5,78.7,80.5,1983600,VIC
2022-05-12,80.0,80.0,77.1,79.0,2474100,VIC
2022-05-13,79.0,79.0,77.2,78.0,3134600,VIC
