date,open,high,low,close,volume,ticker
2021-05-12,85.5,86.4,85.1,86.4,616200,GAS
2021-05-13,86.4,86.6,85.5,85.6,549200,GAS
2021-05-14,85.1,85.6,83.5,84.1,825800,GAS
2021-05-17,85.0,85.0,82.2,82.5,1039300,GAS
2021-05-18,82.8,83.0,81.3,82.0,1096100,GAS
2021-05-19,82.0,83.0,81.5,81.6,299500,GAS
2021-05-20,81.8,81.8,80.3,80.8,714400,GAS
2021-05-21,80.0,81.8,79.8,81.0,596800,GAS
2021-05-24,81.6,82.5,81.3,82.0,504600,GAS
2021-05-25,82.5,83.2,82.1,82.9,594700,GAS
2021-05-26,82.2,82.7,81.9,81.9,414400,GAS
2021-05-27,81.7,82.0,80.0,80.1,687500,GAS
2021-05-28,81.1,82.4,80.5,82.0,655400,GAS
2021-05-31,81.9,82.7,80.8,82.6,853700,GAS
2021-06-01,84.9,84.9,83.6,83.7,1013500,GAS
2021-06-02,84.3,87.5,84.0,87.4,1981500,GAS
2021-06-03,89.0,89.0,88.0,88.3,1263100,GAS
2021-06-04,87.8,91.8,85.0,91.4,2154200,GAS
2021-06-07,91.9,92.1,86.0,90.7,1617400,GAS
2021-06-08,89.7,90.6,87.6,88.1,972400,GAS
2021-06-09,88.4,89.0,86.1,87.4,866600,GAS
2021-06-10,86.5,87.2,85.5,86.1,1036100,GAS
2021-06-11,87.0,87.3,86.2,87.0,390700,GAS
2021-06-14,89.0,90.4,88.0,89.5,1645200,GAS
2021-06-15,89.5,89.8,88.5,88.7,548600,GAS
2021-06-16,89.8,92.5,89.5,91.9,2150100,GAS
2021-06-17,90.9,94.5,90.5,93.9,1664700,GAS
2021-06-18,93.7,93.8,92.5,92.7,753100,GAS
2021-06-21,93.1,96.0,92.6,93.0,967400,GAS
2021-06-22,94.5,95.2,93.5,94.9,1273100,GAS
2021-06-23,94.8,95.2,92.8,93.9,907200,GAS
2021-06-24,94.0,96.7,93.9,95.8,1357600,GAS
2021-06-25,96.0,98.0,95.1,98.0,1539200,GAS
2021-06-28,96.8,96.9,88.9,95.0,868700,GAS
2021-06-29,94.0,94.5,92.1,93.0,790600,GAS
2021-06-30,93.0,94.4,91.5,93.0,841400,GAS
2021-07-01,93.5,94.2,92.5,94.2,983500,GAS
2021-07-02,95.2,97.5,95.1,96.6,1847800,GAS
2021-07-05,96.1,96.6,92.0,92.0,1149800,GAS
2021-07-06,94.6,94.9,85.8,85.8,1415500,GAS
2021-07-07,86.0,91.5,86.0,91.5,1397500,GAS
2021-07-08,90.8,93.8,89.9,93.0,912200,GAS
2021-07-09,91.7,94.9,90.3,91.7,1080000,GAS
2021-07-12,91.9,91.9,87.3,88.0,990800,GAS
2021-07-13,90.8,92.9,89.1,91.5,581300,GAS
2021-07-14,91.5,92.7,90.7,91.3,611500,GAS
2021-07-15,90.5,91.5,90.0,90.5,494000,GAS
2021-07-16,90.0,91.1,90.0,90.0,279000,GAS
2021-07-19,87.5,89.0,86.7,86.7,703200,GAS
2021-07-20,86.1,89.6,85.0,89.0,665100,GAS
2021-07-21,90.0,90.0,86.8,87.4,569200,GAS
2021-07-22,88.5,90.2,87.4,89.4,487700,GAS
2021-07-23,89.3,89.9,88.0,88.0,356400,GAS
2021-07-26,87.8,89.6,86.7,88.3,614500,GAS
2021-07-27,90.0,90.6,88.5,89.0,877900,GAS
2021-07-28,89.0,90.5,89.0,89.1,322200,GAS
2021-07-29,89.9,90.0,88.9,89.5,504300,GAS
2021-07-30,90.0,90.7,89.5,89.6,530200,GAS
2021-08-02,91.0,94.7,90.6,93.5,1567600,GAS
2021-08-03,93.5,93.6,91.9,93.0,974700,GAS
2021-08-04,93.0,94.7,92.8,94.1,538300,GAS
2021-08-05,93.6,93.9,92.5,93.8,634600,GAS
2021-08-06,93.8,94.6,92.2,92.4,1309200,GAS
2021-08-09,92.0,93.5,91.0,93.0,1055000,GAS
2021-08-10,93.0,96.8,92.9,96.0,2217800,GAS
2021-08-11,97.0,98.9,95.2,95.5,1507800,GAS
2021-08-12,94.5,95.5,94.5,94.5,727100,GAS
2021-08-13,94.1,94.2,91.6,93.0,1311800,GAS
2021-08-16,92.5,95.0,92.0,94.2,1110200,GAS
2021-08-17,94.2,94.2,92.4,92.4,1132300,GAS
2021-08-18,92.4,93.0,92.1,92.6,522300,GAS
2021-08-19,92.5,92.5,89.7,90.9,2388200,GAS
2021-08-20,90.0,90.5,87.2,87.5,2766300,GAS
2021-08-23,87.5,88.5,85.8,85.8,1158700,GAS
2021-08-24,87.0,87.3,85.0,86.0,1081800,GAS
2021-08-25,86.1,87.3,86.0,87.3,557300,GAS
2021-08-26,87.7,87.7,86.1,86.3,687800,GAS
2021-08-27,86.3,87.1,86.0,87.0,927500,GAS
2021-08-30,88.4,88.5,87.2,87.5,793100,GAS
2021-08-31,88.0,89.4,87.6,89.4,878800,GAS
2021-09-01,89.2,89.4,88.6,88.6,536100,GAS
2021-09-06,89.5,90.5,89.2,90.4,868100,GAS
2021-09-07,90.5,90.6,88.7,88.7,720100,GAS
2021-09-08,88.7,89.0,87.7,87.8,550500,GAS
2021-09-09,88.4,89.1,88.1,88.6,444500,GAS
2021-09-10,88.5,89.3,88.5,88.6,421100,GAS
2021-09-13,89.8,89.8,88.6,88.6,613400,GAS
2021-09-14,89.6,90.1,88.8,89.0,669100,GAS
2021-09-15,89.5,92.3,88.5,91.5,1379300,GAS
2021-09-16,92.0,92.8,91.9,92.6,981700,GAS
2021-09-17,92.2,92.8,91.7,91.9,834000,GAS
2021-09-20,91.9,91.9,88.8,88.8,1516300,GAS
2021-09-21,88.1,88.5,86.3,88.2,1444000,GAS
2021-09-22,88.5,89.5,87.6,88.4,712000,GAS
2021-09-23,89.2,92.0,88.8,90.6,1094400,GAS
2021-09-24,91.5,92.8,90.6,91.0,925000,GAS
2021-09-27,92.4,92.5,90.0,90.0,1124300,GAS
2021-09-28,91.0,95.5,90.2,95.1,4515800,GAS
2021-09-29,95.5,98.4,95.3,96.8,2756300,GAS
2021-09-30,96.6,97.2,95.6,97.0,1244900,GAS
2021-10-01,96.0,103.7,95.9,103.5,4336000,GAS
2021-10-04,106.0,110.7,104.0,104.0,4046700,GAS
2021-10-05,107.0,109.9,105.5,109.0,2090000,GAS
2021-10-06,109.0,113.6,109.0,113.5,2420800,GAS
2021-10-07,111.0,113.0,109.5,111.0,2255400,GAS
2021-10-08,111.8,113.9,109.5,112.4,1830600,GAS
2021-10-11,112.6,113.0,110.1,112.5,2259900,GAS
2021-10-12,111.8,114.5,110.6,112.0,1949700,GAS
2021-10-13,112.5,112.5,110.0,111.0,1789300,GAS
2021-10-14,110.7,114.5,110.7,111.3,3003400,GAS
2021-10-15,112.0,113.0,111.5,112.0,1099600,GAS
2021-10-18,112.5,119.1,112.3,116.5,3109300,GAS
2021-10-19,116.0,117.5,114.0,114.5,1065700,GAS
2021-10-20,115.4,115.4,110.5,114.5,1708500,GAS
2021-10-21,115.0,115.4,112.0,112.2,1640500,GAS
2021-10-22,112.4,113.9,110.7,112.1,1280800,GAS
2021-10-25,113.0,115.2,111.7,112.0,2117000,GAS
2021-10-26,113.0,115.1,112.4,113.8,2367100,GAS
2021-10-27,115.2,121.7,114.7,121.7,4182900,GAS
2021-10-28,121.5,128.4,119.3,125.0,2341300,GAS
2021-10-29,124.0,127.5,121.5,124.5,1159800,GAS
2021-11-01,124.6,127.0,121.0,121.3,2076500,GAS
2021-11-02,122.9,122.9,120.3,121.6,1507400,GAS
2021-11-03,121.6,122.9,118.5,120.0,1891200,GAS
2021-11-04,118.1,122.0,117.0,117.1,1660900,GAS
2021-11-05,118.0,123.6,116.3,122.4,1340800,GAS
2021-11-08,123.8,123.9,119.2,123.0,1648200,GAS
2021-11-09,120.8,124.0,119.0,119.2,1665900,GAS
2021-11-10,120.1,122.7,119.0,120.4,1009600,GAS
2021-11-11,120.0,122.0,117.4,119.0,1895800,GAS
2021-11-12,119.2,120.9,116.4,118.1,1370200,GAS
2021-11-15,119.0,119.9,114.7,118.9,2157500,GAS
2021-11-16,118.0,120.2,116.3,116.7,1545600,GAS
2021-11-17,117.0,118.7,116.8,117.4,701200,GAS
2021-11-18,116.0,117.0,113.8,113.8,1277500,GAS
2021-11-19,113.8,114.0,105.9,106.0,2905400,GAS
2021-11-22,104.0,106.3,101.6,102.1,1436500,GAS
2021-11-23,102.5,105.5,102.5,104.6,768400,GAS
2021-11-24,106.7,106.9,103.0,103.0,922700,GAS
2021-11-25,103.6,105.1,102.8,103.9,657700,GAS
2021-11-26,103.9,104.0,101.6,102.0,1256000,GAS
2021-11-29,97.6,101.1,97.6,99.4,1292000,GAS
2021-11-30,100.1,101.7,98.3,98.3,1391100,GAS
2021-12-01,97.6,99.5,97.5,98.5,1464900,GAS
2021-12-02,98.4,99.5,98.0,98.4,591100,GAS
2021-12-03,99.1,99.1,96.6,96.6,1033200,GAS
2021-12-06,96.3,97.0,91.0,92.0,1232300,GAS
2021-12-07,94.5,96.5,93.5,96.5,964000,GAS
2021-12-08,97.5,99.3,96.8,98.2,1098500,GAS
2021-12-09,97.9,100.0,97.0,98.7,560300,GAS
2021-12-10,98.4,98.4,96.2,96.6,677400,GAS
2021-12-13,98.0,99.3,97.2,98.0,720800,GAS
2021-12-14,97.9,98.9,96.5,98.2,765000,GAS
2021-12-15,97.6,98.2,96.4,97.7,473400,GAS
2021-12-16,98.0,100.1,97.1,98.6,956600,GAS
2021-12-17,99.1,100.0,97.8,99.0,531800,GAS
2021-12-20,98.0,98.0,96.0,96.7,860700,GAS
2021-12-21,96.7,96.9,94.0,94.0,1259500,GAS
2021-12-22,95.9,96.6,94.6,95.2,592000,GAS
2021-12-23,96.0,97.7,94.5,95.2,1522500,GAS
2021-12-24,96.3,97.0,95.3,95.7,700000,GAS
2021-12-27,95.7,96.8,95.7,95.9,328900,GAS
2021-12-28,97.0,98.5,97.0,98.1,1086700,GAS
2021-12-29,98.8,98.8,96.8,97.0,458100,GAS
2021-12-30,98.0,98.4,97.0,97.0,580600,GAS
2021-12-31,97.4,97.4,96.1,96.2,674800,GAS
2022-01-04,96.9,101.9,96.9,101.9,1730300,GAS
2022-01-05,102.7,105.4,102.5,105.0,2082700,GAS
2022-01-06,104.0,104.9,102.9,103.7,828300,GAS
2022-01-07,104.5,109.3,103.3,107.5,1777900,GAS
2022-01-10,107.5,107.5,102.0,102.0,1000600,GAS
2022-01-11,103.0,104.5,102.0,103.3,650100,GAS
2022-01-12,105.0,108.9,105.0,108.0,1475800,GAS
2022-01-13,109.1,111.0,105.0,105.0,772800,GAS
2022-01-14,104.0,106.5,103.5,105.5,539400,GAS
2022-01-17,106.7,109.7,98.2,104.6,1451600,GAS
2022-01-18,104.0,108.0,104.0,107.0,931200,GAS
2022-01-19,108.1,108.9,106.9,107.0,548000,GAS
2022-01-20,107.0,108.0,105.5,107.2,346900,GAS
2022-01-21,108.0,108.8,104.7,107.4,1063800,GAS
2022-01-24,107.0,109.0,106.8,107.1,1029200,GAS
2022-01-25,106.0,109.5,104.0,109.5,1322100,GAS
2022-01-26,110.3,113.0,109.0,112.2,1440600,GAS
2022-01-27,112.5,114.9,110.2,111.8,911500,GAS
2022-01-28,111.9,113.0,106.5,109.0,1656400,GAS
2022-02-07,113.8,116.0,112.1,114.7,926300,GAS
2022-02-08,114.5,115.5,112.6,114.0,637800,GAS
2022-02-09,113.0,113.6,110.0,110.0,1828900,GAS
2022-02-10,112.0,112.8,110.0,112.0,859800,GAS
2022-02-11,112.5,112.8,111.0,111.0,483000,GAS
2022-02-14,113.6,118.0,112.8,116.0,1817900,GAS
2022-02-15,116.0,119.6,113.6,117.4,1425600,GAS
2022-02-16,114.5,115.9,113.0,114.5,723400,GAS
2022-02-17,114.4,118.7,113.7,118.7,1128100,GAS
2022-02-18,116.5,118.7,115.3,117.0,732400,GAS
2022-02-21,116.5,117.0,115.5,115.8,332600,GAS
2022-02-22,118.0,118.5,116.0,116.5,721200,GAS
2022-02-23,117.6,120.5,116.3,117.0,1292100,GAS
2022-02-24,118.0,122.5,117.3,119.0,1890000,GAS
2022-02-25,120.1,122.2,116.6,117.2,1320300,GAS
2022-02-28,119.0,119.6,117.0,118.0,940300,GAS
2022-03-01,119.0,119.0,116.1,117.7,1037700,GAS
2022-03-02,120.0,121.2,118.0,119.2,1558200,GAS
2022-03-03,121.9,121.9,119.0,120.7,1368500,GAS
2022-03-04,120.0,120.0,118.0,118.0,1555800,GAS
2022-03-07,125.5,125.5,122.5,124.6,2264100,GAS
2022-03-08,122.6,125.8,120.1,120.7,1426800,GAS
2022-03-09,122.8,125.2,120.7,122.2,1297600,GAS
2022-03-10,118.0,119.8,116.8,118.5,963500,GAS
2022-03-11,118.0,118.0,112.3,112.9,1619500,GAS
2022-03-14,110.0,112.0,106.0,106.0,1389300,GAS
2022-03-15,104.0,108.0,102.0,108.0,967000,GAS
2022-03-16,108.5,110.0,106.0,109.2,617000,GAS
2022-03-17,108.1,109.8,106.0,106.0,744100,GAS
2022-03-18,108.0,109.8,107.5,108.9,601000,GAS
2022-03-21,109.4,115.0,108.9,114.0,830800,GAS
2022-03-22,115.0,116.5,113.5,115.0,788400,GAS
2022-03-23,114.3,115.2,112.1,112.3,620500,GAS
2022-03-24,114.9,115.0,111.9,112.3,596000,GAS
2022-03-25,113.9,114.0,108.0,110.7,385200,GAS
2022-03-28,110.8,113.0,110.3,110.5,357200,GAS
2022-03-29,110.0,113.0,108.9,111.9,695700,GAS
2022-03-30,110.9,111.4,109.1,110.1,590500,GAS
2022-03-31,110.0,111.9,108.2,108.3,374200,GAS
2022-04-01,107.8,110.9,107.0,109.7,429800,GAS
2022-04-04,110.1,112.9,109.9,112.4,610500,GAS
2022-04-05,112.7,114.8,111.0,114.3,727800,GAS
2022-04-06,114.4,116.5,113.2,113.7,832600,GAS
2022-04-07,113.7,115.0,111.9,112.8,729000,GAS
2022-04-08,113.8,114.5,110.2,110.2,617300,GAS
2022-04-12,110.7,112.5,107.0,108.9,632900,GAS
2022-04-13,109.1,110.5,107.9,110.1,513600,GAS
2022-04-14,111.4,112.5,111.3,111.6,461700,GAS
2022-04-15,112.5,118.0,112.0,115.1,1786900,GAS
2022-04-18,116.8,117.9,114.2,115.3,848000,GAS
2022-04-19,117.5,117.5,113.9,113.9,676400,GAS
2022-04-20,113.6,113.6,106.5,106.6,1409200,GAS
2022-04-21,104.0,108.3,103.0,105.0,1072500,GAS
2022-04-22,105.1,112.3,100.0,112.3,1341800,GAS
2022-04-25,109.0,112.3,104.5,104.5,684200,GAS
2022-04-26,102.0,109.0,98.1,109.0,669700,GAS
2022-04-27,105.0,111.5,104.0,111.0,789600,GAS
2022-04-28,110.3,110.3,107.7,107.7,215400,GAS
2022-04-29,107.0,108.4,105.0,106.0,548300,GAS
2022-05-04,107.6,110.0,107.2,108.0,521100,GAS
2022-05-05,111.0,111.0,108.9,109.4,351200,GAS
2022-05-06,106.5,109.9,106.5,109.8,576300,GAS
2022-05-09,109.0,109.0,103.0,104.9,571900,GAS
2022-05-10,100.5,108.1,100.0,108.0,645200,GAS
2022-05-11,107.3,109.5,106.0,108.9,328500,GAS
2022-05-12,108.0,108.0,103.6,105.6,833900,GAS
2022-05-13,104.3,106.5,100.0,100.0,899400,GAS
2022-05-16,103.0,103.6,95.0,95.0,955900,GAS
2022-05-17,95.0,100.9,94.0,100.9,516700,GAS
2022-05-18,101.0,106.4,100.3,105.0,909900,GAS
2022-05-19,99.5,106.5,99.5,105.8,1136600,GAS
2022-05-20,105.5,106.7,103.6,104.5,292900,GAS
2022-05-23,105.5,105.7,102.8,103.5,541100,GAS
2022-05-24,103.5,106.9,102.6,105.8,840400,GAS
2022-05-25,106.3,108.4,105.8,108.4,764900,GAS
2022-05-26,110.0,111.2,106.0,107.6,565300,GAS
2022-05-27,108.5,111.2,108.5,110.0,404700,GAS
2022-05-30,111.7,112.3,109.8,110.0,682000,GAS
2022-05-31,110.8,117.7,109.5,117.7,2358100,GAS
2022-06-01,118.7,123.9,117.0,121.0,1740200,GAS
2022-06-02,120.0,123.0,117.8,118.9,1399300,GAS
2022-06-03,118.0,125.0,118.0,124.2,2364500,GAS
2022-06-06,125.5,132.5,125.5,129.9,2646200,GAS
2022-06-07,129.9,131.0,124.1,130.0,2035900,GAS
2022-06-08,130.0,131.9,128.3,128.9,1703300,GAS
2022-06-09,128.9,130.2,127.2,127.6,1293800,GAS
2022-06-10,126.5,127.6,118.7,118.7,2455800,GAS
2022-06-13,115.0,122.1,114.5,118.0,1737200,GAS
2022-06-14,120.0,126.0,118.1,126.0,1357700,GAS
2022-06-15,124.0,128.1,120.8,124.0,2223400,GAS
2022-06-16,125.1,131.9,122.8,128.0,2330800,GAS
2022-06-17,125.0,134.0,124.5,134.0,1558000,GAS
2022-06-20,131.0,132.0,124.7,124.7,1717900,GAS
2022-06-21,124.0,127.3,116.0,119.5,2345500,GAS
2022-06-22,118.5,120.0,111.2,111.2,1887400,GAS
2022-06-23,110.0,118.9,110.0,116.8,1113700,GAS
2022-06-24,116.8,117.7,113.8,114.0,806000,GAS
2022-06-27,115.0,117.7,114.0,114.4,903600,GAS
2022-06-28,116.5,117.6,115.4,116.0,798300,GAS
2022-06-29,116.0,118.0,114.3,117.0,968700,GAS
2022-06-30,116.5,119.5,115.5,115.5,1008200,GAS
2022-07-01,114.8,115.8,110.0,113.0,974500,GAS
2022-07-04,112.1,112.5,108.5,108.6,462800,GAS
2022-07-05,109.0,110.8,102.0,103.0,1503400,GAS
2022-07-06,99.6,99.9,95.8,95.8,1689000,GAS
2022-07-07,94.1,96.5,92.6,94.1,628400,GAS
2022-07-08,97.5,98.2,95.0,95.6,692300,GAS
2022-07-11,95.5,96.9,94.9,94.9,477100,GAS
2022-07-12,95.2,99.0,95.2,99.0,779400,GAS
2022-07-13,97.0,97.0,95.4,96.3,896400,GAS
2022-07-14,97.0,99.2,97.0,98.8,697700,GAS
2022-07-15,98.8,98.9,97.0,97.5,516900,GAS
2022-07-18,97.6,98.5,96.5,97.5,567900,GAS
2022-07-19,98.8,102.0,98.3,101.9,933900,GAS
2022-07-20,103.5,104.1,102.0,103.0,894600,GAS
2022-07-21,102.9,105.0,101.5,104.1,862900,GAS
2022-07-22,104.0,109.9,104.0,107.8,1087700,GAS
2022-07-25,107.5,109.5,104.4,104.7,543700,GAS
2022-07-26,107.7,107.7,104.0,104.7,483400,GAS
2022-07-27,104.6,105.4,103.5,104.7,374600,GAS
2022-07-28,107.0,109.7,105.5,106.3,508900,GAS
2022-07-29,108.0,109.5,106.8,107.5,530100,GAS
2022-08-01,107.5,109.5,106.8,107.9,424900,GAS
2022-08-02,107.5,108.4,105.7,108.2,444800,GAS
2022-08-03,108.3,113.0,108.0,112.0,583600,GAS
2022-08-04,111.5,111.9,108.5,109.0,769800,GAS
2022-08-05,107.8,110.0,106.5,109.5,726100,GAS
2022-08-08,109.1,112.0,108.0,111.0,350600,GAS
2022-08-09,111.3,112.5,110.0,112.0,368600,GAS
2022-08-10,111.0,112.2,110.1,110.9,389600,GAS
2022-08-11,112.0,113.9,111.3,113.0,846900,GAS
2022-08-12,113.0,115.9,113.0,114.4,363800,GAS
2022-08-15,115.0,115.2,112.7,114.0,404300,GAS
2022-08-16,113.0,114.0,112.0,113.5,326200,GAS
2022-08-17,114.0,114.9,111.5,112.4,879200,GAS
2022-08-18,113.0,117.9,111.9,113.7,987400,GAS
2022-08-19,114.9,118.0,114.4,115.6,536800,GAS
2022-08-22,115.4,117.0,114.7,114.9,370200,GAS
2022-08-23,115.5,117.3,115.5,117.0,446500,GAS
2022-08-24,118.0,119.5,117.0,117.3,358100,GAS
2022-08-25,117.9,119.0,116.5,116.5,424500,GAS
2022-08-26,116.5,116.5,115.1,115.2,491500,GAS
2022-08-29,114.2,117.5,114.2,117.5,669800,GAS
2022-08-30,117.6,120.0,117.0,118.9,725100,GAS
2022-08-31,117.8,119.0,116.9,117.1,429300,GAS
2022-09-05,116.3,117.5,115.7,116.4,325500,GAS
2022-09-06,117.5,117.8,116.4,116.5,247300,GAS
2022-09-07,116.0,116.0,112.0,112.0,846100,GAS
2022-09-08,113.0,113.5,110.6,111.8,315200,GAS
2022-09-09,112.9,114.0,111.6,114.0,332700,GAS
2022-09-12,114.0,115.4,113.5,113.7,364300,GAS
2022-09-13,113.6,114.8,112.8,114.2,246500,GAS
2022-09-14,112.3,113.7,111.8,112.5,317100,GAS
2022-09-15,114.0,114.2,111.2,111.8,566400,GAS
2022-09-16,111.0,113.0,110.5,111.0,498800,GAS
2022-09-19,111.0,112.8,108.0,108.0,501200,GAS
2022-09-20,110.0,110.0,107.5,109.1,403400,GAS
2022-09-21,109.1,109.9,108.3,109.0,216700,GAS
2022-09-22,109.0,111.4,108.8,111.0,232400,GAS
2022-09-23,111.4,114.5,111.0,112.5,361700,GAS
2022-09-26,111.0,114.2,111.0,113.6,666700,GAS
2022-09-27,114.0,114.0,111.0,111.5,215200,GAS
2022-09-28,110.0,112.2,104.0,104.0,662800,GAS
2022-09-29,106.5,107.7,105.0,105.0,307600,GAS
2022-09-30,102.0,112.0,101.4,110.0,719100,GAS
2022-10-03,109.0,109.0,106.3,107.0,367400,GAS
2022-10-04,107.1,109.0,103.5,106.0,260400,GAS
2022-10-05,106.1,108.9,106.1,107.0,402300,GAS
2022-10-06,107.2,108.5,106.9,106.9,447800,GAS
2022-10-07,106.9,106.9,102.0,102.0,334000,GAS
2022-10-10,102.0,109.1,102.0,106.0,431000,GAS
2022-10-11,106.0,109.1,105.0,106.1,508200,GAS
2022-10-12,105.1,107.8,105.1,107.0,169800,GAS
2022-10-13,105.9,108.2,105.1,108.0,544600,GAS
2022-10-14,108.1,110.2,108.0,109.8,387800,GAS
2022-10-17,107.9,113.2,107.2,111.5,300200,GAS
2022-10-18,113.2,113.2,111.0,111.0,448500,GAS
2022-10-19,111.1,113.0,108.0,109.1,423200,GAS
2022-10-20,109.0,111.0,108.2,110.9,165200,GAS
2022-10-21,110.9,112.6,107.2,107.2,468300,GAS
2022-10-24,107.2,108.9,106.5,107.2,503600,GAS
2022-10-25,107.2,109.0,105.6,107.2,367300,GAS
2022-10-26,107.2,108.2,106.9,108.0,181800,GAS
2022-10-27,108.9,111.2,107.1,110.0,468600,GAS
2022-10-28,110.1,111.0,109.0,109.0,194100,GAS
2022-10-31,109.0,111.1,108.5,111.1,156300,GAS
2022-11-01,111.4,113.5,109.2,110.0,451300,GAS
2022-11-02,110.6,113.5,108.7,110.0,584100,GAS
2022-11-03,111.8,112.2,110.0,111.4,162300,GAS
2022-11-04,111.4,112.0,108.1,111.0,329600,GAS
2022-11-07,111.5,113.5,111.5,112.9,404900,GAS
2022-11-08,113.9,115.0,112.9,114.4,381600,GAS
2022-11-09,114.5,117.5,114.4,116.4,404800,GAS
2022-11-10,115.1,116.8,110.0,113.4,276200,GAS
2022-11-11,113.6,116.5,113.6,113.9,170100,GAS
2022-11-14,113.7,116.0,110.8,113.8,350400,GAS
2022-11-15,113.8,114.5,109.0,111.5,421000,GAS
2022-11-16,105.5,117.0,105.5,117.0,314700,GAS
2022-11-17,115.6,120.0,115.6,119.7,442400,GAS
2022-11-18,119.1,119.4,112.0,114.3,398600,GAS
2022-11-21,114.3,114.5,110.5,111.3,172200,GAS
2022-11-22,111.1,114.9,109.1,109.2,314100,GAS
2022-11-23,109.6,111.7,108.0,108.2,227700,GAS
2022-11-24,109.0,109.0,105.0,105.8,474500,GAS
2022-11-25,107.0,107.5,104.0,104.8,398800,GAS
2022-11-28,104.8,112.1,104.0,112.1,370200,GAS
2022-11-29,112.0,113.9,108.9,112.0,405200,GAS
2022-11-30,112.0,112.0,110.0,110.2,282900,GAS
2022-12-01,112.0,112.0,105.0,106.5,514400,GAS
2022-12-02,106.5,113.0,106.5,111.2,572000,GAS
2022-12-05,113.0,113.6,110.7,113.2,500600,GAS
2022-12-06,113.0,113.5,109.0,109.5,494500,GAS
2022-12-07,109.5,111.5,106.8,106.8,336900,GAS
2022-12-08,108.1,110.9,106.0,106.0,465900,GAS
2022-12-09,107.9,108.5,106.0,106.0,374700,GAS
2022-12-12,108.0,108.4,105.0,105.0,350200,GAS
2022-12-13,106.9,107.5,105.1,105.6,400900,GAS
2022-12-14,106.6,108.0,106.5,107.5,277500,GAS
2022-12-15,107.0,108.0,105.6,106.3,504800,GAS
2022-12-16,106.3,107.9,105.8,106.4,256100,GAS
2022-12-19,106.0,106.8,105.2,105.2,449500,GAS
2022-12-20,105.0,105.5,103.6,104.8,218300,GAS
2022-12-21,106.0,106.0,103.5,103.5,198400,GAS
2022-12-22,105.0,105.0,101.2,101.2,254000,GAS
2022-12-23,102.5,103.8,101.5,101.5,261500,GAS
2022-12-26,102.1,104.6,102.1,102.6,332400,GAS
2022-12-27,103.9,104.0,101.8,103.1,154700,GAS
2022-12-28,103.6,104.0,102.2,103.0,221800,GAS
2022-12-29,103.9,103.9,102.6,102.6,97600,GAS
2022-12-30,102.6,102.8,101.5,101.5,141500,GAS
2023-01-03,102.0,105.0,101.9,105.0,287800,GAS
2023-01-04,105.5,105.5,104.0,105.0,225000,GAS
2023-01-05,105.0,106.7,104.5,106.6,270100,GAS
2023-01-06,106.5,106.9,104.6,104.7,138800,GAS
2023-01-09,105.3,105.6,104.0,104.5,153500,GAS
2023-01-10,104.5,104.6,103.1,104.6,256300,GAS
2023-01-11,104.9,105.4,104.1,104.2,108100,GAS
2023-01-12,104.2,105.2,104.2,105.0,236800,GAS
2023-01-13,104.6,105.5,104.4,104.5,193100,GAS
2023-01-16,104.8,104.8,103.0,103.0,244900,GAS
2023-01-17,103.0,104.7,102.5,104.2,290300,GAS
2023-01-18,104.9,105.7,104.2,104.3,151800,GAS
2023-01-19,104.7,104.9,103.5,104.5,249800,GAS
2023-01-27,105.1,110.2,105.1,108.2,535400,GAS
2023-01-30,109.0,109.1,106.6,106.6,267500,GAS
2023-01-31,106.6,107.5,105.6,106.3,283700,GAS
2023-02-01,106.9,110.6,106.0,106.6,732800,GAS
2023-02-02,107.0,108.0,106.4,107.0,293900,GAS
2023-02-03,106.8,107.0,105.2,105.2,258900,GAS
2023-02-06,105.2,107.0,104.2,106.0,242000,GAS
2023-02-07,106.7,107.8,105.0,106.3,287400,GAS
2023-02-08,106.3,108.0,106.2,107.3,273500,GAS
2023-02-09,107.9,108.8,107.3,108.1,314600,GAS
2023-02-10,108.1,108.1,106.1,106.1,202400,GAS
2023-02-13,106.1,107.8,105.3,105.9,201400,GAS
2023-02-14,106.3,107.0,105.6,105.6,108200,GAS
2023-02-15,106.0,107.5,105.7,107.1,181700,GAS
2023-02-16,106.4,108.9,106.4,107.9,261100,GAS
2023-02-17,107.5,107.9,106.7,107.2,186300,GAS
2023-02-20,107.3,109.0,107.3,109.0,200100,GAS
2023-02-21,108.5,109.5,108.3,108.3,216200,GAS
2023-02-22,107.5,110.0,106.9,107.0,240700,GAS
2023-02-23,107.6,107.6,104.8,105.8,174700,GAS
2023-02-24,106.0,107.5,105.0,106.5,127400,GAS
2023-02-27,106.5,106.5,103.0,104.0,245200,GAS
2023-02-28,105.0,105.4,103.4,103.5,73500,GAS
2023-03-01,103.2,105.9,103.2,105.1,113000,GAS
2023-03-02,105.0,105.8,104.6,105.0,115100,GAS
2023-03-03,105.9,105.9,102.8,104.5,184400,GAS
2023-03-06,105.0,105.5,103.6,103.7,91900,GAS
2023-03-07,104.9,105.5,103.9,104.5,203700,GAS
2023-03-08,103.8,105.9,103.7,105.9,147800,GAS
2023-03-09,105.3,107.9,105.3,106.8,190600,GAS
2023-03-10,106.3,107.3,105.5,107.0,229400,GAS
2023-03-13,107.0,108.5,105.9,108.1,347000,GAS
2023-03-14,106.3,108.0,105.5,107.7,185000,GAS
