date,open,high,low,close,volume,ticker
2021-05-18,54.6,54.8,53.8,54.0,663200,BVH
2021-05-19,54.0,54.0,53.2,53.2,596100,BVH
2021-05-20,53.2,53.4,52.0,52.8,1023200,BVH
2021-05-21,52.7,54.9,52.1,53.3,826800,BVH
2021-05-24,54.7,54.8,54.0,54.3,461100,BVH
2021-05-25,54.3,55.8,54.2,55.2,939400,BVH
2021-05-26,55.3,56.2,55.2,55.5,925900,BVH
2021-05-27,55.4,56.8,51.7,56.1,1109600,BVH
2021-05-28,56.1,56.1,55.2,55.5,499300,BVH
2021-05-31,55.0,55.4,54.0,54.1,653800,BVH
2021-06-01,54.1,54.5,53.4,53.6,680900,BVH
2021-06-02,53.6,53.7,53.1,53.6,658100,BVH
2021-06-03,54.0,55.5,53.8,54.9,823800,BVH
2021-06-04,55.0,57.5,55.0,57.1,2013000,BVH
2021-06-07,57.5,59.5,57.2,58.5,2320700,BVH
2021-06-08,58.5,59.5,56.3,57.0,1326600,BVH
2021-06-09,56.6,56.7,55.0,56.4,1088500,BVH
2021-06-10,56.4,56.4,55.2,55.5,1007100,BVH
2021-06-11,56.0,57.6,55.9,57.3,1430200,BVH
2021-06-14,58.5,60.7,58.0,60.0,3394700,BVH
2021-06-15,60.0,61.5,59.7,61.2,2252500,BVH
2021-06-16,61.0,61.5,60.0,60.3,1462800,BVH
2021-06-17,59.3,62.0,59.1,62.0,1926300,BVH
2021-06-18,62.0,62.3,61.0,61.0,1363900,BVH
2021-06-21,61.0,61.0,59.2,59.7,1610800,BVH
2021-06-22,60.5,61.0,59.8,59.9,1477500,BVH
2021-06-23,60.5,60.5,58.0,58.8,1583600,BVH
2021-06-24,58.5,59.8,57.9,58.0,1278900,BVH
2021-06-25,58.0,58.5,57.1,58.3,1040900,BVH
2021-06-28,59.0,60.3,58.4,60.0,1030400,BVH
2021-06-29,60.0,60.2,58.9,59.1,930900,BVH
2021-06-30,59.1,59.4,58.4,58.4,804400,BVH
2021-07-01,58.9,59.3,58.0,59.0,1073300,BVH
2021-07-02,59.5,59.9,58.6,59.1,959500,BVH
2021-07-05,59.1,59.1,57.7,58.2,1030100,BVH
2021-07-06,58.1,58.8,55.9,55.9,2888400,BVH
2021-07-07,55.9,55.9,53.7,54.5,2063400,BVH
2021-07-08,54.6,56.3,54.4,54.9,1036200,BVH
2021-07-09,54.8,55.4,53.1,53.1,1000800,BVH
2021-07-12,52.3,53.0,49.4,50.3,1807900,BVH
2021-07-13,50.8,51.4,49.5,50.7,914200,BVH
2021-07-14,50.8,51.2,49.0,50.0,793300,BVH
2021-07-15,49.5,50.5,49.5,50.5,886900,BVH
2021-07-16,51.0,51.9,50.7,51.0,1521200,BVH
2021-07-19,49.9,50.3,48.0,48.0,1039700,BVH
2021-07-20,48.0,49.9,47.0,49.9,803900,BVH
2021-07-21,49.9,50.0,49.25,49.5,372300,BVH
2021-07-22,49.6,51.0,49.4,50.8,621400,BVH
2021-07-23,50.6,51.5,50.4,50.4,1060900,BVH
2021-07-26,49.6,50.9,49.5,50.6,488800,BVH
2021-07-27,51.3,51.4,50.3,50.5,656700,BVH
2021-07-28,50.0,51.0,50.0,50.2,320800,BVH
2021-07-29,50.5,50.7,50.2,50.4,427200,BVH
2021-07-30,50.4,51.5,50.4,51.1,960300,BVH
2021-08-02,51.7,52.9,51.2,52.3,981300,BVH
2021-08-03,52.6,53.5,52.5,52.7,711900,BVH
2021-08-04,53.0,54.0,52.7,53.7,1162100,BVH
2021-08-05,53.4,53.7,53.1,53.6,659800,BVH
2021-08-06,53.5,54.0,52.7,53.8,1125800,BVH
2021-08-09,53.2,54.2,53.1,53.9,736800,BVH
2021-08-10,54.0,54.4,53.2,53.4,694400,BVH
2021-08-11,53.6,54.8,53.4,54.2,1348500,BVH
2021-08-12,54.2,55.5,54.2,55.3,1430300,BVH
2021-08-13,55.2,55.2,53.9,54.4,828900,BVH
2021-08-16,54.5,54.9,53.9,54.2,1051700,BVH
2021-08-17,54.2,54.3,53.6,53.6,884100,BVH
2021-08-18,54.0,55.3,53.9,54.7,1304200,BVH
2021-08-19,54.9,55.2,54.5,55.0,779400,BVH
2021-08-20,55.0,55.3,51.9,53.4,1584200,BVH
2021-08-23,53.2,53.2,52.0,52.0,1178300,BVH
2021-08-24,52.0,52.6,51.6,52.6,765100,BVH
2021-08-25,52.6,53.0,52.1,52.7,336100,BVH
2021-08-26,52.9,53.8,52.5,52.6,591400,BVH
2021-08-27,52.1,53.6,52.0,53.4,656900,BVH
2021-08-30,53.6,55.0,53.6,55.0,1461400,BVH
2021-08-31,56.0,57.5,55.9,57.0,2580900,BVH
2021-09-01,57.3,57.3,56.5,56.8,1249800,BVH
2021-09-06,56.9,57.2,56.3,56.4,845100,BVH
2021-09-07,56.1,56.5,55.1,55.3,1459500,BVH
2021-09-08,55.3,55.4,54.0,54.2,1200700,BVH
2021-09-09,54.5,55.4,54.0,54.9,586800,BVH
2021-09-10,54.9,56.2,54.5,56.0,921400,BVH
2021-09-13,56.0,56.0,54.6,54.6,950400,BVH
2021-09-14,54.6,55.0,53.8,54.0,755300,BVH
2021-09-15,54.0,54.1,53.0,54.1,829000,BVH
2021-09-16,54.2,54.9,54.0,54.5,499100,BVH
2021-09-17,54.1,55.7,53.6,53.6,2249200,BVH
2021-09-20,54.5,54.7,53.6,53.9,898700,BVH
2021-09-21,53.2,55.8,53.2,55.7,1973900,BVH
2021-09-22,56.0,59.1,56.0,59.0,4575300,BVH
2021-09-23,59.5,59.5,57.7,57.8,1954900,BVH
2021-09-24,58.0,59.4,57.6,58.8,1588700,BVH
2021-09-27,58.1,58.8,56.5,56.5,2063500,BVH
2021-09-28,56.5,58.9,55.7,58.7,1677700,BVH
2021-09-29,58.4,59.0,57.6,58.0,1067500,BVH
2021-09-30,58.7,59.5,58.4,58.4,1585700,BVH
2021-10-01,58.0,58.5,57.4,57.9,1245400,BVH
2021-10-04,58.0,60.6,58.0,59.5,3168000,BVH
2021-10-05,59.7,60.4,59.4,59.9,1146900,BVH
2021-10-06,60.1,61.5,60.0,61.0,1659500,BVH
2021-10-07,60.6,62.5,60.6,61.9,2304900,BVH
2021-10-08,62.0,62.8,60.8,61.2,1688100,BVH
2021-10-11,61.5,62.0,60.5,62.0,1537400,BVH
2021-10-12,62.2,62.4,60.8,61.9,1317300,BVH
2021-10-13,61.6,61.9,60.0,60.0,1563600,BVH
2021-10-14,60.1,60.7,59.9,59.9,1616100,BVH
2021-10-15,60.1,60.5,59.5,59.8,1329600,BVH
2021-10-18,59.7,60.8,59.0,59.6,1436700,BVH
2021-10-19,60.0,61.7,59.2,61.4,2026200,BVH
2021-10-20,61.4,61.8,59.7,60.5,1080800,BVH
2021-10-21,60.5,60.9,59.7,60.0,746000,BVH
2021-10-22,60.0,60.8,59.7,60.3,921200,BVH
2021-10-25,62.2,64.5,62.0,64.5,4464000,BVH
2021-10-26,65.4,66.5,64.0,64.3,2025500,BVH
2021-10-27,64.3,65.6,63.9,64.9,1389800,BVH
2021-10-28,64.9,66.1,64.0,65.6,2031200,BVH
2021-10-29,65.9,66.0,64.6,64.7,1712800,BVH
2021-11-01,64.7,65.8,64.0,64.1,1777400,BVH
2021-11-02,64.1,64.8,63.8,64.8,1515700,BVH
2021-11-03,64.8,65.4,63.5,63.5,1823100,BVH
2021-11-04,64.0,64.7,63.5,63.5,992700,BVH
2021-11-05,63.7,64.5,63.5,64.0,993300,BVH
2021-11-08,64.0,64.3,63.1,63.5,868700,BVH
2021-11-09,63.6,66.2,63.6,64.8,2081700,BVH
2021-11-10,64.7,65.1,63.8,64.5,1093400,BVH
2021-11-11,64.3,64.5,62.6,63.2,1274000,BVH
2021-11-12,63.0,63.4,62.2,62.8,1434700,BVH
2021-11-15,64.4,64.4,62.5,62.7,1172200,BVH
2021-11-16,63.0,66.2,62.8,64.6,2630200,BVH
2021-11-17,65.3,65.5,64.2,64.2,963200,BVH
2021-11-18,64.3,64.7,63.5,64.2,1075800,BVH
2021-11-19,63.9,64.2,59.8,61.1,3553500,BVH
2021-11-22,60.6,61.5,59.0,60.2,1678800,BVH
2021-11-23,59.8,62.4,59.8,62.4,1080800,BVH
2021-11-24,62.5,62.8,61.8,62.8,1037500,BVH
2021-11-25,62.9,64.4,62.9,63.1,1301100,BVH
2021-11-26,63.5,63.5,61.5,62.2,1086700,BVH
2021-11-29,61.3,62.8,61.0,62.0,938200,BVH
2021-11-30,62.4,62.8,60.5,61.0,1345100,BVH
2021-12-01,61.2,61.5,60.2,61.1,1262900,BVH
2021-12-02,61.1,61.5,60.6,60.6,611300,BVH
2021-12-03,61.1,61.1,57.8,57.8,1675000,BVH
2021-12-06,57.8,58.4,55.3,57.5,1623800,BVH
2021-12-07,57.8,58.5,57.5,58.4,665900,BVH
2021-12-08,58.4,58.6,57.6,57.7,581500,BVH
2021-12-09,57.7,58.1,57.3,57.8,741800,BVH
2021-12-10,58.0,59.3,57.9,58.8,639500,BVH
2021-12-13,59.2,59.7,58.6,59.2,655500,BVH
2021-12-14,59.0,59.0,58.0,58.5,562100,BVH
2021-12-15,58.5,58.6,57.5,58.2,630000,BVH
2021-12-16,59.0,59.0,57.9,58.0,413600,BVH
2021-12-17,58.0,58.5,57.5,57.6,739300,BVH
2021-12-20,57.8,58.1,56.0,56.6,1114200,BVH
2021-12-21,56.3,57.6,55.9,57.0,1416400,BVH
2021-12-22,57.0,57.6,56.1,56.5,884600,BVH
2021-12-23,56.5,56.7,54.9,54.9,1201300,BVH
2021-12-24,55.2,56.2,54.7,56.0,898700,BVH
2021-12-27,56.5,56.6,55.5,56.1,557000,BVH
2021-12-28,56.0,56.1,55.5,55.7,663000,BVH
2021-12-29,55.8,55.9,55.0,55.2,830900,BVH
2021-12-30,55.4,55.6,55.0,55.1,675800,BVH
2021-12-31,55.2,56.2,55.2,56.0,815800,BVH
2022-01-04,56.0,57.4,56.0,56.9,623000,BVH
2022-01-05,57.0,57.5,56.4,56.6,825200,BVH
2022-01-06,56.6,56.7,55.9,56.2,700800,BVH
2022-01-07,56.5,56.9,55.1,55.6,1011700,BVH
2022-01-10,55.6,55.8,54.7,54.7,889000,BVH
2022-01-11,54.7,55.0,52.8,53.8,783600,BVH
2022-01-12,54.0,54.7,52.5,54.0,833500,BVH
2022-01-13,54.6,55.9,54.0,54.0,987400,BVH
2022-01-14,53.5,55.0,53.5,54.2,542700,BVH
2022-01-17,54.9,54.9,52.6,52.7,646600,BVH
2022-01-18,52.7,53.2,51.2,51.6,849500,BVH
2022-01-19,51.6,52.4,51.5,51.7,358200,BVH
2022-01-20,52.4,52.4,51.7,52.3,305500,BVH
2022-01-21,52.2,52.9,52.1,52.5,484000,BVH
2022-01-24,52.2,52.5,51.0,51.1,664500,BVH
2022-01-25,50.8,51.8,50.4,51.6,457200,BVH
2022-01-26,52.2,53.3,51.0,53.0,790000,BVH
2022-01-27,52.9,54.6,52.3,53.8,722200,BVH
2022-01-28,53.9,54.7,53.8,54.4,528100,BVH
2022-02-07,55.5,56.0,54.8,55.5,882500,BVH
2022-02-08,55.5,55.9,54.7,55.4,755700,BVH
2022-02-09,55.4,56.5,55.2,55.9,893700,BVH
2022-02-10,55.9,56.0,55.0,55.4,582900,BVH
2022-02-11,55.3,55.5,54.8,55.1,410200,BVH
2022-02-14,54.2,55.3,53.8,54.2,682400,BVH
2022-02-15,54.3,54.9,54.0,54.8,450500,BVH
2022-02-16,55.4,57.4,54.8,57.4,1909900,BVH
2022-02-17,57.7,57.8,56.8,56.9,712300,BVH
2022-02-18,56.8,58.0,56.4,57.3,860800,BVH
2022-02-21,57.3,57.5,56.8,57.2,625700,BVH
2022-02-22,56.9,57.1,55.9,56.3,1150700,BVH
2022-02-23,56.3,57.9,56.3,57.6,970800,BVH
2022-02-24,57.6,59.4,57.3,59.0,2656100,BVH
2022-02-25,59.0,60.1,58.7,59.0,1061100,BVH
2022-02-28,58.8,59.5,58.3,59.1,712800,BVH
2022-03-01,59.3,61.0,59.2,59.8,1582400,BVH
2022-03-02,59.7,60.4,59.0,59.0,1103800,BVH
2022-03-03,59.1,59.7,58.3,59.0,928600,BVH
2022-03-04,58.5,60.2,58.4,59.7,1259200,BVH
2022-03-07,60.2,60.2,58.8,58.9,868700,BVH
2022-03-08,58.2,59.5,58.2,58.4,647600,BVH
2022-03-09,58.3,58.7,56.4,56.4,1797100,BVH
2022-03-10,57.5,57.5,56.5,57.4,704500,BVH
2022-03-11,57.1,58.3,56.8,57.0,646000,BVH
2022-03-14,56.1,57.0,55.0,55.1,895400,BVH
2022-03-15,54.9,55.2,54.6,55.1,762100,BVH
2022-03-16,55.5,56.3,55.3,56.2,420700,BVH
2022-03-17,56.5,56.9,55.8,56.2,346800,BVH
2022-03-18,56.1,56.4,55.8,56.1,820100,BVH
2022-03-21,56.9,58.6,56.2,58.5,1400800,BVH
2022-03-22,58.8,59.3,58.0,58.5,899900,BVH
2022-03-23,58.5,59.8,58.1,59.0,1281500,BVH
2022-03-24,58.9,59.7,58.5,58.8,681200,BVH
2022-03-25,59.0,59.2,58.0,58.5,608300,BVH
2022-03-28,58.5,58.5,57.8,58.5,912400,BVH
2022-03-29,58.6,61.5,58.5,61.4,2592800,BVH
2022-03-30,61.0,62.8,60.8,61.7,1899300,BVH
2022-03-31,61.7,62.4,61.5,61.5,1150200,BVH
2022-04-01,61.0,64.4,61.0,63.4,3758200,BVH
2022-04-04,63.9,65.2,63.5,63.6,2376500,BVH
2022-04-05,63.2,63.9,62.9,63.8,1520600,BVH
2022-04-06,63.0,65.4,63.0,65.2,2574400,BVH
2022-04-07,65.5,66.4,64.4,64.4,2039800,BVH
2022-04-08,64.3,65.5,63.5,63.5,1314000,BVH
2022-04-12,63.5,63.9,60.0,60.0,1935300,BVH
2022-04-13,61.0,63.6,59.5,63.3,1698200,BVH
2022-04-14,63.8,64.6,62.5,62.5,1343300,BVH
2022-04-15,62.4,66.8,62.3,66.8,3373000,BVH
2022-04-18,67.5,68.5,66.5,66.8,3846200,BVH
2022-04-19,67.1,70.0,65.7,65.7,2632100,BVH
2022-04-20,65.0,66.9,64.0,64.0,2744400,BVH
2022-04-21,63.0,68.4,61.0,66.5,3570900,BVH
2022-04-22,67.0,68.2,61.9,63.0,3200800,BVH
2022-04-25,63.0,63.5,58.6,58.6,2724200,BVH
2022-04-26,55.4,62.0,54.6,61.9,2891900,BVH
2022-04-27,61.0,61.5,59.1,61.5,1138200,BVH
2022-04-28,61.5,62.2,60.0,60.0,977400,BVH
2022-04-29,59.3,62.5,59.3,62.1,1652200,BVH
2022-05-04,61.9,64.9,61.2,63.0,1951400,BVH
2022-05-05,64.0,64.9,62.5,64.0,1707000,BVH
2022-05-06,62.9,66.2,62.5,63.8,3122600,BVH
2022-05-09,63.6,63.6,59.4,59.4,2433000,BVH
2022-05-10,57.0,60.0,56.1,60.0,1831600,BVH
2022-05-11,59.4,59.8,57.7,58.5,1574900,BVH
2022-05-12,57.4,58.4,54.5,54.5,3026900,BVH
2022-05-13,54.3,54.7,50.7,50.7,3115600,BVH
2022-05-16,52.0,54.0,47.9,47.9,1700500,BVH
2022-05-17,47.0,51.2,47.0,51.2,1824800,BVH
2022-05-18,51.9,52.5,50.5,50.7,1289600,BVH
2022-05-19,49.2,50.9,49.15,50.1,1582900,BVH
2022-05-20,50.0,51.5,49.85,50.2,1463400,BVH
2022-05-23,51.0,51.9,49.45,50.8,1398000,BVH
2022-05-24,50.9,51.3,48.95,50.9,1102000,BVH
2022-05-25,50.8,53.4,50.8,52.8,1860300,BVH
2022-05-26,52.9,53.9,52.1,53.5,1449900,BVH
2022-05-27,53.7,54.2,53.3,53.6,1158300,BVH
2022-05-30,53.6,54.5,53.2,53.5,1193800,BVH
2022-05-31,53.5,53.5,51.9,52.6,1959400,BVH
2022-06-01,52.6,53.4,52.0,52.9,1111900,BVH
2022-06-02,52.9,55.4,52.7,54.1,2407700,BVH
2022-06-03,54.1,54.5,53.6,54.2,1013700,BVH
2022-06-06,54.0,55.6,53.9,54.1,1799800,BVH
2022-06-07,54.0,56.8,52.1,56.1,3214100,BVH
2022-06-08,56.2,56.8,55.3,55.4,1562000,BVH
2022-06-09,54.8,55.7,54.7,55.0,723400,BVH
2022-06-10,54.5,56.2,53.8,53.8,2205200,BVH
2022-06-13,52.3,53.4,50.1,50.1,2739800,BVH
2022-06-14,50.0,51.4,49.5,51.4,1253100,BVH
2022-06-15,50.6,51.8,49.5,51.4,1126300,BVH
2022-06-16,52.0,53.5,51.9,52.4,2262900,BVH
2022-06-17,51.5,52.4,50.7,51.5,1231100,BVH
2022-06-20,51.2,52.4,50.3,50.4,1055700,BVH
2022-06-21,50.7,52.2,50.4,51.5,1282400,BVH
2022-06-22,52.0,52.5,50.8,51.1,845200,BVH
2022-06-23,51.0,52.9,51.0,52.7,1029700,BVH
2022-06-24,52.9,55.5,52.7,54.8,2319800,BVH
2022-06-27,55.2,55.4,54.5,55.1,881200,BVH
2022-06-28,55.0,56.5,54.7,56.3,1981100,BVH
2022-06-29,55.6,56.1,54.7,55.0,1006400,BVH
2022-06-30,55.0,55.4,52.5,52.5,1386600,BVH
2022-07-01,52.2,54.5,52.2,53.1,960000,BVH
2022-07-04,53.5,54.2,53.5,53.7,591100,BVH
2022-07-05,54.0,54.8,52.7,52.8,1103800,BVH
2022-07-06,52.6,54.7,52.5,53.0,1496500,BVH
2022-07-07,53.4,55.6,53.2,55.0,1661700,BVH
2022-07-08,55.2,55.8,54.6,54.6,954700,BVH
2022-07-11,54.4,55.5,54.2,54.6,995400,BVH
2022-07-12,55.2,56.5,54.3,55.9,1108000,BVH
2022-07-13,56.1,58.5,56.0,58.0,2132000,BVH
2022-07-14,57.8,58.0,57.2,57.9,740200,BVH
2022-07-15,57.9,57.9,56.5,56.5,1162000,BVH
2022-07-18,56.7,57.9,55.4,57.3,1542600,BVH
2022-07-19,57.4,57.4,56.2,57.1,574000,BVH
2022-07-20,57.3,58.6,57.1,57.5,1477400,BVH
2022-07-21,57.2,57.4,56.7,56.7,701800,BVH
2022-07-22,57.0,57.5,56.1,56.3,1005800,BVH
2022-07-25,56.5,56.5,54.7,55.4,1292000,BVH
2022-07-26,55.5,55.9,54.4,54.4,955600,BVH
2022-07-27,54.2,57.2,53.5,57.2,1513000,BVH
2022-07-28,57.5,57.6,56.6,56.6,784800,BVH
2022-07-29,57.0,58.5,56.8,57.8,1564700,BVH
2022-08-01,57.7,59.7,57.1,59.2,2168600,BVH
2022-08-02,59.0,59.3,58.3,58.9,1050700,BVH
2022-08-03,58.0,58.9,58.0,58.4,1039100,BVH
2022-08-04,58.9,60.2,58.4,58.4,1850800,BVH
2022-08-05,58.4,58.8,58.0,58.8,625800,BVH
2022-08-08,59.0,60.3,58.3,58.7,1456500,BVH
2022-08-09,58.4,59.2,58.0,58.3,1249600,BVH
2022-08-10,58.3,58.6,57.2,57.5,1532300,BVH
2022-08-11,57.7,58.0,56.7,56.7,1022100,BVH
2022-08-12,56.7,58.2,56.6,58.2,750100,BVH
2022-08-15,58.5,58.5,57.6,57.9,766900,BVH
2022-08-16,57.9,58.2,57.5,57.5,612400,BVH
2022-08-17,57.6,58.0,56.7,56.8,974000,BVH
2022-08-18,56.8,57.5,56.0,56.5,1061000,BVH
2022-08-19,56.4,57.3,55.7,55.8,1142700,BVH
2022-08-22,55.8,57.5,55.7,57.0,899200,BVH
2022-08-23,56.9,57.1,56.6,56.8,761300,BVH
2022-08-24,57.0,57.6,56.7,56.9,1228000,BVH
2022-08-25,57.1,57.6,56.9,57.0,949200,BVH
2022-08-26,57.4,58.4,57.0,57.0,1554000,BVH
2022-08-29,56.8,57.7,56.1,57.3,1383300,BVH
2022-08-30,57.5,58.0,57.2,57.4,917800,BVH
2022-08-31,57.4,59.5,57.4,58.5,2855900,BVH
2022-09-05,58.6,60.3,58.6,59.6,2596700,BVH
2022-09-06,60.0,60.2,59.1,59.1,1440500,BVH
2022-09-07,59.0,59.5,56.6,56.6,2796400,BVH
2022-09-08,57.2,57.4,56.0,56.0,1498800,BVH
2022-09-09,56.0,56.8,55.6,56.6,1529200,BVH
2022-09-12,57.0,57.3,56.5,56.6,827200,BVH
2022-09-13,56.8,57.0,56.2,56.5,576300,BVH
2022-09-14,55.8,56.8,55.8,56.4,882500,BVH
2022-09-15,56.5,57.0,56.5,56.6,550100,BVH
2022-09-16,56.6,56.8,55.9,56.0,952700,BVH
2022-09-19,56.0,56.1,53.1,53.1,1977900,BVH
2022-09-20,53.3,54.5,52.8,54.4,1060000,BVH
2022-09-21,53.5,55.1,53.1,55.1,743600,BVH
2022-09-22,55.0,55.6,54.4,55.2,629500,BVH
2022-09-23,56.1,59.0,56.0,58.4,4405600,BVH
2022-09-26,58.2,59.5,56.6,57.9,2254800,BVH
2022-09-27,58.4,58.6,57.3,57.4,1002300,BVH
2022-09-28,57.0,57.5,54.6,56.0,2186100,BVH
2022-09-29,56.5,56.9,53.5,53.5,1546800,BVH
2022-09-30,53.5,54.4,51.6,53.5,1718500,BVH
2022-10-03,53.5,54.0,49.8,49.8,1381100,BVH
2022-10-04,51.1,51.3,48.2,48.2,1683600,BVH
2022-10-05,49.7,51.2,49.2,50.6,978300,BVH
2022-10-06,50.6,50.9,48.5,48.9,1088000,BVH
2022-10-07,48.6,48.7,46.6,48.2,1482200,BVH
2022-10-10,47.5,50.6,47.5,50.0,1099700,BVH
2022-10-11,50.0,50.0,47.0,47.0,1189900,BVH
2022-10-12,47.15,49.5,47.15,48.55,692400,BVH
2022-10-13,48.5,49.5,48.3,49.25,707400,BVH
2022-10-14,50.1,50.8,49.5,50.7,1097800,BVH
2022-10-17,50.2,50.7,49.4,50.7,554300,BVH
2022-10-18,51.5,51.6,50.7,50.9,582500,BVH
2022-10-19,51.2,51.3,50.5,51.2,558800,BVH
2022-10-20,51.2,51.4,50.3,51.0,520100,BVH
2022-10-21,50.9,50.9,47.95,48.05,911700,BVH
2022-10-24,49.0,49.1,47.4,47.9,788600,BVH
2022-10-25,49.0,50.9,48.15,50.0,1136900,BVH
2022-10-26,50.0,51.2,50.0,51.2,602700,BVH
2022-10-27,51.2,53.0,51.2,53.0,866900,BVH
2022-10-28,53.5,53.7,51.7,52.5,825100,BVH
2022-10-31,52.8,52.8,50.9,52.5,785800,BVH
2022-11-01,51.5,53.4,51.5,53.0,1036400,BVH
2022-11-02,52.8,53.1,52.0,52.0,636300,BVH
2022-11-03,51.2,52.5,51.2,52.4,493700,BVH
2022-11-04,51.9,52.0,49.1,50.0,898800,BVH
2022-11-07,49.6,50.7,48.9,48.9,644400,BVH
2022-11-08,48.7,50.9,48.2,50.8,636100,BVH
2022-11-09,52.0,52.7,51.1,51.3,694500,BVH
2022-11-10,51.0,51.2,47.85,48.65,1061100,BVH
2022-11-11,49.1,49.9,48.65,49.0,428000,BVH
2022-11-14,48.5,49.0,47.25,47.6,814000,BVH
2022-11-15,47.7,47.7,44.3,44.3,2079100,BVH
2022-11-16,41.5,47.4,41.2,47.3,1764400,BVH
2022-11-17,47.7,48.55,47.3,47.4,610900,BVH
2022-11-18,47.5,48.65,46.0,48.3,775500,BVH
2022-11-21,48.45,49.0,47.6,47.7,510100,BVH
2022-11-22,47.95,49.2,47.7,48.15,618400,BVH
2022-11-23,48.2,49.1,48.15,48.65,401300,BVH
2022-11-24,48.9,48.9,48.35,48.7,502700,BVH
2022-11-25,46.5,47.0,45.9,46.9,427400,BVH
2022-11-28,47.2,47.9,46.8,46.8,854600,BVH
2022-11-29,46.5,47.9,46.4,47.2,781900,BVH
2022-11-30,47.8,48.95,46.8,48.45,1188400,BVH
2022-12-01,48.9,48.9,47.6,47.8,1091000,BVH
2022-12-02,47.1,48.4,47.0,48.2,836800,BVH
2022-12-05,48.6,50.5,48.6,50.5,1576300,BVH
2022-12-06,50.2,50.2,48.0,48.0,913400,BVH
2022-12-07,47.9,48.6,47.8,48.3,620700,BVH
2022-12-08,48.7,49.5,47.9,48.5,683400,BVH
2022-12-09,48.5,48.5,47.35,47.9,760300,BVH
2022-12-12,47.8,49.0,47.65,48.5,760400,BVH
2022-12-13,48.55,49.9,48.0,49.9,1451100,BVH
2022-12-14,50.5,50.8,49.2,49.75,691200,BVH
2022-12-15,49.75,50.0,49.25,49.5,652800,BVH
2022-12-16,48.6,49.6,48.6,49.6,1031800,BVH
2022-12-19,49.4,49.4,48.2,48.2,642200,BVH
2022-12-20,48.0,49.1,46.5,48.0,1172700,BVH
2022-12-21,48.0,48.3,47.5,48.0,483600,BVH
2022-12-22,48.2,48.6,47.55,48.2,309100,BVH
2022-12-23,47.8,48.2,47.5,47.9,493100,BVH
2022-12-26,47.8,48.0,45.5,45.5,494100,BVH
2022-12-27,45.5,47.0,45.5,46.5,460000,BVH
2022-12-28,47.05,47.05,46.0,46.7,147900,BVH
2022-12-29,46.7,47.35,46.5,46.5,457700,BVH
2022-12-30,46.7,47.1,46.6,46.6,140300,BVH
2023-01-03,46.65,47.75,46.5,47.7,270500,BVH
2023-01-04,47.9,48.0,47.5,47.7,507200,BVH
2023-01-05,48.0,48.4,47.85,48.05,285300,BVH
2023-01-06,48.4,48.75,47.9,48.05,493200,BVH
2023-01-09,48.1,48.6,47.85,47.9,187700,BVH
2023-01-10,48.0,48.1,47.5,48.0,274300,BVH
2023-01-11,48.4,48.8,48.0,48.6,523900,BVH
2023-01-12,48.9,49.4,48.6,49.1,457000,BVH
2023-01-13,49.3,49.5,48.85,48.9,293700,BVH
2023-01-16,48.9,49.1,48.15,48.15,282600,BVH
2023-01-17,48.2,48.75,48.15,48.6,442500,BVH
2023-01-18,48.7,48.95,48.2,48.4,495300,BVH
2023-01-19,48.4,50.0,48.35,49.9,1090600,BVH
2023-01-27,49.95,51.6,49.95,51.0,711400,BVH
2023-01-30,50.9,51.5,50.2,50.5,636800,BVH
2023-01-31,50.5,50.5,49.6,50.4,669200,BVH
2023-02-01,50.5,51.8,49.6,50.0,1368300,BVH
2023-02-02,50.5,50.6,48.9,49.95,414900,BVH
2023-02-03,50.0,50.5,49.1,49.7,471600,BVH
2023-02-06,49.75,50.6,49.2,50.6,593700,BVH
2023-02-07,50.4,50.9,49.2,49.2,466700,BVH
2023-02-08,49.25,50.1,49.1,49.25,481300,BVH
2023-02-09,49.5,50.0,49.25,49.35,153200,BVH
2023-02-10,49.6,50.2,49.05,49.8,560400,BVH
2023-02-13,49.8,49.8,48.5,48.5,359400,BVH
2023-02-14,49.2,49.4,48.8,49.1,181300,BVH
2023-02-15,49.1,49.75,49.0,49.4,162100,BVH
2023-02-16,49.6,50.4,49.3,50.1,402600,BVH
2023-02-17,50.1,51.2,49.95,50.4,761500,BVH
2023-02-20,51.0,51.2,50.5,51.2,569400,BVH
2023-02-21,51.4,51.4,50.4,50.5,375400,BVH
2023-02-22,50.0,51.2,50.0,50.0,445900,BVH
2023-02-23,50.0,50.0,49.0,49.6,463700,BVH
2023-02-24,49.8,49.8,48.9,48.9,240200,BVH
2023-02-27,48.85,48.85,48.1,48.2,392900,BVH
2023-02-28,48.25,49.0,48.2,48.5,163900,BVH
2023-03-01,48.55,49.5,48.2,49.45,243700,BVH
2023-03-02,49.45,49.45,49.0,49.0,122200,BVH
2023-03-03,49.45,49.5,48.45,48.45,176000,BVH
2023-03-06,48.65,48.9,48.0,48.0,180300,BVH
2023-03-07,48.25,49.0,48.15,48.3,185900,BVH
2023-03-08,48.3,49.0,48.15,49.0,155600,BVH
2023-03-09,49.1,49.5,48.75,49.45,222500,BVH
2023-03-10,49.2,49.2,48.6,49.2,112400,BVH
2023-03-13,49.0,49.7,48.4,49.5,489100,BVH
2023-03-14,49.3,49.4,48.7,48.7,160200,BVH
2023-03-15,49.5,49.5,48.8,49.3,338900,BVH
