date,open,high,low,close,volume,ticker
2018-09-24,93.0,95.0,92.9,94.5,558170,MSN
2018-09-25,94.4,95.9,93.9,94.4,289760,MSN
2018-09-26,93.5,94.2,93.3,93.5,659600,MSN
2018-09-27,93.5,94.0,92.0,92.5,442950,MSN
2018-09-28,93.4,93.4,91.5,92.8,686950,MSN
2018-10-01,92.8,93.9,91.6,93.9,1291940,MSN
2018-10-02,93.9,94.1,90.6,94.0,2307220,MSN
2018-10-03,93.5,93.7,92.5,93.2,604560,MSN
2018-10-04,93.3,93.9,92.8,93.9,1441430,MSN
2018-10-05,93.8,93.8,90.9,91.0,1591190,MSN
2018-10-08,90.4,91.0,87.6,89.8,1958530,MSN
2018-10-09,89.8,90.0,88.0,88.0,669990,MSN
2018-10-10,88.0,88.0,84.5,84.5,1323520,MSN
2018-10-11,78.6,81.9,78.6,78.6,2375010,MSN
2018-10-12,75.4,81.3,75.4,81.3,1444630,MSN
2018-10-15,81.0,81.0,78.0,78.5,1242460,MSN
2018-10-16,78.4,79.2,77.5,78.6,851250,MSN
2018-10-17,81.0,81.8,79.5,81.0,993370,MSN
2018-10-18,81.0,81.3,79.8,80.2,644320,MSN
2018-10-19,79.1,81.0,78.5,81.0,1119580,MSN
2018-10-22,81.0,81.4,79.2,79.2,551610,MSN
2018-10-23,79.0,79.0,75.1,77.5,1943490,MSN
2018-10-24,76.1,77.4,74.2,75.0,1772610,MSN
2018-10-25,71.0,77.5,71.0,77.5,2117680,MSN
2018-10-26,77.0,77.4,76.3,76.5,785650,MSN
2018-10-29,75.0,76.6,74.7,76.5,728550,MSN
2018-10-30,75.3,78.7,75.2,78.0,819270,MSN
2018-10-31,79.0,83.0,78.5,83.0,1008000,MSN
2018-11-01,82.5,83.6,81.2,82.0,831090,MSN
2018-11-02,82.7,84.5,82.0,84.5,993240,MSN
2018-11-05,82.7,85.2,82.7,85.2,536740,MSN
2018-11-06,86.2,87.0,84.0,84.0,995460,MSN
2018-11-07,84.5,85.4,83.7,84.7,892740,MSN
2018-11-08,85.0,86.0,84.0,84.5,145850,MSN
2018-11-09,84.0,84.5,82.7,84.3,577220,MSN
2018-11-12,83.1,84.2,82.4,83.6,241050,MSN
2018-11-13,82.0,82.1,79.0,79.0,576150,MSN
2018-11-14,79.1,80.6,77.0,79.0,331450,MSN
2018-11-15,79.8,79.9,78.4,79.4,383880,MSN
2018-11-16,80.9,80.9,79.0,79.6,399900,MSN
2018-11-19,79.6,82.0,79.6,81.8,260240,MSN
2018-11-20,81.2,82.4,81.2,81.8,334090,MSN
2018-11-21,80.0,81.5,80.0,81.2,282090,MSN
2018-11-22,81.2,82.5,81.0,82.0,551990,MSN
2018-11-23,82.0,82.3,81.5,81.6,450020,MSN
2018-11-26,81.6,82.3,81.2,82.1,349670,MSN
2018-11-27,82.1,83.0,81.9,82.0,420980,MSN
2018-11-28,81.6,82.0,81.0,81.3,323700,MSN
2018-11-29,82.5,82.5,81.0,81.0,359660,MSN
2018-11-30,81.0,81.4,79.5,80.0,644810,MSN
2018-12-03,81.5,82.4,81.3,82.2,739700,MSN
2018-12-04,82.5,84.5,82.4,84.1,1138470,MSN
2018-12-05,83.5,84.1,82.5,84.1,642600,MSN
2018-12-06,84.0,85.3,83.5,83.8,629700,MSN
2018-12-07,84.0,85.4,84.0,84.6,811580,MSN
2018-12-10,84.5,86.0,84.1,85.6,485360,MSN
2018-12-11,85.2,86.1,85.2,85.9,646530,MSN
2018-12-12,85.9,87.0,85.2,87.0,377650,MSN
2018-12-13,88.0,88.2,86.8,87.1,630690,MSN
2018-12-14,87.4,87.4,85.5,85.5,367370,MSN
2018-12-17,84.2,85.4,82.0,82.0,605910,MSN
2018-12-18,80.3,81.4,80.3,81.2,595370,MSN
2018-12-19,81.1,82.3,81.0,81.5,325700,MSN
2018-12-20,81.0,82.0,81.0,81.0,337360,MSN
2018-12-21,80.8,81.9,78.6,78.6,2407240,MSN
2018-12-24,80.0,80.9,79.0,79.0,379150,MSN
2018-12-25,78.9,80.4,77.9,80.0,562070,MSN
2018-12-26,80.0,80.2,79.0,79.0,577200,MSN
2018-12-27,80.0,80.5,79.0,79.0,425950,MSN
2018-12-28,79.4,80.0,77.5,77.5,546000,MSN
2019-01-02,78.6,78.9,78.2,78.6,433670,MSN
2019-01-03,78.9,78.9,77.6,78.0,565640,MSN
2019-01-04,77.0,77.5,75.5,76.2,463070,MSN
2019-01-07,78.1,78.5,77.2,78.2,336380,MSN
2019-01-08,78.2,79.1,78.1,79.0,279810,MSN
2019-01-09,79.0,79.8,78.9,79.0,339530,MSN
2019-01-10,79.0,81.1,79.0,80.2,450900,MSN
2019-01-11,80.3,81.2,80.0,80.7,452300,MSN
2019-01-14,80.7,81.3,80.3,80.5,268810,MSN
2019-01-15,80.6,82.0,80.4,81.9,403800,MSN
2019-01-16,81.4,82.6,81.4,81.4,483100,MSN
2019-01-17,81.3,82.1,80.2,80.2,320060,MSN
2019-01-18,80.2,81.4,80.2,81.0,359080,MSN
2019-01-21,81.0,81.3,80.6,80.8,266000,MSN
2019-01-22,80.8,80.9,80.1,80.1,115780,MSN
2019-01-23,80.1,80.1,78.0,78.0,707690,MSN
2019-01-24,78.7,78.9,77.5,78.0,435690,MSN
2019-01-25,78.0,78.6,77.8,78.3,677540,MSN
2019-01-28,78.3,79.3,78.3,79.1,749070,MSN
2019-01-29,80.0,80.0,79.2,79.5,604480,MSN
2019-01-30,79.1,79.6,79.1,79.1,591400,MSN
2019-01-31,79.4,79.6,77.7,77.7,721900,MSN
2019-02-01,78.0,78.6,77.5,78.4,679540,MSN
2019-02-11,79.9,82.2,79.8,80.2,1094450,MSN
2019-02-12,81.5,83.0,80.8,82.3,1032810,MSN
2019-02-13,82.3,85.9,82.3,85.9,1361490,MSN
2019-02-14,85.9,86.4,84.0,86.0,1451830,MSN
2019-02-15,85.8,85.8,84.6,84.7,779850,MSN
2019-02-18,85.0,85.5,84.9,85.4,659240,MSN
2019-02-19,85.1,86.6,85.1,86.5,1121720,MSN
2019-02-20,86.0,86.4,85.8,86.0,1131460,MSN
2019-02-21,86.3,89.9,86.3,89.7,2224960,MSN
2019-02-22,89.9,91.0,88.4,88.4,1234210,MSN
2019-02-25,92.0,92.0,90.5,91.2,1139980,MSN
2019-02-26,91.0,91.2,88.4,90.0,902730,MSN
2019-02-27,90.1,90.9,89.8,89.9,788910,MSN
2019-02-28,89.9,89.9,88.5,88.9,835220,MSN
2019-03-01,89.0,89.2,88.2,89.0,683440,MSN
2019-03-04,89.1,91.4,89.0,89.5,1284390,MSN
2019-03-05,89.5,90.9,89.3,89.4,772090,MSN
2019-03-06,90.0,90.2,89.3,90.0,695520,MSN
2019-03-07,90.7,91.0,89.8,90.0,947510,MSN
2019-03-08,89.1,90.0,88.5,89.8,469730,MSN
2019-03-11,88.1,89.7,88.1,89.6,602350,MSN
2019-03-12,89.6,90.0,88.1,88.5,653990,MSN
2019-03-13,88.5,89.5,88.5,89.0,1014640,MSN
2019-03-14,89.0,89.3,88.6,88.6,201760,MSN
2019-03-15,88.6,89.0,85.3,86.5,1372560,MSN
2019-03-18,86.5,87.6,84.8,86.8,766250,MSN
2019-03-19,87.3,87.3,86.0,87.0,442460,MSN
2019-03-20,85.2,86.2,84.0,85.0,591560,MSN
2019-03-21,85.1,85.4,84.3,85.0,665060,MSN
2019-03-22,84.9,85.3,84.5,84.5,759190,MSN
2019-03-25,83.0,83.7,82.1,82.2,488150,MSN
2019-03-26,82.2,84.0,82.2,83.1,488320,MSN
2019-03-27,83.1,85.2,83.1,85.0,455910,MSN
2019-03-28,85.0,85.0,84.2,85.0,395730,MSN
2019-03-29,85.0,86.9,84.3,84.3,756010,MSN
2019-04-01,85.6,88.0,85.2,88.0,515710,MSN
2019-04-02,88.3,88.6,86.3,88.1,393200,MSN
2019-04-03,88.1,88.1,87.0,87.7,303680,MSN
2019-04-04,87.1,88.1,87.1,87.8,336280,MSN
2019-04-05,87.8,88.8,87.8,88.3,231110,MSN
2019-04-08,88.0,88.5,85.8,88.3,582440,MSN
2019-04-09,88.7,88.7,87.0,87.5,280380,MSN
2019-04-10,85.2,87.0,85.2,86.7,292050,MSN
2019-04-11,86.7,88.0,86.7,87.7,188220,MSN
2019-04-12,87.8,88.1,87.0,87.8,95630,MSN
2019-04-16,86.0,88.1,85.4,87.8,290800,MSN
2019-04-17,87.8,88.1,87.0,88.0,730310,MSN
2019-04-18,86.1,87.9,86.0,86.0,407720,MSN
2019-04-19,86.0,88.0,86.0,87.6,57480,MSN
2019-04-22,87.6,88.0,87.5,87.9,292240,MSN
2019-04-23,87.1,88.0,87.1,87.9,338520,MSN
2019-04-24,86.6,88.1,86.6,88.0,573510,MSN
2019-04-25,88.0,88.0,87.1,87.4,271410,MSN
2019-04-26,87.0,87.4,86.4,86.9,284150,MSN
2019-05-02,87.0,88.5,86.5,88.5,678660,MSN
2019-05-03,88.7,90.4,87.3,88.6,868120,MSN
2019-05-06,88.4,88.4,86.5,87.0,90180,MSN
2019-05-07,87.0,88.7,87.0,87.9,337420,MSN
2019-05-08,87.0,88.5,87.0,87.8,509850,MSN
2019-05-09,87.8,88.2,87.5,87.7,221500,MSN
2019-05-10,87.1,88.3,87.1,87.5,189070,MSN
2019-05-13,87.5,87.9,86.7,86.7,291940,MSN
2019-05-14,84.1,87.8,84.1,86.5,327800,MSN
2019-05-15,86.5,88.5,86.5,87.8,202520,MSN
2019-05-16,87.8,88.3,87.0,87.0,359320,MSN
2019-05-17,86.2,87.8,86.2,86.5,419260,MSN
2019-05-20,86.6,88.2,86.5,88.0,396980,MSN
2019-05-21,88.0,91.6,88.0,91.3,976350,MSN
2019-05-22,90.0,91.6,89.8,90.0,436560,MSN
2019-05-23,89.8,90.8,89.0,90.0,254800,MSN
2019-05-24,90.0,90.5,87.2,87.2,687440,MSN
2019-05-27,87.1,88.8,87.1,88.4,353840,MSN
2019-05-28,88.0,88.5,86.5,87.0,642340,MSN
2019-05-29,86.6,87.7,86.5,87.3,313820,MSN
2019-05-30,87.3,87.8,85.5,85.5,309190,MSN
2019-05-31,85.6,86.8,85.6,85.8,463440,MSN
2019-06-03,85.8,86.4,85.0,85.0,381730,MSN
2019-06-04,85.0,85.6,83.5,85.0,326580,MSN
2019-06-05,85.9,85.9,85.0,85.0,214360,MSN
2019-06-06,84.6,85.5,84.6,85.2,254610,MSN
2019-06-07,85.5,86.9,85.0,86.0,293020,MSN
2019-06-10,87.0,87.0,85.6,86.7,435320,MSN
2019-06-11,86.7,86.8,86.0,86.0,226860,MSN
2019-06-12,86.5,86.5,85.0,85.0,209690,MSN
2019-06-13,85.0,86.2,84.3,84.5,111480,MSN
2019-06-14,85.0,85.0,83.6,84.2,248270,MSN
2019-06-17,83.3,84.8,83.0,83.5,334140,MSN
2019-06-18,83.4,83.7,81.6,82.0,471770,MSN
2019-06-19,82.8,83.4,82.0,82.8,267320,MSN
2019-06-20,82.5,84.5,82.3,82.5,313420,MSN
2019-06-21,82.5,84.0,82.4,84.0,739810,MSN
2019-06-24,84.0,85.5,78.2,84.1,292000,MSN
2019-06-25,84.0,84.7,84.0,84.0,246500,MSN
2019-06-26,85.5,85.5,83.8,85.5,273640,MSN
2019-06-27,82.0,85.6,82.0,82.0,598870,MSN
2019-06-28,83.0,83.0,81.5,83.0,513210,MSN
2019-07-01,85.6,85.6,83.9,85.6,329720,MSN
2019-07-02,84.6,85.6,84.6,84.6,143850,MSN
2019-07-03,84.6,84.9,83.2,84.5,391950,MSN
2019-07-04,84.6,85.2,84.3,85.2,305720,MSN
2019-07-05,84.9,85.2,84.2,85.0,96600,MSN
2019-07-08,84.1,84.7,83.5,84.5,395430,MSN
2019-07-09,84.0,84.5,83.9,84.2,195010,MSN
2019-07-10,84.2,84.6,83.8,84.2,271130,MSN
2019-07-11,84.2,84.5,82.5,82.5,585230,MSN
2019-07-12,82.5,83.8,81.5,81.5,447220,MSN
2019-07-15,82.5,81.5,79.4,79.9,679300,MSN
2019-07-16,80.0,80.9,80.0,80.4,275440,MSN
2019-07-17,80.7,80.7,79.5,79.8,543700,MSN
2019-07-18,78.9,80.0,75.0,75.8,1683640,MSN
2019-07-19,76.0,77.8,75.8,77.7,512090,MSN
2019-07-22,77.7,79.9,77.7,79.2,473610,MSN
2019-07-23,78.2,79.7,78.0,79.6,756340,MSN
2019-07-24,79.9,80.9,79.6,80.7,523110,MSN
2019-07-25,80.3,81.3,79.9,80.8,322150,MSN
2019-07-26,80.8,80.9,79.9,80.9,342240,MSN
2019-07-29,80.7,81.0,80.1,81.0,354020,MSN
2019-07-30,81.0,81.1,79.9,79.9,345050,MSN
2019-07-31,79.0,80.0,78.6,80.0,691960,MSN
2019-08-01,80.0,80.7,79.9,80.1,367740,MSN
2019-08-02,79.0,80.0,79.0,79.0,328940,MSN
2019-08-05,78.2,79.0,76.8,76.8,794840,MSN
2019-08-06,76.5,76.6,74.7,75.0,1021670,MSN
2019-08-07,76.5,76.4,73.6,74.8,890330,MSN
2019-08-08,73.6,74.8,72.8,74.8,800350,MSN
2019-08-09,74.9,76.4,74.9,76.1,459400,MSN
2019-08-12,76.0,76.5,75.5,76.0,258890,MSN
2019-08-13,76.0,76.0,74.9,75.6,352420,MSN
2019-08-14,76.5,76.5,75.6,75.6,432980,MSN
2019-08-15,75.1,76.1,74.6,76.1,487060,MSN
2019-08-16,75.2,77.5,75.2,77.0,405510,MSN
2019-08-19,77.0,77.5,76.8,77.1,291070,MSN
2019-08-20,77.0,77.0,76.0,76.2,258670,MSN
2019-08-21,75.6,77.3,75.6,77.0,398000,MSN
2019-08-22,77.0,78.0,76.5,78.0,398850,MSN
2019-08-23,78.3,78.3,77.0,77.0,134130,MSN
2019-08-26,76.0,76.5,75.2,76.0,408280,MSN
2019-08-27,76.0,76.5,75.0,75.0,363230,MSN
2019-08-28,75.0,75.8,74.6,74.8,267990,MSN
2019-08-29,74.8,75.5,74.8,75.0,194630,MSN
2019-08-30,75.0,75.8,74.9,75.4,181410,MSN
2019-09-03,75.4,75.4,74.0,74.0,290930,MSN
2019-09-04,75.4,75.5,74.0,75.0,255700,MSN
2019-09-05,75.0,75.2,73.8,74.5,305580,MSN
2019-09-06,74.5,75.0,74.0,74.0,242520,MSN
2019-09-09,74.5,74.8,73.7,74.0,267130,MSN
2019-09-10,74.0,76.4,74.0,76.1,420710,MSN
2019-09-11,76.2,78.2,76.1,78.0,569250,MSN
2019-09-12,78.0,78.0,76.8,76.8,291870,MSN
2019-09-13,76.2,76.7,75.9,76.5,432610,MSN
2019-09-16,76.2,78.0,76.5,77.8,333720,MSN
2019-09-17,76.2,79.6,77.8,79.5,604250,MSN
2019-09-18,76.2,80.9,79.0,80.9,906280,MSN
2019-09-19,80.9,81.0,79.8,80.2,548790,MSN
2019-09-20,80.1,80.2,79.1,80.2,816210,MSN
2019-09-23,80.2,80.9,79.9,80.0,485650,MSN
2019-09-24,79.9,79.9,78.4,79.0,561260,MSN
2019-09-25,79.0,79.2,78.6,79.0,257150,MSN
2019-09-26,78.8,79.0,78.3,78.5,220020,MSN
2019-09-27,79.0,79.9,78.7,79.4,570790,MSN
2019-09-30,79.4,79.5,78.5,78.5,562880,MSN
2019-10-01,79.0,79.1,78.1,78.8,246870,MSN
2019-10-02,79.0,79.0,77.0,77.0,700310,MSN
2019-10-03,77.0,78.0,76.4,78.0,390570,MSN
2019-10-04,78.0,78.5,77.1,77.4,165650,MSN
2019-10-07,77.4,77.7,76.5,76.5,357580,MSN
2019-10-08,76.8,77.5,76.6,76.9,258070,MSN
2019-10-09,76.9,77.2,76.6,77.0,223030,MSN
2019-10-10,77.0,77.5,76.7,77.0,417560,MSN
2019-10-11,77.3,77.4,76.8,77.0,560570,MSN
2019-10-14,77.2,77.4,76.6,76.6,199640,MSN
2019-10-15,76.6,78.7,76.6,78.2,411850,MSN
2019-10-16,78.5,78.5,77.8,77.8,323340,MSN
2019-10-17,77.8,78.0,77.0,77.0,818380,MSN
2019-10-18,77.0,77.5,76.0,76.0,448610,MSN
2019-10-21,76.0,76.0,74.7,75.0,769240,MSN
2019-10-22,75.0,75.4,74.1,74.4,431650,MSN
2019-10-23,74.5,76.0,74.5,75.8,387600,MSN
2019-10-24,76.0,76.0,75.2,75.6,272770,MSN
2019-10-25,75.6,75.6,74.5,74.6,479400,MSN
2019-10-28,74.7,75.0,74.5,74.5,502510,MSN
2019-10-29,74.5,74.9,74.0,74.0,483230,MSN
2019-10-30,74.6,74.8,73.8,74.0,638330,MSN
2019-10-31,75.0,75.3,73.8,74.2,908640,MSN
2019-11-01,74.5,76.0,74.5,75.7,1597000,MSN
2019-11-04,76.2,77.1,76.2,76.3,890560,MSN
2019-11-05,76.3,76.4,75.6,76.0,764730,MSN
2019-11-06,75.9,76.7,75.9,76.0,537760,MSN
2019-11-07,76.0,76.5,75.7,76.5,431590,MSN
2019-11-08,77.2,77.4,76.6,76.8,586260,MSN
2019-11-11,76.7,76.7,74.5,74.5,1140280,MSN
2019-11-12,74.6,75.2,74.5,75.0,399080,MSN
2019-11-13,75.2,75.2,74.3,74.3,645910,MSN
2019-11-14,74.4,75.3,74.4,75.2,477280,MSN
2019-11-15,75.2,75.2,74.5,74.5,275160,MSN
2019-11-18,75.0,75.0,74.4,74.4,222090,MSN
2019-11-19,74.5,74.9,73.9,74.0,542900,MSN
2019-11-20,74.0,74.5,73.6,73.6,283120,MSN
2019-11-21,73.0,73.8,71.5,71.5,843260,MSN
2019-11-22,72.6,72.9,69.9,70.5,797010,MSN
2019-11-25,70.6,71.6,70.5,71.5,311430,MSN
2019-11-26,71.8,72.6,71.5,71.5,561680,MSN
2019-11-27,71.5,72.0,70.9,71.0,213600,MSN
2019-11-28,70.6,71.0,68.6,69.5,608710,MSN
2019-11-29,69.5,70.4,68.9,70.0,302310,MSN
2019-12-02,70.5,70.5,69.0,69.0,273550,MSN
2019-12-03,68.7,69.1,64.2,64.2,2271640,MSN
2019-12-04,64.1,64.2,59.9,62.5,5523420,MSN
2019-12-05,62.5,62.5,60.5,62.0,1458980,MSN
2019-12-06,61.5,63.7,61.3,62.5,1617700,MSN
2019-12-09,62.3,62.4,60.3,60.5,1422780,MSN
2019-12-10,60.5,60.9,56.6,56.6,2722140,MSN
2019-12-11,56.2,57.5,54.4,55.7,2330190,MSN
2019-12-12,56.0,58.8,56.0,58.5,1874500,MSN
2019-12-13,59.0,59.4,57.0,58.0,1736100,MSN
2019-12-16,57.3,57.8,56.7,56.7,1297380,MSN
2019-12-17,56.8,56.9,55.7,56.1,1132900,MSN
2019-12-18,56.0,57.0,55.0,56.4,1110730,MSN
2019-12-19,56.0,56.4,55.5,55.6,831960,MSN
2019-12-20,55.6,55.7,54.6,55.0,1799670,MSN
2019-12-23,55.6,55.9,51.6,51.6,2225100,MSN
2019-12-24,51.7,54.7,50.2,54.5,1401890,MSN
2019-12-25,54.8,56.2,54.5,55.7,1310750,MSN
2019-12-26,55.0,58.1,54.9,57.0,1900250,MSN
2019-12-27,56.5,57.4,56.0,56.9,629490,MSN
2019-12-30,57.0,58.0,56.8,57.1,887370,MSN
2019-12-31,57.1,57.3,55.9,56.5,695750,MSN
2020-01-02,56.9,57.4,56.3,57.0,518870,MSN
2020-01-03,57.2,57.7,56.8,57.5,777690,MSN
2020-01-06,57.5,57.5,56.6,56.6,582020,MSN
2020-01-07,56.8,57.3,56.7,56.8,319680,MSN
2020-01-08,56.2,56.5,55.6,56.0,737690,MSN
2020-01-09,56.6,57.2,56.5,57.0,505680,MSN
2020-01-10,57.0,57.7,56.5,56.5,524930,MSN
2020-01-13,56.6,57.1,56.4,57.0,413810,MSN
2020-01-14,57.0,57.3,56.6,56.6,349410,MSN
2020-01-15,57.0,57.0,56.0,56.5,373290,MSN
2020-01-16,56.5,56.9,56.2,56.2,290210,MSN
2020-01-17,56.1,56.4,55.0,55.0,496940,MSN
2020-01-20,55.0,55.1,53.0,54.3,541490,MSN
2020-01-21,54.3,54.9,54.1,54.5,369330,MSN
2020-01-22,54.2,54.6,53.3,53.4,540210,MSN
2020-01-30,53.0,53.0,50.0,50.1,1591110,MSN
2020-01-31,50.0,51.7,50.0,50.1,791350,MSN
2020-02-03,50.0,50.0,46.6,50.0,1290570,MSN
2020-02-04,50.1,51.0,49.5,50.0,744900,MSN
2020-02-05,50.5,50.5,49.2,50.0,750710,MSN
2020-02-06,49.95,49.95,47.5,49.9,2389970,MSN
2020-02-07,49.8,49.9,48.8,49.9,932290,MSN
2020-02-10,49.9,49.9,48.8,49.9,600280,MSN
2020-02-11,49.2,51.7,49.2,49.9,2081860,MSN
2020-02-12,50.0,50.7,50.0,50.5,804720,MSN
2020-02-13,50.7,50.9,50.1,50.2,547970,MSN
2020-02-14,50.2,50.2,49.45,49.8,1120310,MSN
2020-02-17,49.8,49.8,48.95,49.7,1492320,MSN
2020-02-18,49.2,49.7,49.2,49.7,591220,MSN
2020-02-19,49.6,51.7,49.6,50.4,1818680,MSN
2020-02-20,50.9,51.4,50.4,51.1,1365480,MSN
2020-02-21,51.5,54.0,51.5,53.0,2061050,MSN
2020-02-24,51.6,52.5,51.0,51.1,1429040,MSN
2020-02-25,50.5,51.3,49.8,50.6,896710,MSN
2020-02-26,49.8,50.3,49.0,49.75,1252450,MSN
2020-02-27,49.2,49.8,48.8,49.7,1642080,MSN
2020-02-28,49.7,49.7,47.7,49.0,2255610,MSN
2020-03-02,48.35,49.0,47.85,49.0,1588150,MSN
2020-03-03,49.2,49.8,48.5,49.0,1225730,MSN
2020-03-04,48.9,49.35,48.65,49.0,909830,MSN
2020-03-05,49.45,52.0,49.15,50.9,1780900,MSN
2020-03-06,50.8,54.4,50.1,54.4,2794380,MSN
2020-03-09,53.0,56.8,51.0,52.0,4205130,MSN
2020-03-10,52.9,53.8,52.0,52.4,2386840,MSN
2020-03-11,53.3,53.3,49.2,49.95,2637580,MSN
2020-03-12,47.2,49.95,46.5,49.95,4072710,MSN
2020-03-13,46.5,49.95,46.5,49.85,3783330,MSN
2020-03-16,49.0,49.8,47.5,49.5,3216820,MSN
2020-03-17,49.5,49.5,47.7,49.5,3877150,MSN
2020-03-18,49.5,49.7,48.8,49.4,2170340,MSN
2020-03-19,48.5,49.2,48.05,49.2,3350310,MSN
2020-03-20,49.0,49.2,47.8,49.2,4120820,MSN
2020-03-23,48.1,49.2,46.4,49.2,5025020,MSN
2020-03-24,48.5,49.1,48.3,49.1,3558350,MSN
2020-03-25,49.0,49.7,48.5,49.1,2857290,MSN
2020-03-26,49.0,49.2,48.55,49.0,2763490,MSN
2020-03-27,48.7,51.0,48.5,49.3,2587920,MSN
2020-03-30,48.5,49.1,48.4,49.1,1378940,MSN
2020-03-31,49.1,49.9,48.2,49.0,3667100,MSN
2020-04-01,48.8,50.0,48.8,49.2,1725880,MSN
2020-04-03,49.6,52.3,49.5,52.3,1841480,MSN
2020-04-06,53.3,55.9,53.1,55.9,2556830,MSN
2020-04-07,56.8,58.4,55.1,57.5,2099700,MSN
2020-04-08,56.1,58.9,55.5,58.9,1338040,MSN
2020-04-09,59.0,59.7,58.1,59.4,2047890,MSN
2020-04-10,59.0,62.5,58.3,60.2,1914340,MSN
2020-04-13,60.2,61.4,58.1,58.1,2106950,MSN
2020-04-14,58.0,61.0,57.2,61.0,1449880,MSN
2020-04-15,61.0,62.3,60.7,60.9,1106350,MSN
2020-04-16,59.6,61.2,59.6,60.8,981480,MSN
2020-04-17,61.0,61.4,60.5,60.6,1417150,MSN
2020-04-20,60.6,61.0,59.4,59.4,1843690,MSN
2020-04-21,58.1,58.8,56.1,56.6,1855040,MSN
2020-04-22,55.5,58.6,55.5,58.2,1062970,MSN
2020-04-23,59.5,59.8,58.2,58.2,842920,MSN
2020-04-24,57.8,59.5,57.2,59.5,1218690,MSN
2020-04-27,60.0,60.5,58.5,58.5,1122520,MSN
2020-04-28,58.5,60.3,58.0,59.7,1095230,MSN
2020-04-29,58.8,59.9,58.8,58.8,830530,MSN
2020-05-04,57.2,58.7,57.1,57.3,1148810,MSN
2020-05-05,57.2,57.5,56.4,56.4,1098980,MSN
2020-05-06,57.0,58.0,55.7,58.0,1019980,MSN
2020-05-07,58.8,59.0,58.0,58.8,780600,MSN
2020-05-08,59.0,62.4,58.9,61.0,3319850,MSN
2020-05-11,63.1,63.1,60.6,63.1,1838950,MSN
2020-05-12,63.0,63.2,61.8,62.0,1028270,MSN
2020-05-13,61.3,62.5,60.5,61.9,1598740,MSN
2020-05-14,61.5,65.2,61.0,63.9,2573510,MSN
2020-05-15,64.5,64.9,62.1,62.1,1305890,MSN
2020-05-18,62.1,62.8,61.4,62.5,840070,MSN
2020-05-19,63.3,64.4,62.5,63.0,1923440,MSN
2020-05-20,62.5,63.9,62.5,63.8,998400,MSN
2020-05-21,63.8,64.0,62.8,63.8,1513470,MSN
2020-05-22,63.5,63.7,62.0,62.0,1310850,MSN
2020-05-25,62.2,62.7,61.5,61.8,1354620,MSN
2020-05-26,62.0,62.8,61.9,62.5,1053240,MSN
2020-05-27,63.2,64.6,62.5,62.5,2189080,MSN
2020-05-28,63.4,63.4,62.4,62.8,797480,MSN
2020-05-29,62.8,62.9,62.2,62.7,698100,MSN
2020-06-01,62.7,63.7,62.7,63.1,1076880,MSN
2020-06-02,63.6,65.8,63.4,63.9,4190080,MSN
2020-06-03,64.5,64.5,63.6,64.0,749700,MSN
2020-06-04,64.6,64.6,63.3,63.5,1528010,MSN
2020-06-05,63.0,63.3,62.5,63.0,1826680,MSN
2020-06-08,63.4,64.4,62.8,63.4,1758860,MSN
2020-06-09,63.5,64.2,62.7,63.0,1614250,MSN
2020-06-10,62.9,63.0,62.5,62.9,1210600,MSN
2020-06-11,63.3,64.1,58.5,58.5,2635700,MSN
2020-06-12,57.0,58.7,57.0,58.5,3042060,MSN
2020-06-15,58.5,58.9,55.3,56.4,2603230,MSN
2020-06-16,57.4,57.8,56.5,57.6,1492420,MSN
2020-06-17,58.0,58.2,56.9,57.5,1155980,MSN
2020-06-18,57.0,57.4,55.9,57.0,928290,MSN
2020-06-19,57.6,57.7,57.0,57.0,2419830,MSN
2020-06-22,57.5,58.5,57.5,58.3,1621780,MSN
2020-06-23,58.0,59.5,58.0,58.4,1453290,MSN
2020-06-24,58.4,58.8,56.5,57.2,935890,MSN
2020-06-25,56.6,57.0,56.2,56.7,1540010,MSN
2020-06-26,56.7,57.9,56.4,56.4,574970,MSN
2020-06-29,56.4,56.4,53.9,55.1,1720440,MSN
2020-06-30,55.9,56.1,54.0,54.1,1378930,MSN
2020-07-01,54.4,56.1,54.0,55.5,965870,MSN
2020-07-02,56.0,57.6,55.5,57.2,1094380,MSN
2020-07-03,57.2,57.9,56.7,57.2,699930,MSN
2020-07-06,57.2,58.0,57.1,57.6,855780,MSN
2020-07-07,57.9,58.4,57.0,57.0,959250,MSN
2020-07-08,57.0,57.5,57.0,57.0,467170,MSN
2020-07-09,57.1,57.7,56.9,57.4,1097650,MSN
2020-07-10,57.4,57.6,56.0,56.9,564900,MSN
2020-07-13,57.0,57.5,56.5,56.6,557920,MSN
2020-07-14,56.4,56.6,55.7,56.0,929240,MSN
2020-07-15,56.5,56.7,55.7,55.7,1250200,MSN
2020-07-16,56.0,57.0,55.5,57.0,978700,MSN
2020-07-17,56.7,56.8,56.0,56.2,759610,MSN
2020-07-20,55.0,56.0,55.0,55.0,944440,MSN
2020-07-21,55.0,55.6,54.3,54.7,1670960,MSN
2020-07-22,54.7,55.2,54.2,54.2,833760,MSN
2020-07-23,54.2,54.6,53.6,53.9,762030,MSN
2020-07-24,53.7,53.9,50.8,52.0,2045780,MSN
2020-07-27,48.9,51.5,48.9,49.5,2819250,MSN
2020-07-28,50.0,51.0,49.5,50.5,1318770,MSN
