date,open,high,low,close,volume,ticker
2020-07-21,24.6,24.95,24.6,24.6,396930,PDR
2020-07-22,24.8,24.95,24.6,24.65,435460,PDR
2020-07-23,24.65,24.9,24.55,24.65,397560,PDR
2020-07-24,24.65,24.8,23.5,23.85,1049940,PDR
2020-07-27,23.1,23.85,23.05,23.85,1391000,PDR
2020-07-28,23.7,24.5,23.7,24.5,691260,PDR
2020-07-29,24.6,24.6,24.1,24.25,396460,PDR
2020-07-30,24.25,24.5,24.2,24.25,377350,PDR
2020-07-31,25.2,25.2,23.9,24.1,523360,PDR
2020-08-03,24.2,24.5,23.85,24.3,480350,PDR
2020-08-04,24.3,25.0,24.3,25.0,820840,PDR
2020-08-05,25.0,25.1,24.7,25.05,727910,PDR
2020-08-06,25.2,25.2,24.85,24.9,883580,PDR
2020-08-07,24.75,25.0,24.6,24.85,803030,PDR
2020-08-10,24.8,24.95,24.75,24.9,700830,PDR
2020-08-11,24.9,25.0,24.7,24.75,820800,PDR
2020-08-12,24.75,24.95,24.75,24.85,615900,PDR
2020-08-13,24.85,25.0,24.75,25.0,664900,PDR
2020-08-14,25.2,26.1,25.1,26.05,1421220,PDR
2020-08-17,26.9,26.9,26.05,26.9,949450,PDR
2020-08-18,26.9,26.9,26.5,26.6,774020,PDR
2020-08-19,26.6,26.6,26.3,26.4,905340,PDR
2020-08-20,26.3,26.85,26.2,26.7,988420,PDR
2020-08-21,26.45,27.5,26.45,27.45,1260980,PDR
2020-08-24,27.45,27.75,26.9,27.0,833160,PDR
2020-08-25,27.0,27.4,26.9,27.2,520290,PDR
2020-08-26,27.2,28.0,26.95,27.95,1307020,PDR
2020-08-27,27.95,29.6,27.95,29.5,1481440,PDR
2020-08-28,29.3,29.8,29.2,29.3,885990,PDR
2020-08-31,29.3,29.55,28.3,28.3,902700,PDR
2020-09-01,28.5,29.15,28.5,29.15,686000,PDR
2020-09-03,29.15,29.7,29.15,29.3,996130,PDR
2020-09-04,28.8,30.5,28.75,30.5,1969370,PDR
2020-09-07,30.5,32.6,30.5,32.6,404310,PDR
2020-09-08,34.0,34.7,33.3,33.7,1083190,PDR
2020-09-09,33.0,33.85,33.0,33.85,980300,PDR
2020-09-10,33.85,35.1,33.6,35.1,1503050,PDR
2020-09-11,35.1,36.8,35.0,36.8,1110090,PDR
2020-09-14,37.0,38.4,36.8,37.3,1020730,PDR
2020-09-15,37.05,38.2,37.05,37.8,685490,PDR
2020-09-16,37.5,38.0,36.6,37.8,1520690,PDR
2020-09-17,37.8,37.8,37.0,37.6,1516030,PDR
2020-09-18,37.6,38.1,37.5,38.1,2284120,PDR
2020-09-21,38.15,40.2,38.15,40.15,1912510,PDR
2020-09-22,40.0,41.0,39.7,40.9,1441900,PDR
2020-09-23,40.6,40.9,39.4,40.0,1557080,PDR
2020-09-24,39.8,40.45,39.6,40.3,1367530,PDR
2020-09-25,40.1,40.2,37.9,38.5,1148060,PDR
2020-09-28,38.6,40.2,38.6,40.2,2028320,PDR
2020-09-29,40.2,40.2,38.35,39.6,963110,PDR
2020-09-30,39.0,39.4,38.3,38.6,1231550,PDR
2020-10-01,38.6,39.9,38.2,39.9,1909790,PDR
2020-10-02,39.75,39.95,38.6,39.0,1325060,PDR
2020-10-05,39.1,39.5,38.5,38.6,1554110,PDR
2020-10-06,38.7,39.25,38.55,39.2,1528760,PDR
2020-10-07,39.2,39.25,38.65,38.8,1701940,PDR
2020-10-08,38.8,38.85,38.3,38.5,1440420,PDR
2020-10-09,38.7,39.4,38.6,39.2,1628160,PDR
2020-10-12,39.2,39.3,38.5,38.55,1280160,PDR
2020-10-13,38.55,38.55,38.3,38.5,1167560,PDR
2020-10-14,38.4,39.35,38.35,39.2,1623160,PDR
2020-10-15,39.2,39.2,38.9,39.1,1661930,PDR
2020-10-16,38.85,39.0,38.0,38.0,1825410,PDR
2020-10-19,38.0,39.1,38.0,39.0,1878950,PDR
2020-10-20,39.0,39.5,38.95,39.2,1875660,PDR
2020-10-21,39.1,39.2,38.55,38.55,1803360,PDR
2020-10-22,38.55,38.75,38.2,38.75,1560080,PDR
2020-10-23,38.75,38.75,37.8,38.4,1496040,PDR
2020-10-26,38.4,38.65,38.35,38.4,1675700,PDR
2020-10-27,38.3,41.05,38.25,41.05,3009670,PDR
2020-10-28,41.1,43.1,41.1,42.2,2519360,PDR
2020-10-29,42.1,42.5,42.1,42.2,2410190,PDR
2020-10-30,42.1,42.1,40.45,41.0,1776090,PDR
2020-11-02,40.7,41.2,40.35,40.6,1883990,PDR
2020-11-03,40.7,43.4,40.7,43.4,3122710,PDR
2020-11-04,43.45,44.1,42.1,42.1,2190700,PDR
2020-11-05,41.7,43.0,41.2,42.6,2938270,PDR
2020-11-06,41.0,41.0,39.6,39.95,2331160,PDR
2020-11-09,40.2,41.2,39.95,40.8,2920390,PDR
2020-11-10,41.1,41.2,39.9,40.0,2171120,PDR
2020-11-11,40.0,40.0,38.7,38.9,1961170,PDR
2020-11-12,38.95,39.5,38.6,39.5,1775880,PDR
2020-11-13,39.7,39.9,39.25,39.35,2265810,PDR
2020-11-16,39.35,39.4,38.0,38.0,2119080,PDR
2020-11-17,38.0,39.0,38.0,38.9,1885110,PDR
2020-11-18,38.8,38.9,38.5,38.65,2198210,PDR
2020-11-19,38.5,39.25,38.5,39.25,2295860,PDR
2020-11-20,39.6,41.95,39.4,41.95,3721350,PDR
2020-11-23,42.2,42.7,41.3,41.95,2295520,PDR
2020-11-24,41.95,41.95,40.95,41.9,2252570,PDR
2020-11-25,40.6,41.8,40.4,40.6,2336930,PDR
2020-11-26,40.55,40.7,39.5,40.7,2249000,PDR
2020-11-27,40.6,42.1,40.4,41.55,3544850,PDR
2020-11-30,41.4,41.55,40.9,41.35,2496410,PDR
2020-12-01,40.2,41.1,40.2,41.0,2295090,PDR
2020-12-02,41.7,41.7,40.1,40.9,2412740,PDR
2020-12-03,40.9,43.5,40.2,43.5,3810350,PDR
2020-12-04,43.5,44.5,43.2,43.5,2446350,PDR
2020-12-07,43.7,43.8,42.3,43.7,2946050,PDR
2020-12-08,43.7,43.8,42.7,43.45,2236980,PDR
2020-12-09,43.55,43.9,43.2,43.6,2872410,PDR
2020-12-10,43.6,43.9,42.8,42.9,2572120,PDR
2020-12-11,42.8,43.3,42.0,42.9,2347190,PDR
2020-12-14,43.0,44.85,43.0,44.85,4062630,PDR
2020-12-15,44.7,44.85,44.0,44.4,3076690,PDR
2020-12-16,44.2,44.5,43.9,44.5,3609790,PDR
2020-12-17,44.2,44.5,43.5,44.0,3117130,PDR
2020-12-18,43.9,44.7,43.6,43.75,3924570,PDR
2020-12-21,43.9,46.8,43.9,46.75,4250390,PDR
2020-12-22,46.6,48.0,45.9,48.0,4189830,PDR
2020-12-23,47.8,50.0,47.5,49.8,4079260,PDR
2020-12-24,49.7,50.0,47.4,50.0,3016020,PDR
2020-12-25,49.5,49.6,48.5,49.0,3114430,PDR
2020-12-28,48.8,49.8,48.5,49.7,3601600,PDR
2020-12-29,49.7,53.0,49.1,52.0,4109920,PDR
2020-12-30,51.1,52.5,50.2,51.1,3024660,PDR
2020-12-31,50.9,51.5,50.6,51.5,3092380,PDR
2021-01-04,51.4,52.6,50.9,51.8,3380200,PDR
2021-01-05,51.6,52.4,51.2,51.4,3227600,PDR
2021-01-06,51.0,52.4,50.6,51.9,3515200,PDR
2021-01-07,51.9,52.1,50.8,51.6,3148200,PDR
2021-01-08,51.2,51.7,50.5,51.4,3689700,PDR
2021-01-11,51.4,51.6,50.9,51.5,2328600,PDR
2021-01-12,51.5,51.8,51.1,51.5,3578100,PDR
2021-01-13,51.3,53.3,51.0,53.3,5038900,PDR
2021-01-14,53.2,57.0,53.1,56.0,5327500,PDR
2021-01-15,55.4,56.0,54.5,55.3,3532400,PDR
2021-01-18,55.1,55.4,54.0,55.0,3523000,PDR
2021-01-19,54.8,55.2,51.2,53.4,2731500,PDR
2021-01-20,53.1,53.4,50.4,53.0,3111400,PDR
2021-01-21,52.9,54.0,52.4,53.4,3528900,PDR
2021-01-22,53.3,55.6,53.0,55.4,4401900,PDR
2021-01-25,55.4,56.6,54.8,56.5,4820700,PDR
2021-01-26,56.5,56.5,53.3,55.5,3297500,PDR
2021-01-27,54.7,54.9,53.0,54.0,3220200,PDR
2021-01-28,50.5,54.0,50.3,52.5,2758900,PDR
2021-01-29,51.9,55.8,51.4,55.8,3711700,PDR
2021-02-01,55.6,55.8,53.7,54.5,3176200,PDR
2021-02-02,54.4,55.8,53.6,55.8,4085100,PDR
2021-02-03,55.9,59.5,55.8,59.0,5457200,PDR
2021-02-04,59.0,59.5,58.0,59.0,3836300,PDR
2021-02-05,59.1,60.4,59.1,60.4,3364200,PDR
2021-02-08,61.3,61.3,56.5,61.3,3868400,PDR
2021-02-09,62.8,62.8,58.8,62.8,4151800,PDR
2021-02-17,62.6,64.7,61.8,64.6,3977000,PDR
2021-02-18,64.4,65.1,62.9,65.1,3735100,PDR
2021-02-19,64.0,64.9,63.0,64.9,3790500,PDR
2021-02-22,64.8,64.8,63.3,64.5,3725500,PDR
2021-02-23,64.2,64.2,62.7,64.0,3163200,PDR
2021-02-24,63.8,63.9,61.7,63.1,3175500,PDR
2021-02-25,62.7,62.8,61.0,62.2,3287200,PDR
2021-02-26,61.9,63.3,61.1,63.0,3725300,PDR
2021-03-01,63.0,64.5,62.9,64.3,4017700,PDR
2021-03-02,64.3,64.5,63.2,64.5,3813100,PDR
2021-03-03,64.0,64.5,63.5,64.3,3461900,PDR
2021-03-04,64.3,64.4,62.5,62.8,1996100,PDR
2021-03-05,62.5,62.6,61.0,62.6,3428300,PDR
2021-03-08,62.5,62.8,61.1,62.3,3451400,PDR
2021-03-09,62.4,63.8,61.0,63.7,4088200,PDR
2021-03-10,63.6,64.5,63.2,64.3,4310900,PDR
2021-03-11,64.3,66.8,64.0,66.8,5569900,PDR
2021-03-12,66.7,68.6,66.4,67.2,4283000,PDR
2021-03-15,67.4,67.8,66.1,67.0,3467700,PDR
2021-03-16,66.7,67.1,65.5,67.1,3154900,PDR
2021-03-17,66.7,67.3,65.7,67.2,3162700,PDR
2021-03-18,67.2,68.0,66.8,68.0,3030600,PDR
2021-03-19,67.8,68.5,67.0,68.5,3151200,PDR
2021-03-22,67.8,68.2,67.2,67.5,3002900,PDR
2021-03-23,61.6,63.3,60.3,63.2,3540800,PDR
2021-03-24,62.7,63.2,61.5,62.7,2928000,PDR
2021-03-25,62.6,62.8,61.5,62.2,2851900,PDR
2021-03-26,62.0,62.0,59.7,61.5,2895900,PDR
2021-03-29,61.3,62.3,61.0,62.0,3209100,PDR
2021-03-30,61.9,62.4,61.2,61.8,2897100,PDR
2021-03-31,61.8,62.3,61.1,62.0,2753800,PDR
2021-04-01,62.0,63.5,61.7,63.2,3623500,PDR
2021-04-02,63.4,65.0,63.1,64.6,3879700,PDR
2021-04-05,69.0,69.0,64.9,68.0,4300600,PDR
2021-04-06,68.0,68.1,67.2,67.8,3274100,PDR
2021-04-07,67.6,68.7,66.7,68.7,3311200,PDR
2021-04-08,68.6,68.8,68.0,68.7,2918800,PDR
2021-04-09,68.6,69.0,67.8,68.6,2853600,PDR
2021-04-12,68.5,68.8,68.0,68.3,2786200,PDR
2021-04-13,68.1,68.4,67.6,67.8,2719500,PDR
2021-04-14,67.6,67.9,66.9,67.6,2764500,PDR
2021-04-15,67.3,68.2,67.1,67.6,2841800,PDR
2021-04-16,67.5,72.3,67.4,71.0,4893800,PDR
2021-04-19,71.6,75.9,70.9,75.9,5360800,PDR
2021-04-20,76.0,81.2,76.0,79.4,6453900,PDR
2021-04-22,79.3,79.6,76.4,76.4,3943000,PDR
2021-04-23,76.4,78.9,76.0,78.5,3921600,PDR
2021-04-26,73.9,74.2,71.9,74.2,5039200,PDR
2021-04-27,74.0,74.0,71.9,72.2,3368200,PDR
2021-04-28,71.9,71.9,70.5,71.5,3672400,PDR
2021-04-29,71.6,73.0,70.2,70.2,3222900,PDR
2021-05-04,70.2,73.6,70.0,73.0,4046400,PDR
2021-05-05,72.7,72.9,72.0,72.3,3275500,PDR
2021-05-06,72.1,72.5,71.4,71.8,3094000,PDR
2021-05-07,71.6,72.0,70.2,70.9,2686500,PDR
2021-05-10,70.5,70.9,69.9,69.9,2929000,PDR
2021-05-11,69.9,70.9,69.4,69.5,3827600,PDR
2021-05-12,69.5,73.0,69.5,72.6,4847700,PDR
2021-05-13,70.5,72.7,70.5,71.1,3520200,PDR
2021-05-14,71.0,72.2,70.7,72.0,2745800,PDR
2021-05-17,72.0,72.4,69.9,70.2,3410100,PDR
2021-05-18,69.9,70.5,69.0,70.1,2660600,PDR
2021-05-19,70.1,70.2,69.3,70.2,2494300,PDR
2021-05-20,70.1,73.0,69.5,73.0,2687500,PDR
2021-05-21,72.4,76.1,71.0,76.0,5809700,PDR
2021-05-24,76.0,77.5,75.2,76.4,4192300,PDR
2021-05-25,76.0,76.8,75.5,75.8,2857500,PDR
2021-05-26,75.6,75.9,74.5,74.8,2791400,PDR
2021-05-27,74.7,77.5,73.8,77.5,4468300,PDR
2021-05-28,77.3,78.0,76.5,77.8,3896800,PDR
2021-05-31,77.4,77.6,75.5,77.0,3238500,PDR
2021-06-01,76.8,76.8,75.5,75.8,1997700,PDR
2021-06-02,75.4,77.1,74.9,77.1,2907000,PDR
2021-06-03,76.9,78.5,76.1,78.3,4498700,PDR
2021-06-04,78.5,82.3,78.1,81.8,8119200,PDR
2021-06-07,81.6,84.0,81.5,83.3,5801200,PDR
2021-06-08,83.1,85.0,81.9,82.3,5185800,PDR
2021-06-09,82.0,82.6,80.5,82.2,3966100,PDR
2021-06-10,81.8,83.3,80.6,83.2,5472900,PDR
2021-06-11,83.2,87.4,82.2,87.4,7544100,PDR
2021-06-14,87.6,92.1,87.3,91.4,8276900,PDR
2021-06-15,91.4,92.9,90.9,92.5,6232900,PDR
2021-06-16,92.3,92.3,90.0,92.0,5819200,PDR
2021-06-17,91.2,91.8,90.0,91.7,4189400,PDR
2021-06-18,91.6,92.1,87.9,92.1,5510100,PDR
2021-06-21,91.8,92.4,89.6,90.5,4137100,PDR
2021-06-22,90.5,90.5,88.4,88.4,3891300,PDR
2021-06-23,88.2,88.2,86.1,86.1,3739100,PDR
2021-06-24,85.9,89.6,85.8,89.0,2976100,PDR
2021-06-25,88.9,95.0,88.3,95.0,6625900,PDR
2021-06-28,94.6,96.4,92.7,94.6,4955400,PDR
2021-06-29,94.4,97.5,93.5,95.9,4372500,PDR
2021-06-30,95.7,96.6,93.3,93.4,3786300,PDR
2021-07-01,93.3,96.2,92.9,95.9,5012800,PDR
2021-07-02,95.9,97.3,94.0,95.9,5272300,PDR
2021-07-05,95.7,96.0,93.6,95.0,3649200,PDR
2021-07-06,94.7,95.0,93.6,94.4,4205100,PDR
2021-07-07,94.0,96.2,92.6,96.2,4610200,PDR
2021-07-08,96.1,96.2,93.8,94.7,2624400,PDR
2021-07-09,94.4,94.7,93.1,94.4,2504200,PDR
2021-07-12,93.8,94.5,88.7,90.9,3218900,PDR
2021-07-13,90.7,90.7,85.7,87.0,2719300,PDR
2021-07-14,87.1,88.2,86.9,87.5,2178000,PDR
2021-07-15,87.4,87.5,84.6,87.2,2915000,PDR
2021-07-16,87.2,91.9,87.2,90.2,6716800,PDR
2021-07-19,90.0,90.0,86.1,87.8,2533500,PDR
2021-07-20,87.6,90.0,86.0,89.9,3110600,PDR
2021-07-21,89.7,90.1,87.5,88.4,1986000,PDR
2021-07-22,88.5,91.6,87.6,90.1,2886900,PDR
2021-07-23,90.0,90.5,88.6,88.6,2658700,PDR
2021-07-26,88.1,90.9,87.2,90.5,2919700,PDR
2021-07-27,90.5,92.0,89.8,89.8,3171200,PDR
2021-07-28,89.5,91.9,88.8,90.9,2531000,PDR
2021-07-29,90.8,91.6,90.4,90.9,2562900,PDR
2021-07-30,90.8,92.9,90.3,92.5,3698700,PDR
2021-08-02,92.3,94.0,91.6,93.6,3809100,PDR
2021-08-03,93.6,94.9,93.0,93.9,2997700,PDR
2021-08-04,93.8,94.8,92.9,93.7,3850700,PDR
2021-08-05,93.4,94.8,92.6,93.8,2962000,PDR
2021-08-06,93.6,94.8,93.1,93.5,3080100,PDR
2021-08-09,93.4,94.5,93.1,93.6,2942400,PDR
2021-08-10,93.3,93.9,92.2,92.9,2880100,PDR
2021-08-11,92.9,93.8,92.1,92.9,3341400,PDR
2021-08-12,92.9,93.5,92.4,92.5,2781700,PDR
2021-08-13,92.5,93.5,91.4,91.6,3431100,PDR
2021-08-16,91.6,92.2,91.1,91.7,3121000,PDR
2021-08-17,91.6,92.2,90.8,91.2,2684800,PDR
2021-08-18,91.3,92.0,87.7,89.0,5424800,PDR
2021-08-19,89.0,89.0,87.0,88.3,3610400,PDR
2021-08-20,88.1,88.2,84.0,85.1,3367200,PDR
2021-08-23,84.4,84.5,81.8,82.2,3570900,PDR
2021-08-24,81.9,86.0,81.6,86.0,4269700,PDR
2021-08-25,86.0,88.6,86.0,86.8,3400400,PDR
2021-08-26,86.6,87.0,82.9,83.5,3042800,PDR
2021-08-27,83.5,85.6,81.8,85.0,3428600,PDR
2021-08-30,84.9,86.3,84.5,85.5,3298800,PDR
2021-08-31,85.3,87.9,83.3,87.9,3577000,PDR
2021-09-01,87.6,87.6,84.6,85.7,2671900,PDR
2021-09-06,85.6,86.8,85.1,86.0,2918400,PDR
2021-09-07,85.7,85.7,83.0,83.0,3118800,PDR
2021-09-08,82.8,85.0,82.0,84.2,3572200,PDR
2021-09-09,84.0,84.2,81.9,82.4,2945500,PDR
2021-09-10,82.3,83.8,81.9,82.3,3025000,PDR
2021-09-13,82.2,83.1,80.5,80.5,3344000,PDR
2021-09-14,80.4,81.6,80.0,80.5,2879800,PDR
2021-09-15,80.4,82.0,80.3,81.7,2896600,PDR
2021-09-16,81.5,82.2,81.0,81.8,2779600,PDR
2021-09-17,81.7,81.9,80.0,80.0,4756000,PDR
2021-09-20,80.1,83.4,80.0,82.9,5077900,PDR
2021-09-21,82.5,82.5,80.2,81.6,3349600,PDR
2021-09-22,81.5,81.7,80.4,81.0,2752600,PDR
2021-09-23,80.9,81.6,80.3,80.6,2723800,PDR
2021-09-24,80.6,81.0,80.0,80.3,2819200,PDR
2021-09-27,80.3,81.5,80.1,80.3,3178100,PDR
2021-09-28,80.2,81.4,80.1,81.3,4066800,PDR
2021-09-29,81.2,81.5,80.6,81.2,2568300,PDR
2021-09-30,81.1,81.8,80.6,81.8,3055000,PDR
2021-10-01,81.7,84.1,81.1,84.0,4784100,PDR
2021-10-04,84.0,85.5,83.9,85.3,4519600,PDR
2021-10-05,85.2,85.5,83.8,84.0,3593400,PDR
2021-10-06,83.9,84.5,82.4,84.3,3765600,PDR
2021-10-07,84.3,85.8,84.0,85.4,4978200,PDR
2021-10-08,85.4,87.0,85.2,87.0,4072600,PDR
2021-10-11,87.0,88.8,86.9,88.8,5343400,PDR
2021-10-12,88.8,89.0,87.5,88.5,4357000,PDR
2021-10-13,88.5,90.8,88.0,90.6,5466700,PDR
2021-10-14,90.4,93.0,90.3,93.0,5158300,PDR
2021-10-15,93.0,93.2,90.1,91.3,4790000,PDR
2021-10-18,91.2,95.0,91.0,94.0,4903700,PDR
2021-10-19,94.0,94.2,93.0,93.5,3762300,PDR
2021-10-20,93.3,98.0,93.2,96.4,6287900,PDR
2021-10-21,96.4,97.9,95.9,96.7,4770800,PDR
2021-10-22,96.6,99.7,96.6,99.0,4819000,PDR
2021-10-25,99.0,99.6,97.9,98.0,4305100,PDR
2021-10-26,97.6,97.8,94.8,96.3,4742400,PDR
2021-10-27,96.2,97.2,94.8,97.1,4055200,PDR
2021-10-28,97.0,97.2,95.0,95.3,4129000,PDR
2021-10-29,95.3,96.5,95.0,96.0,4294200,PDR
2021-11-01,95.8,96.4,92.6,93.1,3886700,PDR
2021-11-02,93.0,96.5,93.0,95.3,4535400,PDR
2021-11-03,95.1,95.9,93.1,93.5,4366200,PDR
2021-11-04,93.6,94.2,92.0,93.7,4682500,PDR
2021-11-05,93.7,95.0,93.6,94.9,4654500,PDR
2021-11-08,95.0,95.8,92.5,93.1,4760700,PDR
2021-11-09,93.1,93.6,91.9,92.3,4024700,PDR
2021-11-10,92.3,92.5,88.4,89.2,3265200,PDR
2021-11-11,89.2,93.7,89.2,91.9,5375400,PDR
2021-11-12,92.0,92.9,90.7,91.4,3821600,PDR
2021-11-15,91.4,92.0,90.5,91.0,4380500,PDR
2021-11-16,90.9,91.1,89.5,90.5,3998100,PDR
2021-11-17,90.5,91.5,89.5,90.0,3390700,PDR
2021-11-18,90.0,90.5,89.6,89.6,3437000,PDR
2021-11-19,89.6,92.4,89.4,90.7,5113500,PDR
2021-11-22,90.7,92.4,90.5,90.9,3619100,PDR
2021-11-23,90.9,91.4,89.2,90.7,3912700,PDR
2021-11-24,90.8,91.5,90.3,90.4,3615200,PDR
2021-11-25,90.8,94.2,90.8,94.2,6052000,PDR
2021-11-26,94.9,96.5,94.9,95.8,5598900,PDR
2021-11-29,95.0,95.0,93.2,94.0,3409800,PDR
2021-11-30,94.4,94.9,92.5,93.6,4149600,PDR
2021-12-01,93.3,93.6,92.1,93.0,3218700,PDR
2021-12-02,93.0,94.9,93.0,94.8,4897400,PDR
2021-12-03,95.5,95.8,94.1,94.9,4724600,PDR
2021-12-06,95.5,97.5,95.3,95.6,7532800,PDR
2021-12-07,96.2,97.8,95.5,97.8,5713100,PDR
2021-12-08,98.3,98.9,97.5,98.6,5646200,PDR
2021-12-09,98.8,98.8,97.8,98.8,3990000,PDR
2021-12-10,98.8,99.8,97.7,98.7,4990300,PDR
2021-12-13,98.7,99.4,97.9,98.3,4254800,PDR
2021-12-14,98.5,98.5,92.5,92.5,4452700,PDR
2021-12-15,92.6,94.0,90.5,94.0,4613500,PDR
2021-12-16,94.3,98.0,94.3,97.7,5716400,PDR
2021-12-17,97.7,98.9,95.5,95.5,3934600,PDR
2021-12-20,96.0,97.0,95.0,95.5,4514200,PDR
2021-12-21,95.7,96.2,94.6,95.8,3546500,PDR
2021-12-22,96.0,96.7,94.1,94.2,3568400,PDR
2021-12-23,94.4,95.3,92.1,94.8,3775200,PDR
2021-12-24,95.0,95.4,94.1,94.5,3232600,PDR
2021-12-27,94.7,95.0,93.0,94.6,3496300,PDR
2021-12-28,94.5,95.0,93.7,94.1,2894400,PDR
2021-12-29,94.3,94.6,92.6,93.0,2994400,PDR
2021-12-30,93.0,94.4,92.0,94.4,3389700,PDR
2021-12-31,94.6,95.7,94.4,95.2,5215800,PDR
2022-01-04,95.2,95.7,94.1,94.8,3572300,PDR
2022-01-05,94.5,95.0,93.0,93.8,3756000,PDR
2022-01-06,93.4,93.9,92.5,93.8,2962900,PDR
2022-01-07,93.7,94.9,92.3,93.0,3724100,PDR
2022-01-10,93.0,93.9,92.8,93.5,3419000,PDR
2022-01-11,93.5,93.5,92.0,92.6,3549700,PDR
2022-01-12,92.4,92.7,90.0,90.0,4007200,PDR
2022-01-13,90.0,92.5,89.6,90.5,4176800,PDR
2022-01-14,90.5,92.0,89.7,91.8,3820900,PDR
2022-01-17,91.6,92.6,85.8,86.5,3248300,PDR
2022-01-18,86.5,89.2,86.2,88.0,4226100,PDR
2022-01-19,88.0,92.0,87.9,89.3,4275500,PDR
2022-01-20,88.9,92.0,88.6,89.8,3576100,PDR
2022-01-21,90.0,91.2,89.3,89.8,3710000,PDR
2022-01-24,89.8,90.2,84.1,85.4,3429800,PDR
2022-01-25,85.2,91.3,84.3,90.0,4175100,PDR
2022-01-26,90.2,90.9,86.4,86.8,2973000,PDR
2022-01-27,87.0,88.9,86.0,87.5,2913900,PDR
2022-01-28,87.7,90.8,87.5,90.8,3435800,PDR
2022-02-07,91.2,92.0,90.4,91.0,2948400,PDR
2022-02-08,90.8,91.3,88.4,89.0,2892800,PDR
2022-02-09,88.9,91.8,88.0,90.8,4110000,PDR
2022-02-10,91.0,91.4,89.9,90.0,3154400,PDR
2022-02-11,89.9,90.2,88.5,90.1,2953800,PDR
2022-02-14,89.9,89.9,88.2,89.5,2778300,PDR
2022-02-15,89.4,90.5,89.1,90.0,2681400,PDR
2022-02-16,90.0,90.7,89.4,90.2,2744800,PDR
2022-02-17,90.5,92.0,90.3,92.0,4033900,PDR
2022-02-18,92.5,92.8,89.9,91.2,3420100,PDR
2022-02-21,91.1,91.4,89.6,91.2,3198800,PDR
2022-02-22,90.8,90.9,88.7,89.8,3000600,PDR
2022-02-23,89.9,91.2,89.4,90.0,3003700,PDR
2022-02-24,89.9,90.1,87.3,88.6,3071000,PDR
2022-02-25,88.5,90.3,87.1,87.5,2684700,PDR
2022-02-28,87.3,87.8,85.0,85.0,2524200,PDR
2022-03-01,85.0,85.4,82.7,84.5,3405200,PDR
2022-03-02,85.0,88.0,85.0,87.2,5006800,PDR
2022-03-03,87.6,89.0,87.1,88.0,4930900,PDR
2022-03-04,88.0,90.5,86.0,90.5,4313400,PDR
2022-03-07,90.7,90.7,88.2,89.5,3534900,PDR
2022-03-08,89.3,89.3,86.9,87.1,3368200,PDR
2022-03-09,87.4,89.0,86.8,88.0,3227900,PDR
2022-03-10,88.5,89.0,86.9,88.1,3193200,PDR
2022-03-11,88.0,88.5,87.0,87.7,3097000,PDR
2022-03-14,87.6,87.8,86.0,87.5,2955900,PDR
2022-03-15,87.3,87.8,85.6,86.3,3325800,PDR
2022-03-16,86.1,86.6,85.1,85.8,2773800,PDR
2022-03-17,85.7,86.5,85.3,86.4,3282900,PDR
2022-03-18,86.3,86.5,85.0,85.0,3511500,PDR
2022-03-21,85.2,90.9,84.9,90.9,6146600,PDR
2022-03-22,91.8,93.0,90.4,91.3,4716300,PDR
2022-03-23,91.0,91.3,89.7,90.3,3043900,PDR
2022-03-24,90.1,93.9,89.7,93.9,5478600,PDR
2022-03-25,93.8,94.9,93.3,94.2,3681200,PDR
2022-03-28,93.3,94.5,90.9,93.0,4455000,PDR
2022-03-29,92.8,93.7,91.5,92.0,3268300,PDR
2022-03-30,91.6,91.7,88.9,90.7,2888200,PDR
2022-03-31,90.2,90.3,88.0,89.5,2665400,PDR
2022-04-01,89.2,93.5,87.7,92.7,3877700,PDR
2022-04-04,93.5,93.7,91.7,92.9,3250300,PDR
2022-04-05,92.9,93.5,92.1,93.0,3390000,PDR
2022-04-06,92.6,93.8,91.9,93.0,3833300,PDR
2022-04-07,92.8,93.5,91.6,92.6,2755000,PDR
2022-04-08,92.5,92.9,90.9,91.0,3065600,PDR
2022-04-12,91.0,91.8,89.3,90.0,3266000,PDR
2022-04-13,89.8,91.0,89.8,91.0,3029000,PDR
2022-04-14,90.8,91.5,89.5,89.5,3042700,PDR
2022-04-15,89.3,89.6,86.6,86.6,2544600,PDR
2022-04-18,86.6,88.1,84.9,87.8,2883600,PDR
2022-04-19,87.7,89.0,85.8,85.8,2688000,PDR
2022-04-20,62.4,63.9,61.4,63.5,2778800,PDR
2022-04-21,63.1,64.2,61.7,63.4,3034600,PDR
2022-04-22,63.2,66.2,60.7,64.9,3842600,PDR
2022-04-25,64.5,64.5,60.6,62.0,1848100,PDR
2022-04-26,61.5,62.8,59.1,62.7,3029300,PDR
2022-04-27,62.3,62.4,60.4,62.0,2534200,PDR
2022-04-28,61.6,62.5,60.4,62.0,2121300,PDR
2022-04-29,61.9,62.5,60.5,62.1,2033700,PDR
2022-05-04,62.1,62.3,60.4,61.5,2659200,PDR
2022-05-05,61.3,62.0,60.5,61.5,2541900,PDR
2022-05-06,61.1,61.5,60.1,61.0,1890700,PDR
2022-05-09,60.2,61.1,58.8,59.3,2278200,PDR
2022-05-10,58.2,61.9,57.3,61.9,2772400,PDR
2022-05-11,61.8,62.0,60.1,60.7,1902600,PDR
2022-05-12,60.3,60.3,57.0,57.0,1895200,PDR
