date,open,high,low,close,volume,ticker
2020-06-23,23.4,23.55,23.05,23.25,2896760,CTG
2020-06-24,23.4,23.55,22.7,22.8,3055390,CTG
2020-06-25,22.5,22.85,22.4,22.7,2550180,CTG
2020-06-26,23.0,23.05,22.4,22.55,2337220,CTG
2020-06-29,22.4,22.55,21.65,21.9,4603180,CTG
2020-06-30,22.25,22.4,21.4,21.55,2812450,CTG
2020-07-01,21.65,22.3,21.55,22.3,2104360,CTG
2020-07-02,22.4,22.5,22.1,22.3,1743240,CTG
2020-07-03,22.35,22.45,22.3,22.3,2149960,CTG
2020-07-06,22.6,23.3,22.45,23.05,4849180,CTG
2020-07-07,23.3,23.7,23.2,23.45,6656300,CTG
2020-07-08,23.45,24.0,23.3,23.65,5304630,CTG
2020-07-09,23.7,24.2,23.55,24.1,6047940,CTG
2020-07-10,24.0,24.15,23.55,23.8,4645000,CTG
2020-07-13,24.0,24.6,23.95,23.95,6127280,CTG
2020-07-14,23.95,24.3,23.8,24.05,4016980,CTG
2020-07-15,24.3,24.35,24.1,24.1,2637330,CTG
2020-07-16,24.0,24.1,23.7,24.1,3780830,CTG
2020-07-17,24.0,24.3,23.8,24.1,3452100,CTG
2020-07-20,23.8,24.1,23.75,23.8,2923970,CTG
2020-07-21,23.9,23.95,23.45,23.85,2745180,CTG
2020-07-22,23.95,23.95,23.35,23.35,2698500,CTG
2020-07-23,23.5,23.5,23.0,23.35,2989960,CTG
2020-07-24,23.05,23.25,21.8,22.25,8461420,CTG
2020-07-27,21.3,21.9,20.7,20.7,7535580,CTG
2020-07-28,21.15,21.8,21.0,21.7,4278520,CTG
2020-07-29,21.2,21.3,20.4,20.85,4708610,CTG
2020-07-30,21.05,21.45,21.0,21.35,2574820,CTG
2020-07-31,21.0,21.5,20.9,21.2,2928540,CTG
2020-08-03,21.2,21.8,21.15,21.75,2692490,CTG
2020-08-04,22.1,22.3,21.9,22.05,3115850,CTG
2020-08-05,22.1,22.7,22.0,22.65,4575550,CTG
2020-08-06,22.65,22.8,22.35,22.4,2859860,CTG
2020-08-07,22.6,22.9,22.45,22.75,3870640,CTG
2020-08-10,23.1,23.4,22.8,22.8,4070190,CTG
2020-08-11,23.25,23.3,22.8,23.2,3873130,CTG
2020-08-12,23.3,23.8,23.2,23.4,4361920,CTG
2020-08-13,23.8,23.9,23.7,23.75,5131270,CTG
2020-08-14,23.65,23.85,23.25,23.5,5238720,CTG
2020-08-17,23.5,23.55,23.15,23.5,2898140,CTG
2020-08-18,23.5,23.55,23.1,23.2,2681950,CTG
2020-08-19,23.2,23.5,23.15,23.3,2560050,CTG
2020-08-20,23.4,23.55,23.25,23.3,4210180,CTG
2020-08-21,23.5,24.4,23.5,24.3,9577820,CTG
2020-08-24,24.7,24.8,24.4,24.4,4407840,CTG
2020-08-25,24.55,24.85,24.4,24.7,5203350,CTG
2020-08-26,24.5,25.1,24.45,24.7,6796160,CTG
2020-08-27,24.6,25.05,24.6,24.75,3085280,CTG
2020-08-28,24.9,25.4,24.8,25.1,9589990,CTG
2020-08-31,25.7,26.2,25.2,25.7,7359810,CTG
2020-09-01,25.7,26.15,25.6,26.15,4773840,CTG
2020-09-03,26.35,26.6,25.85,25.95,8343610,CTG
2020-09-04,25.6,26.4,25.6,26.0,6578630,CTG
2020-09-07,26.1,26.15,25.0,25.0,8021370,CTG
2020-09-08,25.25,25.55,24.8,25.55,5505960,CTG
2020-09-09,25.1,25.5,25.05,25.3,3872280,CTG
2020-09-10,25.4,25.65,25.3,25.3,2655550,CTG
2020-09-11,25.15,25.7,25.15,25.6,3472470,CTG
2020-09-14,26.0,26.0,25.55,25.6,2823060,CTG
2020-09-15,25.65,25.75,25.4,25.4,3265100,CTG
2020-09-16,25.45,25.45,25.15,25.2,3970480,CTG
2020-09-17,25.3,25.65,25.25,25.3,3996280,CTG
2020-09-18,25.5,25.85,25.4,25.8,4213030,CTG
2020-09-21,26.0,26.15,25.6,25.75,5072680,CTG
2020-09-22,25.6,25.85,25.5,25.8,4239110,CTG
2020-09-23,25.95,26.6,25.9,26.25,6418220,CTG
2020-09-24,26.2,26.3,25.85,26.0,3582600,CTG
2020-09-25,26.1,26.2,25.7,26.2,4630970,CTG
2020-09-28,26.4,27.45,26.4,27.15,12014920,CTG
2020-09-29,27.4,27.4,26.6,26.6,5950290,CTG
2020-09-30,26.6,26.75,26.25,26.55,4764680,CTG
2020-10-01,26.85,27.0,26.55,26.6,5391110,CTG
2020-10-02,27.1,27.4,26.3,26.95,13241830,CTG
2020-10-05,27.5,27.65,27.25,27.5,5939210,CTG
2020-10-06,27.6,27.65,27.2,27.2,5909080,CTG
2020-10-07,27.1,27.75,27.0,27.0,8357770,CTG
2020-10-08,27.2,27.4,26.8,27.15,6514330,CTG
2020-10-09,27.2,27.8,27.2,27.65,10113630,CTG
2020-10-12,29.55,29.55,28.75,29.1,16827340,CTG
2020-10-13,29.0,31.0,28.75,30.55,10920290,CTG
2020-10-14,30.7,30.85,30.0,30.0,8338720,CTG
2020-10-15,30.2,30.5,30.0,30.05,10107170,CTG
2020-10-16,30.5,31.45,30.2,31.15,12956750,CTG
2020-10-19,32.1,32.45,31.9,32.15,9648680,CTG
2020-10-20,31.85,32.3,31.7,32.1,9963500,CTG
2020-10-21,32.2,32.45,31.05,31.05,9191450,CTG
2020-10-22,31.0,32.0,30.8,32.0,8715860,CTG
2020-10-23,32.2,32.25,31.6,31.8,6636530,CTG
2020-10-26,31.9,31.9,30.5,30.5,8904630,CTG
2020-10-27,30.5,31.1,30.25,30.75,11228060,CTG
2020-10-28,30.5,30.95,29.9,29.9,7936180,CTG
2020-10-29,29.7,30.2,29.1,29.1,11708930,CTG
2020-10-30,29.3,29.5,28.2,29.0,9099270,CTG
2020-11-02,29.3,30.4,29.2,30.4,5194990,CTG
2020-11-03,30.65,30.7,30.1,30.2,4957760,CTG
2020-11-04,30.3,31.0,30.1,30.6,7152600,CTG
2020-11-05,30.5,30.9,30.25,30.25,5810810,CTG
2020-11-06,30.3,30.65,30.2,30.25,5382100,CTG
2020-11-09,30.65,31.1,30.65,30.95,7890820,CTG
2020-11-10,31.2,31.45,30.6,30.6,8706210,CTG
2020-11-11,30.75,30.9,30.4,30.5,6063870,CTG
2020-11-12,30.6,31.25,30.6,31.0,5609690,CTG
2020-11-13,31.2,32.0,31.2,31.95,10712410,CTG
2020-11-16,32.45,32.7,31.8,31.9,15774840,CTG
2020-11-17,32.2,32.65,32.0,32.5,8707180,CTG
2020-11-18,32.5,32.9,32.35,32.75,7298690,CTG
2020-11-19,32.75,33.3,32.55,33.3,13599610,CTG
2020-11-20,33.35,33.45,32.95,33.2,7237750,CTG
2020-11-23,33.2,33.2,32.6,32.9,7136380,CTG
2020-11-24,33.15,33.15,32.5,32.75,8848310,CTG
2020-11-25,33.2,33.5,32.9,33.0,10715800,CTG
2020-11-26,33.0,34.25,32.95,34.05,11623080,CTG
2020-11-27,34.2,34.5,34.0,34.05,6224220,CTG
2020-11-30,34.05,34.2,33.5,33.5,11002280,CTG
2020-12-01,33.0,34.0,32.9,33.9,9713470,CTG
2020-12-02,33.9,34.2,33.6,33.75,8657370,CTG
2020-12-03,33.8,34.05,33.7,33.8,6256350,CTG
2020-12-04,34.0,34.9,33.9,34.7,18959210,CTG
2020-12-07,34.7,35.1,34.6,34.7,7312770,CTG
2020-12-08,34.7,34.75,34.3,34.5,8604990,CTG
2020-12-09,34.5,34.9,34.45,34.5,8148750,CTG
2020-12-10,34.5,34.9,34.0,34.0,10188750,CTG
2020-12-11,34.4,34.8,33.95,34.75,8093800,CTG
2020-12-14,35.3,35.6,34.9,35.4,10847590,CTG
2020-12-15,35.4,35.4,34.65,35.0,10988240,CTG
2020-12-16,35.1,35.5,35.1,35.4,7708110,CTG
2020-12-17,34.9,35.1,34.1,34.1,14327750,CTG
2020-12-18,34.3,34.6,34.1,34.6,5660480,CTG
2020-12-21,34.65,35.45,34.5,34.85,7880530,CTG
2020-12-22,35.1,35.4,34.75,34.8,6431410,CTG
2020-12-23,35.0,35.0,34.4,34.5,5748780,CTG
2020-12-24,34.5,34.8,32.2,33.95,8307780,CTG
2020-12-25,34.1,34.7,33.3,34.7,8006910,CTG
2020-12-28,35.0,35.2,34.2,34.3,6379650,CTG
2020-12-29,34.3,34.55,34.1,34.15,5009810,CTG
2020-12-30,34.35,34.95,34.15,34.35,5580940,CTG
2020-12-31,34.45,34.75,34.35,34.55,4513160,CTG
2021-01-04,35.0,36.0,34.9,35.5,14041500,CTG
2021-01-05,35.4,35.95,35.2,35.4,9215200,CTG
2021-01-06,36.0,37.85,35.7,37.85,15419900,CTG
2021-01-07,38.5,39.65,38.4,38.85,10679600,CTG
2021-01-08,39.5,39.5,38.5,38.7,8380100,CTG
2021-01-11,38.9,39.6,38.6,38.7,10911700,CTG
2021-01-12,38.7,38.9,38.1,38.5,9154200,CTG
2021-01-13,38.65,39.45,38.5,38.65,9063900,CTG
2021-01-14,39.0,39.35,38.5,39.15,8275700,CTG
2021-01-15,39.5,40.1,39.3,39.5,11321800,CTG
2021-01-18,39.6,39.85,38.6,38.6,7197000,CTG
2021-01-19,38.5,38.6,35.9,35.9,14466500,CTG
2021-01-20,36.0,36.4,33.8,35.65,11184000,CTG
2021-01-21,36.1,37.0,35.5,37.0,7568900,CTG
2021-01-22,36.95,38.3,36.7,37.6,11333200,CTG
2021-01-25,37.3,37.55,36.5,36.8,6580500,CTG
2021-01-26,36.5,36.55,34.5,34.5,8285900,CTG
2021-01-27,34.2,35.15,32.5,32.6,9544300,CTG
2021-01-28,30.75,31.9,30.35,30.35,13297400,CTG
2021-01-29,28.8,32.4,28.8,30.5,14819400,CTG
2021-02-01,31.8,32.6,31.5,32.0,12315100,CTG
2021-02-02,31.8,34.0,31.7,33.9,7767300,CTG
2021-02-03,34.5,35.25,34.0,34.9,10075600,CTG
2021-02-04,34.8,35.05,34.25,34.7,9413200,CTG
2021-02-05,34.95,35.8,34.75,35.8,8496700,CTG
2021-02-08,34.05,36.1,33.9,34.05,12845300,CTG
2021-02-09,34.45,35.45,34.0,35.4,8069900,CTG
2021-02-17,36.4,36.8,35.85,36.8,9896400,CTG
2021-02-18,36.7,37.05,36.3,36.8,10032300,CTG
2021-02-19,36.3,37.5,36.1,37.0,12154600,CTG
2021-02-22,37.0,38.05,36.8,37.0,11349900,CTG
2021-02-23,37.1,37.6,37.0,37.05,8347300,CTG
2021-02-24,37.45,38.15,37.05,37.5,14250600,CTG
2021-02-25,37.8,37.9,37.05,37.3,8490300,CTG
2021-02-26,36.75,37.35,36.5,37.25,8851000,CTG
2021-03-01,37.8,38.2,37.6,38.1,13954000,CTG
2021-03-02,38.5,38.6,38.0,38.0,7320600,CTG
2021-03-03,38.4,38.8,38.3,38.6,13074300,CTG
2021-03-04,39.0,39.0,37.5,38.3,10315800,CTG
2021-03-05,38.1,38.45,37.5,38.0,10156400,CTG
2021-03-08,38.4,38.6,37.55,37.9,7574900,CTG
2021-03-09,37.9,37.9,37.1,37.2,10113900,CTG
2021-03-10,37.25,37.8,37.05,37.55,7468500,CTG
2021-03-11,37.95,38.45,37.8,38.2,7639300,CTG
2021-03-12,38.35,38.5,37.95,37.95,6997500,CTG
2021-03-15,38.0,38.2,37.75,38.0,6762100,CTG
2021-03-16,38.15,38.2,37.65,37.7,7061600,CTG
2021-03-17,37.75,39.6,37.6,39.55,23685900,CTG
2021-03-18,41.2,41.45,40.2,40.5,16047000,CTG
2021-03-19,40.35,40.9,40.3,40.45,8287200,CTG
2021-03-22,40.95,41.75,40.5,41.1,20682100,CTG
2021-03-23,41.2,41.25,40.2,40.5,14649900,CTG
2021-03-24,40.0,40.45,38.9,39.0,18260600,CTG
2021-03-25,39.5,40.15,38.9,39.4,14674100,CTG
2021-03-26,39.3,39.8,37.8,39.05,16252400,CTG
2021-03-29,39.6,40.05,39.3,40.0,11589800,CTG
2021-03-30,40.3,40.8,39.85,40.4,11152600,CTG
2021-03-31,40.4,40.85,40.0,40.15,11841600,CTG
2021-04-01,40.3,41.35,40.3,41.05,18695800,CTG
2021-04-02,41.5,41.55,41.0,41.3,12198800,CTG
2021-04-05,42.0,42.3,41.5,42.0,16216000,CTG
2021-04-06,41.95,43.55,41.6,43.0,22526100,CTG
2021-04-07,43.0,43.8,42.8,43.0,12150700,CTG
2021-04-08,43.0,43.3,42.6,42.6,11652100,CTG
2021-04-09,42.5,42.7,42.3,42.5,14650600,CTG
2021-04-12,42.6,43.3,42.45,43.2,13503200,CTG
2021-04-13,43.5,43.5,42.0,42.05,15121500,CTG
2021-04-14,41.9,43.0,41.5,42.75,14310200,CTG
2021-04-15,42.9,43.0,42.0,42.2,13938300,CTG
2021-04-16,42.4,43.2,40.8,42.0,21441800,CTG
2021-04-19,42.2,42.5,41.3,42.5,16032000,CTG
2021-04-20,42.65,43.15,41.5,42.0,23241600,CTG
2021-04-22,41.75,41.95,39.15,39.15,21428500,CTG
2021-04-23,39.45,41.4,39.0,41.3,17558700,CTG
2021-04-26,41.3,41.3,39.65,39.7,12681700,CTG
2021-04-27,39.55,40.1,39.3,39.65,7161800,CTG
2021-04-28,39.6,40.45,39.55,39.75,7986500,CTG
2021-04-29,40.0,40.85,39.75,40.8,14195400,CTG
2021-05-04,40.05,43.0,40.05,43.0,25413700,CTG
2021-05-05,43.6,44.4,43.35,43.35,22165900,CTG
2021-05-06,43.0,43.7,42.7,42.9,19927200,CTG
2021-05-07,42.55,43.9,42.3,43.8,25587800,CTG
2021-05-10,45.0,45.1,44.5,44.8,25185800,CTG
2021-05-11,44.75,44.9,44.2,44.2,15717800,CTG
2021-05-12,43.9,45.0,43.85,45.0,19602800,CTG
2021-05-13,44.7,47.15,44.65,46.5,34020000,CTG
2021-05-14,47.0,47.45,46.65,47.0,17062600,CTG
2021-05-17,47.05,47.6,46.4,46.75,17025300,CTG
2021-05-18,46.65,46.95,46.2,46.55,17653600,CTG
2021-05-19,46.8,48.25,46.5,48.0,17470800,CTG
2021-05-20,48.65,48.9,48.05,48.9,14056500,CTG
2021-05-21,48.9,49.3,48.2,48.25,15853000,CTG
2021-05-24,48.8,51.6,48.6,51.2,30504900,CTG
2021-05-25,51.5,52.0,51.1,51.1,10875800,CTG
2021-05-26,51.2,51.8,50.8,51.5,13860100,CTG
2021-05-27,51.6,51.7,50.0,50.2,19716800,CTG
2021-05-28,50.6,51.3,50.1,51.2,16908700,CTG
2021-05-31,51.2,53.1,51.0,53.1,17663200,CTG
2021-06-01,53.5,53.9,52.5,52.6,10726300,CTG
2021-06-02,51.8,52.9,51.6,52.0,14835300,CTG
2021-06-03,53.0,54.2,52.0,53.6,17478700,CTG
2021-06-04,53.7,54.9,53.6,54.0,12980000,CTG
2021-06-07,53.7,53.8,51.0,52.0,17794800,CTG
2021-06-08,51.6,52.5,49.0,49.0,16100500,CTG
2021-06-09,49.5,51.0,48.5,50.5,14885700,CTG
2021-06-10,50.5,50.9,49.5,49.5,11556800,CTG
2021-06-11,50.0,52.9,49.6,52.9,17955900,CTG
2021-06-14,53.3,54.0,52.0,52.5,14106200,CTG
2021-06-15,52.5,53.0,51.8,52.1,16190500,CTG
2021-06-16,51.6,51.6,50.5,50.5,21380600,CTG
2021-06-17,49.5,51.0,49.4,50.5,17430700,CTG
2021-06-18,51.4,52.5,51.0,51.2,13217400,CTG
2021-06-21,50.7,51.5,50.0,50.3,11267800,CTG
2021-06-22,50.7,52.4,50.1,51.9,21910600,CTG
2021-06-23,52.2,53.5,51.9,52.7,16906300,CTG
2021-06-24,54.0,54.7,53.1,53.4,24594800,CTG
2021-06-25,53.2,53.8,52.4,53.8,14298400,CTG
2021-06-28,54.5,54.8,53.8,54.4,13909500,CTG
2021-06-29,54.4,54.7,53.5,53.9,18646000,CTG
2021-06-30,54.0,54.5,52.5,52.7,31366000,CTG
2021-07-01,52.7,53.3,51.9,52.4,29241200,CTG
2021-07-02,52.7,53.2,52.4,52.7,16549400,CTG
2021-07-05,52.7,53.0,51.5,52.3,19600400,CTG
2021-07-06,52.5,53.2,48.5,48.5,26003500,CTG
2021-07-07,38.8,39.2,37.6,39.05,26836900,CTG
2021-07-08,39.3,40.0,38.6,38.6,14109100,CTG
2021-07-09,38.2,38.8,37.0,37.6,18298100,CTG
2021-07-12,37.05,37.1,35.0,35.0,27996400,CTG
2021-07-13,35.5,35.95,33.8,34.6,11766000,CTG
2021-07-14,34.65,35.35,33.7,33.7,16349700,CTG
2021-07-15,33.8,35.45,33.6,35.0,15110200,CTG
2021-07-16,35.4,35.4,34.65,34.65,9668600,CTG
2021-07-19,33.5,33.95,32.25,32.25,20727100,CTG
2021-07-20,32.3,33.3,31.65,33.25,20034800,CTG
2021-07-21,33.45,33.85,32.7,32.85,9944500,CTG
2021-07-22,32.85,33.95,32.75,33.5,13304000,CTG
2021-07-23,33.15,33.7,32.5,32.5,16262300,CTG
2021-07-26,32.2,32.5,31.8,32.15,10150900,CTG
2021-07-27,32.5,33.35,32.4,32.5,15896500,CTG
2021-07-28,32.5,33.1,32.5,32.9,7149800,CTG
2021-07-29,33.3,34.15,33.2,33.9,17023000,CTG
2021-07-30,34.0,34.7,33.95,34.4,20779300,CTG
2021-08-02,33.8,34.2,33.65,33.75,25104900,CTG
2021-08-03,33.75,34.1,33.25,34.1,22282600,CTG
2021-08-04,34.3,34.45,33.9,34.0,15227700,CTG
2021-08-05,33.9,34.2,33.6,34.2,13354900,CTG
2021-08-06,34.35,34.9,34.1,34.15,18941900,CTG
2021-08-09,34.1,34.6,33.95,34.55,15498800,CTG
2021-08-10,34.95,34.95,34.45,34.65,12035700,CTG
2021-08-11,34.65,35.1,34.3,34.3,17304500,CTG
2021-08-12,34.5,34.75,34.3,34.4,13117700,CTG
2021-08-13,34.4,34.6,33.7,34.3,12211300,CTG
2021-08-16,34.3,35.45,34.1,35.1,21662500,CTG
2021-08-17,35.4,35.5,34.55,34.6,11928200,CTG
2021-08-18,34.7,34.8,34.3,34.5,11145200,CTG
2021-08-19,34.35,34.5,34.15,34.3,11372200,CTG
2021-08-20,34.3,34.75,32.0,32.7,23431900,CTG
2021-08-23,32.7,33.45,32.65,32.7,19696000,CTG
2021-08-24,32.9,33.2,32.65,32.75,11178500,CTG
2021-08-25,32.7,32.8,31.7,32.15,18206800,CTG
2021-08-26,32.3,32.7,31.1,31.2,21097200,CTG
2021-08-27,30.7,31.2,30.1,31.15,19888900,CTG
2021-08-30,31.4,32.3,31.3,32.3,13238800,CTG
2021-08-31,32.5,32.55,31.8,31.8,12240800,CTG
2021-09-01,31.8,32.3,31.6,32.05,15294300,CTG
2021-09-06,32.05,32.3,31.8,32.05,11552700,CTG
2021-09-07,32.15,32.95,32.15,32.65,10817600,CTG
2021-09-08,32.8,33.05,32.0,32.15,8356000,CTG
2021-09-09,32.15,32.4,32.1,32.4,7646900,CTG
2021-09-10,32.5,32.7,32.3,32.3,6653200,CTG
2021-09-13,32.25,32.35,31.8,31.85,8458400,CTG
2021-09-14,31.9,32.05,31.2,31.2,8996700,CTG
2021-09-15,31.0,31.5,31.0,31.15,7128400,CTG
2021-09-16,31.5,32.05,31.4,31.65,6372600,CTG
2021-09-17,31.75,32.15,31.7,31.8,6833300,CTG
2021-09-20,32.3,32.3,31.85,31.85,8741100,CTG
2021-09-21,31.5,31.7,31.3,31.5,8136200,CTG
2021-09-22,31.4,31.55,31.15,31.35,7714100,CTG
2021-09-23,31.5,31.9,31.4,31.6,8174400,CTG
2021-09-24,31.7,31.9,31.6,31.7,6347500,CTG
2021-09-27,31.8,31.9,31.0,31.0,7758400,CTG
2021-09-28,30.8,31.05,30.7,30.95,6725900,CTG
2021-09-29,30.95,31.0,30.35,30.4,10281500,CTG
2021-09-30,30.4,30.85,30.4,30.4,6717000,CTG
2021-10-01,30.4,30.55,29.7,29.75,12094000,CTG
2021-10-04,29.6,29.7,28.7,28.7,20181900,CTG
2021-10-05,29.0,29.55,29.0,29.5,8712300,CTG
2021-10-06,29.75,29.8,29.05,29.3,6885600,CTG
2021-10-07,29.4,29.65,29.25,29.35,7918400,CTG
2021-10-08,29.5,29.65,29.35,29.45,6603500,CTG
2021-10-11,29.6,31.0,29.6,31.0,16940800,CTG
2021-10-12,31.15,31.5,30.75,30.8,10815800,CTG
2021-10-13,30.8,31.3,30.7,30.7,7013200,CTG
2021-10-14,30.7,30.9,30.5,30.6,8529700,CTG
2021-10-15,30.7,30.95,30.5,30.65,8245800,CTG
2021-10-18,30.75,30.85,30.15,30.2,9758400,CTG
2021-10-19,30.4,30.55,30.2,30.3,6920900,CTG
2021-10-20,30.4,30.4,29.55,30.0,9264000,CTG
2021-10-21,30.05,30.1,29.75,29.75,7367500,CTG
2021-10-22,29.8,29.9,29.65,29.65,4273800,CTG
2021-10-25,29.65,30.15,29.35,29.9,8168800,CTG
2021-10-26,29.9,30.3,29.7,29.9,5963000,CTG
2021-10-27,30.2,31.2,29.95,31.1,19607500,CTG
2021-10-28,31.35,31.4,31.0,31.3,14396300,CTG
2021-10-29,31.5,31.75,31.25,31.5,13017400,CTG
2021-11-01,31.8,32.4,31.6,32.2,17976000,CTG
2021-11-02,32.2,32.6,32.05,32.4,11821700,CTG
2021-11-03,32.5,33.25,32.35,33.0,20780600,CTG
2021-11-04,33.2,33.2,32.55,32.6,11372800,CTG
2021-11-05,32.75,32.8,32.2,32.7,10491300,CTG
2021-11-08,32.7,32.95,32.0,32.8,11218800,CTG
2021-11-09,32.95,33.35,32.75,32.95,15592100,CTG
2021-11-10,33.0,33.1,32.5,32.5,8512900,CTG
2021-11-11,32.4,32.5,31.5,31.95,14020000,CTG
2021-11-12,31.75,32.7,31.6,32.7,10871900,CTG
2021-11-15,33.0,33.15,32.25,32.5,9553400,CTG
2021-11-16,32.3,32.75,32.2,32.4,8840900,CTG
2021-11-17,32.45,32.5,32.15,32.25,6723600,CTG
2021-11-18,32.25,32.5,31.9,32.15,9932800,CTG
2021-11-19,32.2,33.2,32.15,32.8,21682100,CTG
2021-11-22,33.05,34.85,33.0,34.5,27853200,CTG
2021-11-23,34.45,34.45,33.7,34.1,9854300,CTG
2021-11-24,34.2,35.4,34.05,35.4,25476800,CTG
2021-11-25,35.8,35.8,35.05,35.15,14250500,CTG
2021-11-26,35.2,35.45,34.1,34.3,15203800,CTG
2021-11-29,33.55,34.7,33.55,34.25,13763700,CTG
2021-11-30,35.0,35.1,33.3,33.55,11067800,CTG
2021-12-01,33.55,34.0,33.25,34.0,9082700,CTG
2021-12-02,34.4,34.75,33.8,33.8,7856200,CTG
2021-12-03,34.2,34.2,33.0,33.0,9828100,CTG
2021-12-06,33.0,33.35,31.6,32.1,12851200,CTG
2021-12-07,32.5,32.9,32.35,32.7,6319600,CTG
2021-12-08,32.95,33.25,32.7,33.0,6394700,CTG
2021-12-09,33.0,33.75,32.9,33.75,5943400,CTG
2021-12-10,33.8,34.2,33.5,33.55,5905600,CTG
2021-12-13,33.9,34.1,33.5,33.5,8116600,CTG
2021-12-14,33.0,33.05,32.35,32.4,7281800,CTG
2021-12-15,32.4,32.7,32.2,32.25,5399900,CTG
2021-12-16,32.45,32.7,32.2,32.5,6675900,CTG
2021-12-17,32.5,33.2,32.3,32.95,8037200,CTG
2021-12-20,32.9,33.0,32.4,32.45,4919500,CTG
2021-12-21,32.4,32.7,32.0,32.0,6860700,CTG
2021-12-22,32.25,32.25,31.55,31.65,9342300,CTG
2021-12-23,31.7,32.2,31.05,32.2,8936500,CTG
2021-12-24,31.95,33.0,31.85,32.9,6638300,CTG
2021-12-27,33.0,33.45,32.85,33.4,8106900,CTG
2021-12-28,33.5,34.25,33.4,33.9,13587500,CTG
2021-12-29,34.0,34.45,33.9,34.15,10226000,CTG
2021-12-30,34.1,34.4,33.8,33.8,6289300,CTG
2021-12-31,34.0,34.9,33.9,33.9,13259300,CTG
2022-01-04,34.45,34.95,34.2,34.75,12031300,CTG
2022-01-05,35.0,35.2,34.7,34.75,10443800,CTG
2022-01-06,34.5,34.55,33.85,34.0,11753800,CTG
2022-01-07,34.0,34.45,33.1,33.2,12412400,CTG
2022-01-10,33.3,33.65,33.05,33.3,8306400,CTG
2022-01-11,33.5,33.7,32.75,33.0,7061400,CTG
2022-01-12,33.0,34.2,32.25,34.15,12781800,CTG
2022-01-13,34.4,36.2,34.15,35.15,35122100,CTG
2022-01-14,35.0,35.8,34.6,35.45,9258500,CTG
2022-01-17,35.6,36.75,34.3,35.0,27495800,CTG
2022-01-18,34.7,35.65,34.2,34.55,15069400,CTG
2022-01-19,34.9,35.15,33.75,33.85,7922500,CTG
2022-01-20,33.5,34.2,33.1,34.0,9417300,CTG
2022-01-21,35.1,36.5,34.8,35.55,15424600,CTG
2022-01-24,35.5,36.45,35.35,35.65,17475400,CTG
2022-01-25,35.6,37.0,35.6,37.0,18851200,CTG
2022-01-26,37.5,38.2,37.05,37.65,21981300,CTG
2022-01-27,37.15,37.65,36.7,36.9,11740400,CTG
2022-01-28,36.8,37.4,36.7,36.9,8727700,CTG
2022-02-07,37.4,37.4,36.3,36.3,14883200,CTG
2022-02-08,36.2,37.0,36.05,36.5,9097100,CTG
2022-02-09,36.5,37.1,36.35,36.35,9201900,CTG
2022-02-10,36.4,36.9,36.1,36.75,8989600,CTG
2022-02-11,36.85,37.3,36.8,36.8,10407100,CTG
2022-02-14,36.35,36.5,34.6,34.6,15118300,CTG
2022-02-15,34.8,35.2,34.5,34.95,13310400,CTG
2022-02-16,35.3,35.4,34.55,34.65,7858400,CTG
2022-02-17,34.75,35.15,34.65,34.9,5945600,CTG
2022-02-18,34.65,34.95,34.55,34.6,8303800,CTG
2022-02-21,34.6,34.85,33.8,34.4,12018600,CTG
2022-02-22,34.0,34.7,33.75,34.6,9003800,CTG
2022-02-23,34.9,35.15,34.7,34.85,6729000,CTG
2022-02-24,34.6,34.7,33.1,33.85,16477000,CTG
2022-02-25,34.1,34.3,33.7,33.85,10212900,CTG
2022-02-28,33.85,33.85,33.15,33.15,12721000,CTG
2022-03-01,33.3,33.6,33.15,33.3,7737300,CTG
2022-03-02,33.2,33.25,31.9,32.0,20423400,CTG
2022-03-03,32.1,32.6,32.05,32.6,6542200,CTG
2022-03-04,32.65,32.95,32.4,32.75,5933800,CTG
2022-03-07,32.1,32.5,32.1,32.15,9901400,CTG
2022-03-08,32.0,32.45,31.95,32.05,7175000,CTG
2022-03-09,32.1,32.35,31.7,32.0,5732700,CTG
2022-03-10,32.5,32.7,32.1,32.1,3810500,CTG
2022-03-11,32.1,32.4,32.05,32.25,3733000,CTG
2022-03-14,32.3,32.4,31.8,31.9,4982400,CTG
2022-03-15,31.95,32.25,31.85,31.95,3683000,CTG
2022-03-16,32.25,32.35,32.0,32.0,4339000,CTG
2022-03-17,32.3,32.95,32.2,32.7,8350900,CTG
2022-03-18,32.9,33.2,32.8,32.8,4224200,CTG
2022-03-21,32.8,32.95,32.55,32.85,3447300,CTG
2022-03-22,32.8,33.25,32.8,33.0,6091300,CTG
2022-03-23,33.0,33.45,32.85,32.85,4020700,CTG
2022-03-24,32.8,32.9,32.55,32.55,4490100,CTG
2022-03-25,32.5,32.7,32.1,32.2,5555200,CTG
2022-03-28,32.2,32.55,31.8,31.8,6380700,CTG
2022-03-29,32.0,32.1,31.9,32.0,2982900,CTG
2022-03-30,31.9,32.55,31.85,32.05,5038200,CTG
2022-03-31,32.1,32.6,32.1,32.45,4793800,CTG
2022-04-01,32.5,33.15,32.45,33.05,8660000,CTG
2022-04-04,33.4,33.4,32.85,32.85,6673500,CTG
2022-04-05,32.5,32.8,32.35,32.35,6075100,CTG
2022-04-06,32.1,32.65,32.1,32.6,5774800,CTG
2022-04-07,32.7,33.0,32.35,32.55,6080300,CTG
2022-04-08,32.5,32.55,32.05,32.05,5331500,CTG
