date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2023-03-15,91.6,92.0,91.1,91.4,807800,VCB,0.439560439560438,-0.8676789587852451,-1.7204301075268713,-1.7204301075268713,91.8,91.82000000000001,92.535,90.212,91.97264126121425,91.72007611337486,0.7839391010462903,1.0303508250760234,0.8780596276243635,39.56043956043962,0.2525651478393911,0.6676479049137221,-0.41508275707433095,92.535,94.51731656083967,90.55268343916032,3.9646331216793556,825955.0,0.9780193836225944,-6.472154683339126,-0.7999999999999972,-1.5999999999999943,-1.5999999999999943,0.9000000000000057,0.9846827133479273,2.9000000000000057,3.1728665207877524,3.299999999999997,3.610503282275708,4.900000000000006,5.361050328227577,1.6642857142857141,1.0098792535675083,0.33333333333334386
2023-03-16,91.0,92.0,89.5,91.0,806000,VCB,-0.4376367614879695,-2.1505376344086002,-2.3605150214592308,-1.515151515151525,91.4,91.6,92.465,90.432,91.82300414410436,91.66673714201374,0.5262911764824952,1.024002676412864,0.8722744977857861,36.559139784946254,0.1562670020906154,0.5653717243491008,-0.4091047222584854,92.465,94.56289368051573,90.36710631948428,4.195787361031449,827425.0,0.9741064144786536,-0.22282743253280168,-2.0,-2.200000000000003,-1.4000000000000057,2.5,2.7472527472527473,3.0,3.296703296703297,3.9000000000000057,4.285714285714292,5.400000000000006,5.93406593406594,1.557142857142857,1.0279329608938548,0.6
2023-03-17,91.0,91.1,89.0,89.0,2272200,VCB,-2.197802197802201,-3.365906623235604,-2.0902090209021007,-4.3010752688172005,90.78,91.41,92.265,90.59800000000001,91.38869581424215,91.46920105742014,0.9532210703778514,0.9601193938802131,0.974570169319371,32.07547169811323,-0.08050524317798136,0.43619633084368437,-0.5167015740216657,92.265,94.85345615438418,89.67654384561583,5.176912308768351,895090.0,2.5385156799874875,181.9106699751861,-3.0999999999999943,-1.9000000000000057,-4.0,2.0999999999999943,2.3595505617977466,3.0,3.3707865168539324,4.400000000000006,4.943820224719107,5.900000000000006,6.629213483146073,1.578571428571428,1.0235955056179775,0.0
2023-03-20,89.0,89.5,85.1,85.1,1034000,VCB,-4.382022471910119,-6.994535519125689,-6.483516483516494,-9.275053304904057,89.5,90.82,91.83,90.7,90.42120415051258,90.99740838650013,1.9081751958471942,1.6196840720486654,1.315486732053159,19.56521739130436,-0.5762042359875466,0.2337162174774382,-0.8099204534649848,91.83,95.85680492385083,87.80319507614917,8.053609847701665,892040.0,1.1591408457019865,-54.49344247865504,-6.400000000000006,-5.900000000000006,-8.700000000000003,4.400000000000006,5.170387779083438,6.900000000000006,8.108108108108116,8.300000000000011,9.753231492361941,9.800000000000011,11.515863689776747,1.8142857142857136,1.0517038777908343,0.0
2023-03-21,85.4,89.9,85.4,86.5,1057400,VCB,1.6451233842538215,-4.94505494505495,-5.875952121871608,-8.174097664543522,88.6,90.28,91.445,90.77799999999999,89.81794197351064,90.66426702453715,2.358875088079836,1.7047809747684464,1.3858853674377636,27.89115646258506,-0.8463250510265112,0.017707963776648294,-0.8640330148031595,91.445,95.96045882730272,86.92954117269727,9.030917654605446,911135.0,1.1605305470649245,2.2630560928433185,-4.5,-5.400000000000006,-7.700000000000003,4.5,5.202312138728324,6.900000000000006,7.97687861271677,8.300000000000011,9.595375722543366,9.200000000000003,10.63583815028902,2.0642857142857145,1.0526932084309133,0.2444444444444432
2023-03-22,86.6,89.9,86.6,89.0,1055800,VCB,2.8901734104046284,-2.6258205689277947,-3.470715835141003,-4.3010752688172005,88.12,89.96,91.24499999999999,90.90199999999999,89.6921047468167,90.54098798568255,2.9176740057383044,2.021363244552876,1.5529672993099257,37.64705882352941,-0.8488832388658523,-0.15561027675185185,-0.6932729621140004,91.24499999999999,95.82434722997125,86.66565277002873,9.158694459942524,912650.0,1.1568509286144744,-0.1513145451106479,-2.4000000000000057,-3.200000000000003,-4.0,3.3000000000000114,3.7078651685393385,6.900000000000006,7.752808988764051,8.300000000000011,9.325842696629225,8.900000000000006,10.000000000000005,2.164285714285715,1.03810623556582,0.7272727272727265
2023-03-23,88.8,90.7,87.3,90.7,849500,VCB,1.9101123595505642,-0.3296703296703285,-2.473118279569886,-2.7867095391211127,88.06,89.72999999999999,91.115,91.03599999999999,89.84716555499874,90.55276665340978,3.111948925374754,2.114937526362735,1.6206126113771746,49.39024390243902,-0.7056010984110372,-0.2656084410836889,-0.4399926573273483,91.115,95.59526080068107,86.63473919931891,8.96052160136216,903840.0,0.9398787395999292,-19.539685546505016,-0.29999999999999716,-2.299999999999997,-2.5999999999999943,3.4000000000000057,3.748621830209488,6.0,6.61521499448732,7.400000000000006,8.158765159867702,8.900000000000006,9.812568908489531,2.242857142857144,1.038946162657503,1.0
2023-03-24,91.0,91.0,88.9,89.0,630000,VCB,-1.8743109151047488,0.0,-3.365906623235604,-4.8128342245989275,88.06,89.42,90.89,91.13599999999998,89.71683239269124,90.43774690130535,3.058434033103974,2.168826897695932,1.6640623755952044,44.44444444444445,-0.7209145086141007,-0.3566696545897713,-0.3642448540243294,90.89,95.31761668098073,86.46238331901927,8.855233361961467,903770.0,0.6970800092944002,-25.83872866391995,0.0,-3.0999999999999943,-4.5,2.0999999999999943,2.3595505617977466,5.900000000000006,6.629213483146073,6.900000000000006,7.752808988764051,8.700000000000003,9.775280898876408,2.300000000000001,1.0236220472440944,0.04761904761904504
2023-03-27,89.0,91.0,88.0,91.0,730100,VCB,2.2471910112359605,6.933019976498245,-0.5464480874316946,-1.93965517241379,89.24000000000001,89.37,90.8,91.21799999999999,89.91424279381567,90.47939527898643,1.8690343566221579,2.308857446530646,1.7479311868584817,47.64397905759161,-0.5651524851707563,-0.3983662207059683,-0.16678626446478806,90.8,95.13638219329555,86.46361780670445,8.672764386591098,915225.0,0.7977273348083804,15.888888888888886,5.900000000000006,-0.5,-1.7999999999999972,3.0,3.296703296703297,5.599999999999994,6.153846153846148,6.900000000000006,7.582417582417589,8.700000000000003,9.560439560439564,2.4071428571428584,1.0340909090909092,1.0
2023-03-28,90.8,92.9,90.1,91.8,845800,VCB,0.879120879120876,6.127167630057806,0.879120879120876,-1.8181818181818188,90.3,89.45,90.715,91.30799999999999,90.2043592870748,90.57721785091336,1.8715874923872913,2.317462443045996,1.7512984787884909,48.979591836734684,-0.3728585638385624,-0.39326468933248715,0.02040612549392473,90.715,94.89226931707587,86.53773068292413,8.354538634151737,929225.0,0.9102208829938928,15.847144226818255,5.299999999999997,0.7999999999999972,-1.7000000000000028,2.8000000000000114,3.050108932461886,6.300000000000011,6.862745098039229,7.800000000000011,8.496732026143803,8.700000000000003,9.47712418300654,2.500000000000002,1.0310765815760268,0.6071428571428557
2023-03-29,92.5,92.5,90.5,92.3,422800,VCB,0.5446623093681824,3.707865168539315,0.9846827133479064,-0.7526881720430145,90.96000000000001,89.53999999999999,90.68,91.45200000000001,90.52676555060175,90.70483134343829,1.6227223645526423,2.31935086906622,1.7530814962912311,48.18652849740932,-0.17806579283653434,-0.3502249100332966,0.17215911719676225,90.68,94.78781027594667,86.57218972405335,8.215620551893323,913880.0,0.4626427977414978,-50.011823126034514,3.299999999999997,0.8999999999999915,-0.7000000000000028,2.0,2.1668472372697725,5.6000000000000085,6.0671722643553725,7.800000000000011,8.450704225352125,8.700000000000003,9.425785482123514,2.521428571428573,1.022099447513812,0.8999999999999986
2023-03-30,92.3,93.2,92.0,92.7,409700,VCB,0.43336944745395733,2.2050716648291058,1.8681318681318615,-0.5364806866952843,91.35999999999999,89.71000000000001,90.655,91.61,90.86110931204763,90.8526216142947,1.4853971926369662,2.3123241143366924,1.7553203981818852,51.59574468085108,0.008487697752926238,-0.278482388476052,0.28697008622897824,90.655,94.70389848568517,86.60610151431483,8.097796971370343,885130.0,0.462869860924384,-3.0983916745506157,2.0,1.7000000000000028,-0.5,1.2000000000000028,1.2944983818770257,5.200000000000003,5.609492988133768,8.100000000000009,8.737864077669911,8.300000000000011,8.953613807982752,2.500000000000002,1.0130434782608695,0.5833333333333344
2023-03-31,92.8,93.2,90.5,91.4,950600,VCB,-1.4023732470334394,2.696629213483148,2.696629213483148,0.5500550055005604,91.84,89.95,90.67999999999999,91.72200000000001,90.9440155717326,90.89316816138398,1.3051541083011422,2.2326179916234747,1.6918926224984803,49.74358974358976,0.05084741034862361,-0.21261642871111688,0.26346383905974047,90.67999999999999,94.7414231366298,86.61857686337018,8.122846273259626,892730.0,1.064823630885038,132.02343177935077,2.4000000000000057,2.4000000000000057,0.5,2.700000000000003,2.9540481400437666,5.200000000000003,5.689277899343548,8.100000000000009,8.8621444201313,8.300000000000011,9.080962800875286,2.6000000000000023,1.0298342541436465,0.3333333333333351
2023-04-03,91.7,92.9,91.2,92.8,736700,VCB,1.5317286652078765,1.978021978021971,9.048178613396018,1.978021978021971,92.2,90.72,90.77,91.832,91.2295516376199,91.03441496424443,1.093265773650102,1.530747416028169,1.7244919961498226,54.41176470588234,0.19513667337547247,-0.13106580829379902,0.32620248166927146,90.77,94.93961439590537,86.60038560409463,8.33922879181074,893970.0,0.8240768705884985,-22.50157795076794,1.7999999999999972,7.700000000000003,1.7999999999999972,1.7000000000000028,1.831896551724141,3.1000000000000085,3.34051724137932,7.799999999999997,8.405172413793101,8.300000000000011,8.943965517241391,2.6500000000000026,1.018640350877193,0.9411764705882304
2023-04-04,92.8,92.9,91.6,92.0,269900,VCB,-0.8620689655172376,0.21786492374729072,6.358381502890165,0.10881392818280489,92.24000000000001,91.27000000000001,90.775,91.884,91.34808215490915,91.1059397817078,1.175631344594787,1.59554531109136,1.7246315672050645,51.44230769230767,0.24214237320134657,-0.05642417199476991,0.2985665451961165,90.775,94.95055543106659,86.59944456893342,8.351110862133169,858950.0,0.31422085103905933,-63.363648703678564,0.20000000000000284,5.5,0.09999999999999432,1.3000000000000114,1.4130434782608818,2.700000000000003,2.9347826086956554,6.6000000000000085,7.1739130434782705,8.300000000000011,9.021739130434794,2.671428571428575,1.0141921397379914,0.3076923076923094
2023-04-05,92.3,92.3,91.1,92.1,336000,VCB,0.10869565217390686,-0.21668472372697867,3.483146067415732,-0.10845986984816536,92.2,91.58000000000001,90.77000000000001,91.926,91.46376182338466,91.17957387195167,1.145465056842353,1.3864528573411863,1.7232797743601913,52.68292682926828,0.28418795143298325,0.01169825269078073,0.2724896987422025,90.77000000000001,94.93860446167656,86.60139553832346,8.337208923353103,832155.0,0.40377093209798653,24.49055205631716,-0.20000000000000284,3.0999999999999943,-0.10000000000000853,1.2000000000000028,1.3029315960912085,2.700000000000003,2.9315960912052152,5.900000000000006,6.406080347448433,8.300000000000011,9.011943539630849,2.5785714285714323,1.013172338090011,0.8333333333333314
2023-04-06,91.5,92.1,91.2,91.2,376300,VCB,-0.9771986970683932,-1.6181229773462813,0.5512679162072764,-1.9354838709677358,91.9,91.63,90.67999999999999,91.89,91.42318308132549,91.18108691847378,1.1736651409606849,1.3251174317145513,1.7242607628544193,55.67010309278351,0.2420961628517091,0.05777783472296641,0.1843183281287427,90.67999999999999,94.72167760895793,86.63832239104205,8.08335521791588,796065.0,0.47270009358532283,11.99404761904761,-1.5,0.5,-1.7999999999999972,0.8999999999999915,0.9868421052631484,2.700000000000003,2.9605263157894766,5.200000000000003,5.701754385964915,8.100000000000009,8.88157894736843,2.4928571428571464,1.0098684210526314,0.0
2023-04-07,91.0,91.1,89.5,90.0,747200,VCB,-1.3157894736842146,-1.5317286652078876,1.1235955056179803,-2.280130293159599,91.62,91.72999999999999,90.575,91.83,91.20423183804465,91.09359899858684,1.154184459621681,1.2436617226591002,1.7353757115791986,64.67065868263475,0.11063283945780711,0.06834883566993455,0.04228400378787256,90.575,94.57019448179733,86.57980551820268,7.990388963594654,798035.0,0.9362997863502227,98.56497475418549,-1.4000000000000057,1.0,-2.0999999999999943,1.5999999999999943,1.7777777777777715,3.4000000000000057,3.777777777777784,5.200000000000003,5.777777777777781,8.100000000000009,9.000000000000009,2.3000000000000034,1.017877094972067,0.3125000000000011
2023-04-10,90.0,90.0,89.0,89.0,639300,VCB,-1.1111111111111072,-4.094827586206895,-2.197802197802201,-2.732240437158473,90.85999999999999,91.53,90.45,91.81199999999998,90.86511924757625,90.93851759128411,0.5520074963202153,1.0421462433758326,1.7460619900394505,57.66871165644172,-0.07339834370786491,0.03999939979437466,-0.11339774350223958,90.45,94.47962712131752,86.42037287868249,8.059254242635035,792040.0,0.8071562042321095,-14.440578158458239,-3.799999999999997,-2.0,-2.5,1.0,1.1235955056179776,3.9000000000000057,4.382022471910119,4.200000000000003,4.719101123595508,8.100000000000009,9.101123595505628,2.028571428571431,1.0112359550561798,0.0
2023-04-11,89.0,90.0,88.2,88.2,751600,VCB,-0.8988764044943753,-4.130434782608694,-3.9215686274509776,-3.076923076923077,90.1,91.17,90.31,91.738,90.45510090179529,90.73566443637418,0.5527620799611557,0.9844131448770728,1.7523185036660442,47.260273972602754,-0.2805635345788886,-0.024113187080277994,-0.2564503474986106,90.31,94.45215809503047,86.16784190496953,8.284316190060935,786435.0,0.9557051758886621,17.566087908650086,-3.799999999999997,-3.5999999999999943,-2.799999999999997,1.7999999999999972,2.040816326530609,4.099999999999994,4.648526077097499,5.0,5.668934240362812,8.100000000000009,9.183673469387763,1.9142857142857161,1.0204081632653061,0.0
2023-04-12,88.3,88.6,88.0,88.3,518400,VCB,0.11337868480725266,-4.125950054288818,-4.33369447453954,-3.391684901531733,89.34,90.77,90.155,91.722,90.1235469169037,90.55524484849461,0.5547693312290941,0.9474290230172933,1.7481390505720371,40.769230769230724,-0.43169793159090375,-0.10563013598240314,-0.32606779560850063,90.155,94.3569920088122,85.9530079911878,8.403984017624396,771965.0,0.671533035824163,-31.02714209686003,-3.799999999999997,-4.0,-3.1000000000000085,0.5999999999999943,0.6795016987542405,4.099999999999994,4.643261608154014,5.200000000000003,5.8890147225368095,8.100000000000009,9.173272933182343,1.7142857142857153,1.0068181818181818,0.5
2023-04-13,88.3,88.5,87.8,88.2,491000,VCB,-0.11325028312569874,-3.289473684210531,-4.854368932038833,-3.076923076923077,88.74,90.32000000000001,90.015,91.67399999999999,89.82761662199545,90.38078226712464,0.6299883487006209,0.9064501764260309,1.746910288106742,46.49122807017544,-0.553165645129198,-0.19513723781176212,-0.35802840731743585,90.015,94.28448782827707,85.74551217172294,8.538975656554129,756215.0,0.6492862479585833,-5.285493827160492,-3.0,-4.5,-2.799999999999997,0.7000000000000028,0.7936507936507969,3.299999999999997,3.7414965986394524,5.400000000000006,6.122448979591843,8.100000000000009,9.183673469387763,1.6142857142857159,1.0079726651480638,0.5714285714285773
2023-04-14,88.3,89.1,88.2,88.4,414800,VCB,0.22675736961450532,-1.777777777777767,-3.2822757111597323,-0.6741573033707815,88.42,90.02,89.985,91.58200000000001,89.60798329553461,90.23405765474504,0.6090475316325071,0.8704743411159378,1.6795335884842957,36.458333333333314,-0.6260743592104347,-0.28132466209149665,-0.3447496971189381,89.985,94.29277754398224,85.67722245601776,8.61555508796448,663345.0,0.6253156351521456,-15.519348268839106,-1.5999999999999943,-3.0,-0.5999999999999943,0.8999999999999915,1.0180995475113026,2.200000000000003,2.488687782805433,5.1000000000000085,5.769230769230779,8.100000000000009,9.162895927601818,1.4642857142857153,1.010204081632653,0.22222222222222748
2023-04-17,88.4,88.5,87.8,88.4,488900,VCB,0.0,-0.6741573033707815,-4.741379310344818,3.877790834312589,88.30000000000001,89.58,90.15,91.43,89.4221397116062,90.09820153217133,0.44574762080314323,0.5989315784081497,1.3300536831176488,30.68181818181816,-0.6760618205651241,-0.36027209378622216,-0.31578972677890194,90.15,93.88461757360362,86.41538242639639,7.469235147207229,636090.0,0.7686019274002107,17.864030858244927,-0.5999999999999943,-4.3999999999999915,3.3000000000000114,0.7000000000000028,0.7918552036199126,2.200000000000003,2.488687782805433,5.1000000000000085,5.769230769230779,7.799999999999997,8.823529411764703,1.3142857142857147,1.0079726651480638,0.8571428571428659
2023-04-18,88.3,88.6,87.5,88.0,695100,VCB,-0.4524886877828149,-0.22675736961451642,-4.347826086956519,1.7341040462427681,88.26,89.17999999999999,90.225,91.35,89.20334898674372,89.94277919645494,0.26060791184129445,0.5839415314607508,1.2921626164011208,25.287356321839027,-0.739430209711216,-0.4361037169712209,-0.30332649273999507,90.225,93.70237045239273,86.74762954760726,6.954740904785467,617975.0,1.1248027832841134,42.17631417467784,-0.20000000000000284,-4.0,1.5,1.0999999999999943,1.2499999999999936,1.5999999999999943,1.818181818181812,4.799999999999997,5.4545454545454515,6.6000000000000085,7.50000000000001,1.25,1.0125714285714285,0.4545454545454569
2023-04-19,88.1,88.7,88.0,88.5,416900,VCB,0.5681818181818121,0.22650056625141968,-3.9087947882736063,-0.5617977528089901,88.3,88.82,90.2,91.236,89.0951414503216,89.83590666338421,0.3812199412747422,0.6467841391375969,1.1206236932698548,26.136363636363527,-0.7407652130626019,-0.4970360161894971,-0.2437291968731048,90.2,93.7213633723341,86.67863662766591,7.042726744668187,586030.0,0.7113970274559323,-40.02301827075241,0.20000000000000284,-3.5999999999999943,-0.5,0.7000000000000028,0.7909604519774044,1.5999999999999943,1.8079096045197676,4.599999999999994,5.197740112994344,5.900000000000006,6.666666666666673,1.2142857142857142,1.0079545454545455,0.7142857142857114
2023-04-20,88.8,88.8,88.0,88.3,257800,VCB,-0.2259887005649719,0.11337868480725266,-3.1798245614035103,-2.6460859977949336,88.32000000000001,88.53,90.08000000000001,91.14200000000001,88.97281199642597,89.72213579942982,0.39602831918790543,0.6146098480660225,1.0244291499563851,29.870129870129745,-0.7493238030038469,-0.547493573552367,-0.20183022945147988,90.08000000000001,93.69202669454722,86.4679733054528,7.224053389094422,556445.0,0.463298259486562,-38.162628927800434,0.09999999999999432,-2.9000000000000057,-2.4000000000000057,0.7999999999999972,0.9060022650056593,1.5999999999999943,1.8120045300113186,3.5999999999999943,4.077010192525475,5.700000000000003,6.455266138165348,1.078571428571428,1.009090909090909,0.3749999999999978
2023-04-21,88.0,88.1,87.4,87.5,356500,VCB,-0.9060022650056565,-1.0180995475113197,-2.777777777777779,-1.6853932584269704,88.14000000000001,88.28,90.00500000000001,91.00200000000001,88.74622553543736,89.5575331476202,0.5461033167147323,0.551308517857974,0.9583545031341312,12.67605633802809,-0.8113076121828442,-0.6002563812784625,-0.21105123090438171,90.00500000000001,93.77048032862739,86.23951967137263,7.530960657254752,542770.0,0.6568159625624114,38.28549262994569,-0.9000000000000057,-2.5,-1.5,0.6999999999999886,0.799999999999987,1.3999999999999915,1.5999999999999903,2.5999999999999943,2.971428571428565,5.799999999999997,6.6285714285714255,1.0214285714285702,1.0080091533180777,0.14285714285713705
2023-04-24,88.0,88.5,87.0,87.9,505800,VCB,0.45714285714286707,-0.5656108597285048,-1.2359550561797716,-3.4065934065934056,88.03999999999999,88.17,89.85,90.89,88.61603699152393,89.43475291446315,0.6216784381833003,0.5101169012341409,0.8000248479894383,19.402985074626855,-0.8187159229392194,-0.6439482896106139,-0.17476763332860545,89.85,93.69735042115671,86.00264957884328,7.694700842313438,531555.0,0.9515478172531535,41.87938288920057,-0.5,-1.0999999999999943,-3.0999999999999943,1.5,1.7064846416382253,1.7999999999999972,2.0477815699658666,3.0,3.4129692832764507,6.200000000000003,7.0534698521046675,1.0357142857142836,1.0172413793103448,0.6000000000000038
2023-04-25,88.2,88.5,87.5,88.3,545800,VCB,0.4550625711035261,0.3409090909090917,0.11337868480725266,-3.8126361655773433,88.1,88.17999999999999,89.675,90.806,88.56741591590486,89.35069714302143,0.6297870904607054,0.45839582118952193,0.7760128605216577,22.857142857142833,-0.783281227116575,-0.6718148771118062,-0.11146635000476879,89.675,93.46688885024982,85.88311114975018,7.583777700499638,516555.0,1.0566154620514756,7.908264136022147,0.29999999999999716,0.09999999999999432,-3.5,1.0,1.1325028312570782,1.7999999999999972,2.0385050962627376,2.0999999999999943,2.3782559456398578,6.200000000000003,7.021517553793888,1.0214285714285691,1.0114285714285713,0.7999999999999972
2023-04-26,88.0,89.5,87.9,89.4,710200,VCB,1.2457531143827971,1.016949152542379,1.2457531143827971,-3.1419284940411574,88.28,88.29,89.53,90.73400000000001,88.69550577499642,89.35434920650133,0.8107637542147973,0.6031537354899478,0.825279530370011,37.50000000000002,-0.6588434315049057,-0.6692205879904262,0.010377156485520511,89.53,93.11540902753848,85.94459097246153,7.17081805507695,530925.0,1.3376653953006545,30.120923415170388,0.9000000000000057,1.1000000000000085,-2.8999999999999915,1.5999999999999943,1.789709172259501,2.5,2.796420581655481,2.5,2.796420581655481,6.200000000000003,6.935123042505596,1.0714285714285694,1.018202502844141,0.9375000000000033
2023-04-27,88.7,90.5,88.4,90.0,580400,VCB,0.6711409395973034,1.925254813137034,2.0408163265306145,-2.9126213592232997,88.62,88.47,89.39500000000001,90.686,88.89619719422774,89.40217519120493,0.7905017458982897,0.619436922871005,0.8358651212687017,50.0,-0.5059779969771938,-0.6365720697877797,0.13059407281058588,89.39500000000001,92.66751713839218,86.12248286160784,6.5450342767843495,539460.0,1.075890705520335,-18.27654181920586,1.7000000000000028,1.7999999999999972,-2.700000000000003,2.0999999999999943,2.333333333333327,3.5,3.888888888888889,3.5,3.888888888888889,6.200000000000003,6.888888888888892,1.0999999999999974,1.0237556561085972,0.7619047619047613
2023-04-28,90.0,90.5,88.8,90.5,704700,VCB,0.5555555555555536,3.4285714285714253,2.37556561085972,-0.9846827133479286,89.22,88.68,89.35,90.63600000000001,89.14293608742346,89.48349554741198,0.330097163198228,0.6294274733358276,0.7944004856198478,62.29508196721313,-0.340559459988512,-0.5773695478279262,0.23681008783941415,89.35,92.52987090105657,86.17012909894342,6.359741802113149,527165.0,1.336773116576404,21.41626464507236,3.0,2.0999999999999943,-0.9000000000000057,1.7000000000000028,1.8784530386740363,3.5,3.867403314917127,3.5,3.867403314917127,5.900000000000006,6.519337016574592,1.1499999999999975,1.0191441441441442,1.0
2023-05-04,90.0,90.0,88.5,88.5,496000,VCB,-2.209944751381221,0.682593856655278,0.11312217194570096,-4.633620689655171,89.34,88.69000000000001,89.135,90.53,89.04402284320447,89.41064402538146,1.3508266083011011,1.0004370397932165,0.8423115108724557,52.05479452054793,-0.3666211821769849,-0.5352198746977379,0.168598692520753,89.135,91.8851387524838,86.38486124751621,5.500277504967585,515130.0,0.9628637431328014,-29.61543919398325,0.5999999999999943,0.09999999999999432,-4.299999999999997,1.5,1.694915254237288,3.0,3.389830508474576,3.5,3.954802259887006,5.900000000000006,6.666666666666673,1.1642857142857121,1.0169491525423728,0.0
2023-05-05,88.5,89.9,88.2,89.8,225700,VCB,1.4689265536723228,1.6987542468856143,2.0454545454545503,-2.3913043478260954,89.64,88.87,89.025,90.442,89.16032702117302,89.43948520868653,1.479273726831483,1.0817069211908121,0.9093667577530209,58.82352941176471,-0.2791581875135165,-0.4840075372608937,0.20484934974737717,89.025,91.4493284474409,86.6006715525591,4.848656894881799,512920.0,0.4400296342509553,-54.49596774193548,1.5,1.7999999999999972,-2.200000000000003,1.7000000000000028,1.893095768374168,2.5999999999999943,2.8953229398663636,3.5,3.8975501113585747,5.299999999999997,5.902004454342982,1.2428571428571413,1.0192743764172336,0.9411764705882304
2023-05-08,90.0,93.2,89.8,93.0,1500200,VCB,3.563474387527843,4.026845637583887,5.084745762711873,0.9771986970684043,90.36,89.32000000000001,89.07,90.442,89.75104594099255,89.70322704508013,2.074843089108026,1.5188889088900213,1.2271105894647898,70.68965517241377,0.04781889591242816,-0.37764225062622936,0.4254611465386575,89.07,91.75414447803502,86.38585552196497,5.368288956070046,571130.0,2.6267224624866494,564.6876384581302,3.5999999999999943,4.5,0.9000000000000057,3.4000000000000057,3.65591397849463,5.0,5.376344086021505,6.200000000000003,6.66666666666667,6.200000000000003,6.66666666666667,1.4357142857142844,1.0378619153674833,0.9411764705882345
2023-05-09,93.0,93.9,92.3,92.3,563400,VCB,-0.7526881720430145,2.5555555555555554,4.530011325028305,1.2061403508771829,90.82000000000001,89.72,89.125,90.42199999999998,90.1431927193014,89.89558059729642,2.1929812710960452,1.5558331690093372,1.2181582907131092,66.1157024793388,0.2476121220049805,-0.2525913760999874,0.5002034981049679,89.125,92.02898999563622,86.22101000436378,5.807979991272447,580485.0,0.9705677149280343,-62.44500733235569,2.299999999999997,4.0,1.0999999999999943,1.6000000000000085,1.7334777898158273,5.700000000000003,6.175514626218854,6.900000000000006,7.475622968580721,6.900000000000006,7.475622968580721,1.4857142857142855,1.0173347778981583,0.0
2023-05-10,91.9,93.0,91.6,92.0,417400,VCB,-0.325027085590468,1.6574585635359185,5.142857142857138,2.2222222222222143,91.12,90.16999999999999,89.225,90.392,90.42885537787042,90.05146351601519,2.2250454288295,1.5095288822602073,1.1784659229026277,64.51612903225804,0.3773918618552301,-0.12659472850894388,0.503986590364174,89.225,92.38253068077226,86.06746931922773,6.315061361544537,563995.0,0.7400774829564092,-25.914093006744764,1.5,4.5,2.0,1.4000000000000057,1.5217391304347887,5.700000000000003,6.195652173913047,6.900000000000006,7.500000000000007,6.900000000000006,7.500000000000007,1.5357142857142858,1.01528384279476,0.28571428571428864
2023-05-11,92.0,92.1,91.0,91.0,505600,VCB,-1.0869565217391353,2.824858757062154,3.526734926052333,2.2471910112359605,91.62,90.47999999999999,89.325,90.35600000000001,90.51672378127498,90.12172547779184,1.9406814133432302,1.5925600300139116,1.1771532586691897,61.53846153846153,0.3949983034831348,-0.022276122110528138,0.41727442559366296,89.325,92.57777209712077,86.07222790287923,6.505544194241537,557310.0,0.9072150149826846,21.130809774796354,2.5,3.0999999999999943,2.0,1.0999999999999943,1.2087912087912025,5.700000000000003,6.263736263736266,6.400000000000006,7.03296703296704,6.900000000000006,7.582417582417589,1.5357142857142858,1.012087912087912,0.0
2023-05-12,91.0,92.8,90.8,92.8,710500,VCB,1.978021978021971,3.340757238307357,5.096262740656843,5.215419501133778,92.22,90.93,89.555,90.34200000000001,90.86799704569421,90.3201161831406,2.0114664035098175,1.673576452298437,1.2213367508102257,65.03496503496503,0.5478808625536118,0.09175527482229985,0.45612558773131195,89.555,93.10937462113746,86.00062537886255,7.108749242274911,555255.0,1.2795922594123421,40.52610759493671,3.0,4.5,4.599999999999994,2.0,2.1551724137931036,4.1000000000000085,4.418103448275872,6.0,6.4655172413793105,6.900000000000006,7.435344827586213,1.6285714285714283,1.0220264317180616,1.0
2023-05-15,92.0,93.0,91.2,91.7,450500,VCB,-1.1853448275861989,-1.3978494623655857,2.572706935123037,3.850509626274068,91.96000000000001,91.16,89.725,90.316,90.99599750020279,90.42232979920426,1.3033414771568048,1.7305610914734613,1.2634294993116981,61.184210526315816,0.5736677009985272,0.18813776005754534,0.3855299409409818,89.725,93.3511477311933,86.0988522688067,7.2522954623865985,551860.0,0.8163302286811872,-36.593947923997185,-1.2999999999999972,2.299999999999997,3.4000000000000057,1.7999999999999972,1.9629225736095934,3.1000000000000085,3.380588876772092,5.700000000000003,6.215921483097059,6.900000000000006,7.524536532170126,1.6999999999999997,1.019736842105263,0.27777777777777823
